Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
7515,False,0.3240,0.1048,285,161.8280,134,3,320,1,0.0000,0.0000,6,1,10,1,1,1,1,1,9,107,2,1,320,13,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1620,0.2180,0.1122,0.1840,0.1840,0.1780,0.1780,0.1780,0.1678,0.1132,0.2040,0.1560,0.0883,0.2063,0.0915,0.1527,0.1980,0.2180,0.2180,0.2180,0.2120,0.2120,0.2120,0.1960,0.1840,0.1620,0.1620,0.1560,0.1560,0.1500,154.8333,156.0000,152.9000,155.0000,155.0000,154.0000,155.0000,154.0000,69.8889,131.0467,154.5000,155.0000,174.6500,76.6923,283.3750,67.6667,69.0000,214.0000,213.0000,235.0000,234.0000,213.0000,214.0000,234.0000,234.0000,213.0000,234.0000,233.0000,214.0000,234.0000
7516,False,0.3240,0.1062,285,177.4720,134,3,234,1,0.0000,0.0000,15,4,7,142,15,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,9,234,9,0.1031,0.1120,0.1051,0.1003,0.0760,0.1146,0.3240,0.2560,0.2400,0.2280,0.2120,0.1900,0.1840,0.1680,0.1620,0.1620,0.1620,0.2060,0.2060,0.1900,0.1900,0.1900,0.1900,0.1840,0.1840,0.1780,0.1276,0.1351,0.1021,0.0613,151.7333,153.7500,152.7143,154.5282,69.5333,68.2647,134.0000,133.0000,132.0000,134.0000,132.0000,131.0000,131.0000,131.0000,130.0000,132.0000,130.0000,174.0000,175.0000,173.0000,174.0000,175.0000,176.0000,175.0000,176.0000,173.0000,76.7273,76.6667,223.7564,283.8889
7518,False,0.3240,0.1140,285,139.7660,134,3,196,1,0.0000,0.0000,10,1,22,11,1,1,14,196,19,21,34,36,16,1,3,6,1,1,33,21,1,1,1,1,18,1,26,1,1,1,0.0954,0.0780,0.1161,0.1151,0.1400,0.1500,0.1229,0.0959,0.1333,0.0993,0.1141,0.0992,0.1236,0.0840,0.1580,0.1820,0.1780,0.0720,0.1257,0.1080,0.2680,0.2180,0.2180,0.1900,0.1750,0.1500,0.1625,0.1840,0.1840,0.1680,285.0000,215.0000,151.5455,154.0000,153.0000,153.0000,153.0000,154.5561,154.0526,235.0000,70.0294,68.0278,67.0000,77.0000,77.0000,77.0000,76.0000,77.0000,68.5152,214.0000,131.0000,133.0000,133.0000,132.0000,174.0000,154.0000,130.6538,131.0000,131.0000,133.0000
7520,False,0.3240,0.1109,285,157.9260,134,3,246,1,0.0000,0.0000,1,1,4,4,1,18,3,1,1,1,2,9,1,1,1,43,10,22,246,30,9,16,34,4,2,9,6,4,1,15,0.1720,0.1560,0.1760,0.1970,0.1840,0.1593,0.2100,0.1720,0.1960,0.0560,0.2120,0.1280,0.1500,0.1500,0.1440,0.0919,0.0908,0.1042,0.1031,0.1231,0.2104,0.1129,0.0992,0.0685,0.0670,0.1009,0.1237,0.0710,0.1280,0.1189,77.0000,77.0000,76.0000,174.7500,77.0000,68.8889,77.0000,77.0000,130.0000,77.0000,77.0000,77.0000,77.0000,77.0000,76.0000,235.0000,285.0000,152.0000,154.1707,151.0000,132.6667,214.0000,154.0000,153.2500,153.0000,154.0000,153.0000,153.0000,153.0000,153.3333
7522,False,0.3240,0.1113,285,157.4820,134,3,178,1,0.0000,0.0000,21,1,2,1,1,1,1,1,1,2,1,1,1,178,4,2,2,122,7,1,1,21,14,4,5,1,16,37,12,38,0.1010,0.2400,0.2370,0.2120,0.2060,0.2060,0.2060,0.0780,0.1940,0.1950,0.1900,0.1840,0.1840,0.1128,0.1325,0.1200,0.1390,0.0898,0.1466,0.0560,0.1280,0.0622,0.1624,0.1210,0.1004,0.1620,0.1160,0.1181,0.1128,0.1356,78.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,79.0000,77.0000,77.0000,77.0000,77.0000,77.0000,153.2135,76.0000,76.0000,76.0000,235.0164,76.0000,76.0000,176.0000,285.0000,132.5714,176.0000,176.0000,68.0000,68.0000,70.5946,214.0000,77.0000
7524,False,0.3240,0.1096,285,168.0060,134,3,141,1,0.0000,0.0000,9,15,12,11,2,1,1,2,1,3,1,1,84,112,44,2,9,11,141,1,1,13,1,1,9,4,1,1,5,1,0.1058,0.0907,0.1047,0.1469,0.2370,0.0280,0.0560,0.1390,0.1780,0.2120,0.1680,0.1680,0.0937,0.1059,0.1075,0.1480,0.0713,0.1415,0.1066,0.2460,0.2280,0.1115,0.2240,0.2240,0.1413,0.2205,0.2280,0.2180,0.0892,0.2180,78.0000,78.0000,78.0000,133.7273,70.0000,71.0000,68.0000,71.0000,71.0000,68.0000,71.0000,71.0000,151.3214,154.0089,153.5000,152.0000,285.0000,214.0000,235.0284,77.0000,77.0000,77.0000,77.0000,77.0000,176.0000,76.5000,77.0000,77.0000,76.0000,77.0000
7526,False,0.3240,0.1126,285,145.7500,134,3,330,1,0.0000,0.0000,12,330,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,22,12,3,9,1,2,1,3,1,1,1,29,0.0813,0.1017,0.1111,0.0280,0.2240,0.2180,0.1900,0.1900,0.1900,0.1620,0.1620,0.1600,0.1560,0.1560,0.1560,0.1560,0.1560,0.1384,0.1681,0.1345,0.2193,0.1038,0.0720,0.1890,0.1900,0.1880,0.1840,0.1900,0.1840,0.1224,284.9167,152.7758,226.9706,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,153.9200,69.3636,76.9167,76.6667,76.0000,77.0000,78.0000,77.0000,77.0000,77.0000,77.0000,77.0000,78.0000
7528,False,0.3240,0.1095,289,161.3260,134,3,129,1,0.0000,0.0000,15,2,1,45,43,129,54,66,1,1,1,1,1,1,1,1,1,1,1,1,16,1,2,4,1,2,1,33,72,1,0.0488,0.0500,0.1400,0.0920,0.0973,0.1020,0.1060,0.1073,0.2460,0.2240,0.2180,0.2180,0.2120,0.2060,0.2060,0.2060,0.1900,0.1900,0.1900,0.1900,0.1344,0.2400,0.2230,0.2190,0.2280,0.2150,0.2120,0.1235,0.1131,0.1900,286.6000,153.0000,155.0000,153.4889,154.0000,154.0078,235.0000,214.0152,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,79.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,69.7273,142.7639,77.0000
7530,False,0.3240,0.1039,285,152.7420,134,3,155,1,0.0000,0.0000,14,5,1,9,4,3,3,11,8,155,1,112,11,1,1,1,1,1,1,1,1,1,1,1,1,132,16,1,1,1,0.1053,0.0948,0.2180,0.1209,0.1775,0.1753,0.0747,0.0855,0.1023,0.1063,0.0780,0.0964,0.1013,0.2620,0.2560,0.2340,0.2340,0.2340,0.2240,0.2180,0.2180,0.2180,0.2120,0.2120,0.2120,0.0872,0.1443,0.2180,0.1660,0.0780,134.0000,133.0000,176.0000,214.0000,235.0000,235.0000,235.0000,285.0000,183.0000,154.0903,155.0000,153.1429,78.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,79.0000,77.0000,77.0000,154.0000,68.0000,71.0000,184.0000,133.0000
7532,False,0.3240,0.1094,285,156.0080,134,3,195,1,0.0000,0.0000,1,15,23,5,1,1,3,7,1,4,1,195,13,1,1,3,1,3,139,1,1,2,10,8,4,1,3,22,5,25,0.2000,0.1171,0.0929,0.1160,0.1840,0.0780,0.1207,0.0989,0.0220,0.0945,0.1220,0.0994,0.1285,0.1340,0.1060,0.1227,0.1960,0.1973,0.1110,0.1680,0.1680,0.1730,0.0676,0.0913,0.2340,0.2400,0.2060,0.1187,0.2208,0.1076,134.0000,134.0000,134.0000,176.0000,176.0000,176.0000,176.0000,133.0000,133.0000,133.0000,133.0000,153.1128,214.0000,235.0000,179.0000,235.0000,235.0000,235.0000,154.0000,235.0000,235.0000,235.0000,285.0000,285.0000,77.0000,77.0000,79.0000,69.2273,77.0000,183.4000
7534,False,0.3240,0.1106,286,150.4660,134,3,141,1,0.0000,0.0000,1,5,29,5,2,1,88,1,52,3,6,1,1,1,1,2,1,8,4,141,2,2,30,16,12,14,16,7,7,41,0.1780,0.1416,0.1052,0.0872,0.1560,0.0720,0.1076,0.0840,0.1002,0.1673,0.1103,0.1340,0.1280,0.0840,0.1120,0.1980,0.1560,0.0835,0.0975,0.0979,0.1420,0.1620,0.1597,0.0983,0.1115,0.1131,0.1208,0.1329,0.0951,0.1298,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0227,68.0000,154.0000,176.0000,175.8333,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,285.1250,176.0000,153.2270,176.0000,133.0000,72.4000,134.0000,133.0000,133.0000,180.9375,133.0000,133.0000,220.6585
7536,False,0.3240,0.1118,285,137.6500,134,3,222,1,0.0000,0.0000,1,40,2,1,17,15,33,1,1,17,1,2,6,10,1,6,1,48,10,1,11,7,1,26,2,1,2,1,222,13,0.1220,0.1190,0.1200,0.0560,0.1328,0.1237,0.1151,0.1900,0.1900,0.1016,0.1840,0.1780,0.1337,0.1276,0.1720,0.1910,0.1960,0.1030,0.1230,0.1280,0.1831,0.0814,0.1620,0.1112,0.1370,0.0840,0.0750,0.1120,0.1008,0.1269,214.0000,133.9500,134.0000,134.0000,77.0588,153.6667,68.0303,133.0000,133.0000,154.0000,133.0000,134.0000,153.3333,235.0000,133.0000,133.0000,133.0000,134.0000,134.0000,134.0000,176.0000,285.0000,135.0000,180.9615,214.0000,214.0000,214.0000,135.0000,134.0000,134.0000
7538,False,0.3240,0.1180,285,131.4620,134,3,118,1,0.0000,0.0000,6,2,1,3,12,16,8,5,79,1,11,11,10,1,118,20,13,21,12,3,20,40,17,10,13,2,5,22,9,9,0.1263,0.1390,0.0560,0.0727,0.0732,0.1078,0.1520,0.1240,0.1121,0.1220,0.1160,0.1144,0.1310,0.2120,0.1036,0.1370,0.1314,0.1200,0.0940,0.0853,0.1010,0.1233,0.1128,0.1128,0.1989,0.1730,0.1664,0.1289,0.1580,0.1804,135.0000,135.0000,135.0000,135.0000,285.0000,179.0000,214.0000,214.0000,153.8101,154.0000,134.0000,134.0000,134.0000,134.0000,68.0254,183.0000,235.0000,154.0000,214.0000,176.0000,154.0000,77.0000,77.0000,176.0000,133.0000,134.0000,135.0000,133.3182,134.0000,134.0000
7540,False,0.3240,0.1122,286,158.6580,134,3,324,1,0.0000,0.0000,11,1,8,1,9,1,8,6,2,2,6,6,6,8,324,1,1,1,1,8,12,2,2,4,5,1,1,1,26,35,0.0744,0.1340,0.1223,0.0780,0.2064,0.1620,0.2240,0.2043,0.1230,0.1780,0.1467,0.1440,0.1063,0.0925,0.1030,0.0720,0.2240,0.0720,0.0720,0.1723,0.1620,0.2230,0.1560,0.1390,0.1508,0.2060,0.1900,0.1560,0.0430,0.1277,136.0000,135.0000,176.0000,135.0000,133.4444,135.0000,134.2500,134.0000,135.0000,135.0000,135.0000,68.0000,68.0000,68.0000,153.7222,183.0000,179.0000,183.0000,183.0000,183.0000,154.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,77.0000,285.0385,221.2000
7542,False,0.3240,0.1137,285,148.8720,134,3,267,1,0.0000,0.0000,4,3,5,1,11,1,47,8,42,9,1,1,2,1,26,1,2,5,1,26,267,3,1,6,3,1,3,1,7,11,0.1375,0.0927,0.1092,0.1340,0.0993,0.2240,0.1361,0.1015,0.1151,0.1562,0.1280,0.0280,0.1530,0.1620,0.1059,0.0840,0.0950,0.1640,0.1000,0.1222,0.1023,0.1860,0.1220,0.1637,0.1467,0.1060,0.1080,0.1720,0.1463,0.1638,135.0000,135.0000,135.0000,136.0000,136.0000,176.0000,70.1064,176.0000,237.2143,134.0000,134.0000,134.0000,134.0000,135.0000,133.0000,134.0000,134.0000,134.0000,134.0000,135.0000,155.2172,134.0000,134.0000,134.0000,134.0000,135.0000,135.0000,136.0000,135.0000,135.0000
7543,False,0.3240,0.1135,235,139.5360,134,3,81,1,0.0000,0.0000,22,73,68,1,2,1,1,1,1,4,3,2,2,1,42,1,2,8,4,3,2,4,2,1,1,81,29,2,56,80,0.0552,0.1138,0.1116,0.1160,0.1900,0.1560,0.0840,0.2120,0.2120,0.1880,0.1553,0.1260,0.2150,0.1960,0.0871,0.0940,0.1840,0.2183,0.1825,0.1373,0.1980,0.2415,0.1530,0.2120,0.2460,0.1067,0.1202,0.1400,0.1089,0.1097,136.0000,135.4110,135.0147,135.0000,68.0000,68.0000,77.0000,77.0000,68.0000,68.0000,77.0000,77.0000,77.0000,68.0000,176.0000,235.0000,235.0000,153.7500,235.0000,235.0000,235.0000,183.0000,235.0000,214.0000,154.0000,134.2593,134.5862,133.0000,133.7857,134.0250
7545,False,0.3240,0.1067,235,137.5980,134,3,213,1,0.0000,0.0000,1,51,13,1,11,1,1,1,1,1,12,6,11,12,1,1,1,57,1,16,19,213,10,10,21,2,1,4,11,9,0.0940,0.0659,0.1355,0.0280,0.1425,0.2180,0.2180,0.1900,0.2120,0.1620,0.1573,0.1857,0.1936,0.1870,0.1560,0.1840,0.0560,0.1012,0.1120,0.0894,0.1073,0.0965,0.1232,0.1026,0.0982,0.1200,0.0780,0.0725,0.1535,0.1384,137.0000,136.0000,135.0000,135.0000,183.0000,77.0000,77.0000,77.0000,214.0000,77.0000,154.0000,77.0000,235.0000,68.0000,77.0000,77.0000,135.0000,135.0000,176.0000,176.0000,136.0000,135.6479,134.0000,134.0000,135.0476,133.0000,133.0000,133.0000,134.5455,134.4444
7546,False,0.3240,0.1139,235,126.3220,134,3,140,1,0.0000,0.0000,1,1,1,45,4,12,1,1,4,26,13,15,12,5,1,1,140,8,1,11,23,1,24,27,1,1,22,33,36,29,0.1340,0.1340,0.1340,0.1446,0.1155,0.1018,0.0560,0.1060,0.1755,0.0937,0.1105,0.1455,0.1018,0.0868,0.2000,0.1620,0.1123,0.1103,0.1060,0.1151,0.1135,0.0560,0.1104,0.0881,0.1060,0.0220,0.1235,0.1039,0.1178,0.1117,136.0000,136.0000,136.0000,135.2889,136.0000,137.0000,136.0000,136.0000,135.0000,176.0000,135.0000,135.4667,183.0000,183.0000,183.0000,78.0000,77.0000,154.0000,154.0000,154.0000,77.0435,133.0000,235.0000,214.0000,68.0000,68.0000,68.0000,133.0000,134.4444,134.0000
7547,False,0.3240,0.1125,235,137.4760,134,3,57,1,0.0000,0.0000,40,24,4,1,17,7,8,37,18,1,53,10,5,8,25,8,1,3,1,1,14,1,1,9,9,3,49,29,57,56,0.0743,0.1051,0.1000,0.0280,0.1302,0.1589,0.1670,0.1235,0.1509,0.1000,0.0723,0.0762,0.0992,0.0955,0.1199,0.1183,0.1340,0.1420,0.0720,0.1560,0.1204,0.0840,0.0840,0.1016,0.1184,0.1320,0.1190,0.1183,0.1154,0.1361,136.0250,133.0417,135.0000,136.0000,134.0000,135.0000,136.0000,68.0000,134.3889,136.0000,136.0000,137.0000,137.0000,136.0000,135.0000,176.0000,176.0000,176.0000,176.0000,176.0000,135.0000,135.0000,136.0000,135.0000,135.0000,136.0000,154.0000,225.5862,183.0175,77.4464
7549,False,0.3240,0.1130,235,137.5200,134,3,101,1,0.0000,0.0000,1,1,2,2,3,11,101,8,4,1,2,1,23,13,62,35,3,68,1,1,11,6,17,43,1,10,52,4,1,12,0.1120,0.1620,0.1510,0.1060,0.1080,0.0664,0.0809,0.0935,0.0615,0.0940,0.1400,0.0280,0.1143,0.1834,0.1083,0.1089,0.2287,0.1189,0.2280,0.2220,0.1085,0.2067,0.1699,0.1217,0.1900,0.0934,0.1208,0.1985,0.2000,0.1150,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,183.0000,176.0000,133.0323,224.8000,135.0000,71.1029,136.0000,136.0000,134.0000,135.6667,135.0588,154.0000,136.0000,135.0000,134.3077,135.0000,135.0000,136.0000
7551,False,0.3240,0.1075,235,140.7940,134,3,95,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,3,1,1,8,1,27,62,1,19,19,9,45,1,66,5,20,95,24,45,20,19,0.1120,0.1120,0.1060,0.0780,0.0720,0.0720,0.1340,0.1340,0.1280,0.0687,0.1060,0.1060,0.0565,0.0720,0.1129,0.1339,0.0840,0.0906,0.1327,0.1393,0.1556,0.0280,0.1045,0.1464,0.0803,0.0772,0.1038,0.1069,0.1166,0.0895,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,77.0000,133.7419,137.0000,136.0526,235.0000,136.0000,135.3111,68.0000,154.0000,136.0000,136.0000,136.0105,68.0000,176.0000,183.0000,137.3684
7553,False,0.3240,0.1126,235,136.0320,134,3,156,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,15,22,30,15,156,20,1,1,1,58,1,6,40,9,10,23,6,12,47,17,0.1840,0.1560,0.1400,0.1340,0.1340,0.1280,0.1280,0.1220,0.1220,0.1840,0.1201,0.1083,0.1205,0.0771,0.1026,0.1500,0.1440,0.1340,0.1440,0.1108,0.0840,0.1617,0.0987,0.1587,0.0826,0.1125,0.1360,0.1232,0.1191,0.1385,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.4667,176.0000,136.4333,137.0000,133.6218,154.0000,137.0000,136.0000,137.0000,134.3276,235.0000,135.1667,136.0000,135.8889,137.0000,235.0000,68.0000,68.0000,77.0000,183.0000
7555,False,0.3240,0.1144,235,138.7380,134,3,257,1,0.0000,0.0000,6,1,10,3,1,22,257,15,38,40,15,4,21,1,3,3,1,1,11,1,16,3,1,1,8,1,9,5,1,1,0.0743,0.0220,0.1466,0.1413,0.1060,0.0973,0.1113,0.1561,0.1148,0.1085,0.1040,0.1645,0.1108,0.1840,0.1447,0.1487,0.1840,0.1560,0.0982,0.2120,0.1040,0.1320,0.1060,0.0780,0.1438,0.1060,0.1324,0.1572,0.0780,0.1680,232.0000,154.0000,154.0000,154.0000,134.0000,136.5909,133.7549,135.8000,134.5000,136.4250,137.0000,68.0000,77.0000,68.0000,68.0000,68.0000,68.0000,68.0000,176.0000,176.0000,176.0000,235.0000,235.0000,235.0000,235.0000,235.0000,183.0000,183.0000,183.0000,183.0000
7557,False,0.3240,0.1138,235,138.9520,134,3,456,1,0.0000,0.0000,9,456,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,3,2,1,0.0544,0.1074,0.2620,0.2400,0.2400,0.2400,0.1900,0.1840,0.1840,0.1780,0.1720,0.1680,0.2740,0.2560,0.2680,0.2620,0.0560,0.2460,0.2220,0.2120,0.2060,0.1940,0.1840,0.1840,0.2120,0.2340,0.2150,0.2087,0.1870,0.2060,232.0000,135.1272,68.0000,77.0000,77.0000,77.0000,77.0000,68.0000,68.0000,68.0000,68.0000,68.0000,183.0000,154.0000,154.0000,183.0000,154.0000,154.0000,183.0000,183.0000,183.0000,183.0000,183.0000,183.0000,235.0000,235.0000,235.0000,235.0000,235.0000,235.0000
7558,False,0.3240,0.1107,249,152.4180,134,3,141,1,0.0000,0.0000,1,1,1,1,1,1,1,1,2,1,1,1,43,5,141,103,2,1,1,2,1,14,59,21,1,16,1,1,1,74,0.0000,0.1280,0.3240,0.2900,0.2680,0.2680,0.2620,0.2560,0.2460,0.2460,0.0840,0.1060,0.1246,0.1012,0.1049,0.1035,0.0920,0.0560,0.0000,0.0750,0.0780,0.1143,0.1121,0.1085,0.1060,0.1251,0.1000,0.0560,0.1220,0.1076,249.0000,232.0000,134.0000,136.0000,133.0000,135.0000,136.0000,176.0000,133.5000,136.0000,183.0000,154.0000,153.9767,154.2000,183.0071,235.0000,236.0000,232.0000,232.0000,232.0000,77.0000,68.0714,68.0000,154.0000,68.0000,68.0000,68.0000,69.0000,69.0000,77.0135
7560,False,0.3240,0.1109,236,173.0980,134,3,189,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,2,1,9,3,1,91,189,1,1,1,1,1,1,1,12,104,5,9,11,14,33,0.3240,0.2000,0.2000,0.1960,0.1960,0.1900,0.1900,0.1500,0.1900,0.1900,0.1900,0.1031,0.1247,0.1900,0.1077,0.1033,0.1340,0.0840,0.0840,0.0780,0.0780,0.0720,0.0840,0.0980,0.1042,0.1132,0.1193,0.1242,0.1839,0.1212,134.0000,135.0000,135.0000,136.0000,136.0000,136.0000,133.0000,136.0000,176.0000,136.0000,134.0000,154.0000,154.0000,154.0000,154.0110,183.0159,232.0000,232.0000,232.0000,232.0000,232.0000,232.0000,183.0000,154.0000,235.0865,154.0000,154.0000,69.0000,68.0000,76.9697
7562,False,0.3240,0.1184,235,155.2160,134,3,345,1,0.0000,0.0000,1,1,2,2,46,2,2,2,345,8,5,1,1,1,1,1,13,1,1,20,1,2,1,3,11,1,2,1,2,20,0.2280,0.2060,0.1060,0.1450,0.1173,0.1440,0.1390,0.0970,0.1120,0.1100,0.2168,0.2000,0.1900,0.1840,0.1840,0.1680,0.1575,0.1620,0.1620,0.1050,0.2060,0.1610,0.2000,0.1893,0.1316,0.1900,0.1280,0.1780,0.0970,0.1278,133.0000,134.0000,133.0000,133.0000,74.1957,133.0000,131.5000,131.5000,163.1623,231.2500,133.6000,135.0000,134.0000,133.0000,134.0000,133.0000,135.6923,135.0000,134.0000,135.6000,136.0000,134.5000,136.0000,136.0000,175.2727,135.0000,135.0000,135.0000,135.0000,234.7000
7564,False,0.3240,0.1114,235,133.9060,134,3,161,1,0.0000,0.0000,1,10,2,2,1,12,1,1,1,161,158,9,5,69,11,7,4,6,4,2,1,3,10,1,2,3,9,1,2,1,0.2280,0.1896,0.1900,0.1900,0.1900,0.1110,0.1780,0.1780,0.1620,0.1051,0.1058,0.1129,0.1124,0.1073,0.0547,0.0780,0.1330,0.0697,0.1325,0.1090,0.1560,0.1020,0.1446,0.1900,0.1900,0.1747,0.1771,0.1840,0.1780,0.1720,132.0000,135.4000,131.5000,133.0000,132.0000,135.5833,134.0000,133.0000,132.0000,71.2050,153.7848,234.5556,234.8000,182.5652,231.5455,229.8571,174.5000,175.8333,133.7500,133.5000,134.0000,134.0000,135.6000,133.0000,134.0000,135.0000,132.5556,134.0000,133.5000,133.0000
7566,False,0.3240,0.1118,235,121.6660,134,3,123,1,0.0000,0.0000,77,2,1,5,1,1,1,1,1,1,1,1,1,1,1,10,10,55,73,123,2,2,3,1,17,23,1,17,51,16,0.0971,0.1220,0.1400,0.1192,0.1280,0.3240,0.2180,0.2180,0.2180,0.2120,0.2120,0.2060,0.2060,0.2060,0.2000,0.1346,0.0978,0.1056,0.1177,0.1136,0.1200,0.0890,0.1040,0.1280,0.1021,0.1168,0.1900,0.1058,0.1141,0.0819,67.0260,175.5000,174.0000,174.4000,174.0000,134.0000,132.0000,133.0000,132.0000,136.0000,135.0000,133.0000,136.0000,135.0000,135.0000,135.6000,135.6000,68.4545,75.3562,153.0488,230.5000,231.0000,232.0000,232.0000,182.3529,234.0870,183.0000,66.5294,154.2353,152.6250
7568,False,0.3240,0.1151,235,98.8460,134,3,112,1,0.0000,0.0000,6,10,1,4,7,3,2,1,8,1,112,3,3,1,1,1,4,1,54,9,12,99,48,50,13,11,6,12,11,6,0.1347,0.1134,0.2000,0.1325,0.1137,0.1300,0.1360,0.2000,0.1318,0.1960,0.1104,0.1633,0.0967,0.1000,0.1900,0.1000,0.1675,0.1560,0.0970,0.1360,0.1262,0.1037,0.0997,0.1132,0.1472,0.0876,0.1680,0.2108,0.1522,0.1427,234.6667,234.7000,235.0000,151.7500,231.4286,151.3333,152.5000,152.0000,153.7500,153.0000,68.1071,182.6667,181.6667,182.0000,182.0000,182.0000,183.0000,183.0000,68.6667,74.5556,74.3333,66.8485,67.1042,135.3400,134.5385,175.3636,174.1667,133.5833,135.1818,173.3333
7570,False,0.3240,0.1104,235,88.6040,134,3,189,1,0.0000,0.0000,5,5,1,1,4,2,4,1,1,12,1,1,1,1,2,1,1,189,1,1,1,1,1,2,158,13,11,13,12,53,0.1236,0.0892,0.1560,0.2340,0.0950,0.1480,0.0850,0.1720,0.1720,0.1042,0.1280,0.3240,0.2340,0.2220,0.2150,0.2180,0.2180,0.1012,0.2120,0.2120,0.1900,0.1900,0.1900,0.0920,0.0992,0.1180,0.1867,0.1526,0.1780,0.1074,234.4000,233.4000,234.0000,235.0000,234.5000,235.0000,233.2500,235.0000,235.0000,233.5833,234.0000,134.0000,136.0000,175.0000,135.0000,135.0000,133.0000,67.5714,136.0000,135.0000,134.0000,136.0000,136.0000,66.5000,68.2468,152.2308,182.1818,74.5385,152.5000,66.3585
7572,False,0.3240,0.1107,235,97.1500,134,3,372,1,0.0000,0.0000,9,1,6,1,1,1,9,372,1,3,1,2,5,5,10,1,3,1,1,1,3,1,1,1,1,10,12,1,9,27,0.2220,0.2120,0.1890,0.2060,0.2060,0.1900,0.1798,0.1004,0.1660,0.1860,0.1620,0.2090,0.1216,0.0804,0.1188,0.0560,0.1547,0.1720,0.1680,0.1900,0.1713,0.1620,0.1560,0.1500,0.0220,0.1204,0.0955,0.0940,0.1251,0.1223,134.0000,235.0000,234.6667,235.0000,235.0000,234.0000,152.6667,68.3038,235.0000,182.0000,234.0000,135.5000,234.0000,234.0000,235.0000,235.0000,235.0000,234.0000,235.0000,235.0000,235.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,174.5556,75.0000
7573,False,0.3240,0.1065,279,209.8120,134,3,148,1,0.0000,0.0000,24,1,1,21,1,1,2,1,1,1,2,1,1,14,1,22,148,16,21,18,128,20,2,1,16,1,20,1,10,3,0.1186,0.2400,0.0560,0.1135,0.2400,0.2280,0.2150,0.1060,0.2180,0.2120,0.2150,0.2120,0.2060,0.1514,0.2060,0.1046,0.1002,0.0989,0.1077,0.1139,0.0987,0.1258,0.0920,0.1280,0.1040,0.0220,0.0819,0.0560,0.0920,0.1153,134.0417,134.0000,236.0000,182.0476,69.0000,66.0000,68.0000,66.0000,66.0000,67.0000,68.5000,68.0000,69.0000,75.1429,69.0000,136.0000,234.7230,234.0000,234.0000,234.0000,234.7344,153.8000,235.0000,236.0000,234.0000,279.0000,234.0000,234.0000,174.0000,175.0000
