Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
8020,False,0.3520,0.0946,173,54.4940,32,2,114,1,0.0000,0.0000,1,3,3,2,27,1,72,1,6,1,1,16,13,10,21,11,30,1,28,1,47,2,14,1,2,16,22,10,114,23,0.0780,0.1400,0.1080,0.1170,0.1049,0.1220,0.0903,0.1960,0.0903,0.0280,0.0660,0.1391,0.0806,0.1584,0.1109,0.0960,0.0737,0.1720,0.1050,0.1340,0.0863,0.1340,0.0760,0.1160,0.1280,0.1068,0.0895,0.0960,0.0804,0.1173,30.0000,30.6667,30.0000,29.5000,113.5926,30.0000,90.3611,31.0000,28.5000,28.0000,28.0000,172.2500,31.7692,27.9000,23.9048,30.2727,31.8333,27.0000,168.5357,27.0000,16.7021,27.5000,26.0000,27.0000,27.0000,26.6875,91.7727,24.5000,22.0175,26.8696
8022,False,0.3520,0.1147,173,89.7600,32,2,228,1,0.0000,0.0000,11,7,5,2,1,4,1,1,5,3,1,1,3,1,4,55,85,11,20,228,8,14,1,2,1,1,1,1,2,20,0.1113,0.1140,0.0780,0.1780,0.1780,0.1660,0.1720,0.1340,0.1560,0.1873,0.1560,0.1620,0.1467,0.1340,0.0725,0.1216,0.1088,0.0895,0.0868,0.1137,0.1088,0.0984,0.1960,0.2070,0.1780,0.1780,0.1680,0.1680,0.2540,0.1130,23.8182,27.5714,26.6000,27.0000,26.0000,26.2500,26.0000,25.0000,26.6000,26.6667,26.0000,26.0000,25.6667,26.0000,15.7500,170.2909,113.1412,90.8182,87.6000,90.8860,28.6250,16.7857,32.0000,30.5000,31.0000,31.0000,30.0000,30.0000,32.0000,21.3000
8024,False,0.3520,0.1126,173,119.3540,32,2,223,1,0.0000,0.0000,19,9,15,11,17,3,7,1,1,9,1,1,1,2,1,1,9,1,1,1,2,1,153,1,1,2,1,4,1,223,0.1019,0.0831,0.1305,0.1391,0.0993,0.0727,0.0874,0.1400,0.2000,0.1982,0.1280,0.1280,0.1220,0.1500,0.0840,0.0500,0.1040,0.2000,0.1840,0.1840,0.1650,0.1620,0.0998,0.1620,0.1560,0.1640,0.1560,0.1330,0.1500,0.1162,28.6842,27.8889,89.8000,19.9091,23.7059,27.6667,27.5714,27.0000,30.0000,31.0000,30.0000,30.0000,29.0000,30.0000,30.0000,27.0000,26.8889,27.0000,27.0000,27.0000,26.0000,25.0000,112.9542,27.0000,27.0000,26.5000,26.0000,25.2500,24.0000,171.0942
8026,False,0.3520,0.0967,172,69.6900,32,2,166,1,0.0000,0.0000,13,44,17,25,14,166,33,19,1,7,5,13,16,1,1,5,1,1,2,6,6,4,1,1,27,1,20,30,3,17,0.1177,0.0876,0.0894,0.0741,0.1071,0.0970,0.1037,0.1119,0.2180,0.0560,0.1116,0.0546,0.0844,0.1840,0.1840,0.1308,0.1560,0.1560,0.1390,0.0740,0.1923,0.0500,0.1220,0.1440,0.0834,0.0560,0.1023,0.0821,0.1413,0.1353,169.6923,28.7273,27.8824,27.6000,170.5714,112.4639,90.9091,87.1579,172.0000,22.7143,22.0000,16.1538,23.6875,24.0000,23.0000,27.0000,26.0000,26.0000,24.0000,25.6667,31.3333,24.5000,25.0000,31.0000,24.0370,169.0000,26.8500,26.7000,29.3333,26.2353
8028,False,0.3520,0.1049,172,79.7080,32,2,83,1,0.0000,0.0000,33,16,14,2,18,31,4,11,31,1,4,9,2,22,83,12,18,33,57,1,16,1,2,1,7,13,10,4,31,13,0.1216,0.1321,0.1659,0.1790,0.0917,0.0814,0.0615,0.1158,0.0834,0.1000,0.1075,0.0931,0.0860,0.1189,0.1013,0.1078,0.0926,0.0768,0.1043,0.1560,0.0736,0.1560,0.1420,0.1340,0.1631,0.1525,0.1478,0.0475,0.1041,0.1122,170.5152,171.6875,169.3571,168.5000,168.7222,27.6452,27.7500,28.7273,27.9032,24.0000,24.7500,23.5556,24.0000,90.5909,112.9398,27.2500,26.6111,15.2121,110.2105,32.0000,16.7500,29.0000,29.0000,22.0000,31.4286,26.4615,23.8000,15.0000,86.4839,22.6154
8030,False,0.3520,0.1151,172,124.5820,32,2,113,1,0.0000,0.0000,23,113,1,29,1,6,10,6,1,1,1,1,2,1,2,1,14,7,8,49,20,25,8,38,4,4,4,4,5,111,0.1075,0.1097,0.1060,0.1114,0.1400,0.1253,0.0934,0.1917,0.2340,0.2300,0.2180,0.1000,0.1560,0.1680,0.1840,0.0560,0.0947,0.1037,0.1178,0.0959,0.1065,0.1079,0.0963,0.1248,0.1455,0.1380,0.1420,0.1365,0.1552,0.1226,169.5652,170.3186,172.0000,171.5862,171.0000,171.8333,171.6000,169.8333,169.0000,167.0000,168.0000,170.0000,166.5000,170.0000,167.5000,170.0000,168.4286,90.2857,89.2500,86.4898,167.4500,168.5600,167.3750,168.6842,113.7500,112.7500,109.7500,109.7500,110.0000,25.1351
8032,False,0.3520,0.1128,172,142.2400,32,2,214,1,0.0000,0.0000,34,214,14,20,2,2,3,12,1,1,3,1,33,41,2,9,6,1,1,9,14,4,9,1,1,10,13,17,11,11,0.1139,0.1082,0.0984,0.1063,0.2040,0.1790,0.1687,0.2125,0.1900,0.1780,0.1713,0.1620,0.0865,0.0754,0.1310,0.1209,0.1193,0.0280,0.0720,0.1400,0.1100,0.1635,0.0998,0.1060,0.1280,0.1212,0.1203,0.1098,0.1253,0.2085,169.3824,170.0701,168.6429,169.7000,91.5000,88.0000,89.6667,111.6667,86.0000,89.0000,91.0000,89.0000,28.5152,22.2195,172.0000,171.4444,23.6667,23.0000,24.0000,171.7778,170.5714,170.5000,170.6667,23.0000,23.0000,171.7000,171.6154,171.6471,168.9091,168.7273
8034,False,0.3520,0.1120,172,162.9760,32,2,136,1,0.0000,0.0000,13,7,136,16,126,4,2,6,1,8,6,13,2,43,1,19,1,2,2,2,1,1,1,1,1,1,6,67,1,10,0.1135,0.2009,0.1085,0.0893,0.1006,0.1970,0.1420,0.1277,0.2120,0.1290,0.1993,0.1326,0.1110,0.1052,0.2240,0.1040,0.1620,0.1930,0.1620,0.1730,0.1780,0.1780,0.1720,0.1720,0.1680,0.1680,0.2083,0.0875,0.2460,0.1712,168.6923,25.4286,168.7721,169.5000,169.8968,169.5000,168.5000,168.1667,169.0000,168.3750,90.1667,112.3846,169.0000,169.2326,171.0000,169.7895,26.0000,172.0000,22.5000,169.5000,171.0000,171.0000,172.0000,172.0000,170.0000,170.0000,87.5000,168.6119,171.0000,171.8000
8036,False,0.3520,0.1197,172,162.7180,32,2,185,1,0.0000,0.0000,92,40,1,1,1,1,1,1,1,1,1,1,12,7,5,4,8,14,185,71,1,27,1,1,1,1,1,3,15,1,0.1173,0.1007,0.3520,0.2460,0.2060,0.2000,0.1620,0.1620,0.1620,0.1620,0.1340,0.1340,0.1615,0.1491,0.1124,0.2010,0.2068,0.1127,0.1126,0.0965,0.2680,0.1283,0.2460,0.2400,0.2240,0.2240,0.2120,0.2013,0.1477,0.1280,168.8043,168.4000,32.0000,24.0000,21.0000,26.0000,25.0000,26.0000,22.0000,26.0000,31.0000,22.0000,90.0000,113.5714,109.8000,168.7500,168.5000,168.4286,168.2324,169.6197,169.0000,170.5185,171.0000,170.0000,170.0000,170.0000,171.0000,170.6667,170.6667,170.0000
8038,False,0.3520,0.1152,172,147.9260,32,2,173,1,0.0000,0.0000,1,1,111,2,1,1,1,1,1,3,1,1,13,3,7,7,13,14,10,1,6,3,21,173,1,53,9,12,3,26,0.2460,0.2240,0.0929,0.1510,0.2120,0.1960,0.1680,0.1620,0.1620,0.1880,0.1560,0.1400,0.1211,0.1633,0.1483,0.1466,0.1449,0.0701,0.1550,0.1060,0.1510,0.0967,0.1290,0.1177,0.2180,0.0971,0.1440,0.1303,0.1360,0.1237,170.0000,170.0000,168.1802,169.5000,171.0000,171.0000,170.0000,171.0000,170.0000,169.6667,169.0000,170.0000,168.7692,20.6667,31.7143,25.4286,168.0000,23.3571,170.7000,170.0000,21.6667,169.6667,169.0952,168.4220,171.0000,112.3019,170.6667,171.2500,170.6667,89.1538
8040,False,0.3520,0.1160,172,140.5580,32,2,100,1,0.0000,0.0000,5,4,7,4,25,20,70,100,83,84,1,34,1,1,1,1,1,1,1,3,1,1,1,4,2,1,4,1,37,1,0.1452,0.1340,0.1346,0.1230,0.0799,0.1208,0.0921,0.1116,0.1030,0.1176,0.2120,0.1183,0.1960,0.1900,0.1840,0.1840,0.1780,0.1780,0.1780,0.2120,0.1780,0.1680,0.1680,0.2175,0.2320,0.2400,0.2195,0.2240,0.1443,0.1840,167.8000,169.0000,169.1429,166.5000,167.7200,111.6500,24.6429,167.9500,167.6024,168.1548,170.0000,89.4412,171.0000,171.0000,170.0000,171.0000,172.0000,172.0000,170.0000,172.0000,170.0000,172.0000,171.0000,169.7500,170.0000,170.0000,170.7500,170.0000,169.8108,170.0000
8042,False,0.3520,0.1017,172,106.4840,32,2,99,1,0.0000,0.0000,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,99,11,1,53,14,59,11,8,15,71,33,25,10,69,0.2680,0.1120,0.1372,0.1230,0.1400,0.2460,0.2400,0.2340,0.2240,0.2180,0.2180,0.2180,0.2180,0.2120,0.2120,0.2060,0.1106,0.1278,0.0500,0.0713,0.1147,0.1172,0.1182,0.1165,0.1164,0.0705,0.1098,0.1138,0.1122,0.0826,168.0000,168.0000,168.6000,168.0000,168.0000,172.0000,170.0000,171.0000,171.0000,171.0000,170.0000,170.0000,170.0000,170.0000,171.0000,169.0000,167.3535,168.6364,169.0000,21.0566,166.2857,167.0678,168.6364,169.7500,89.4000,30.0423,110.9091,168.6800,170.5000,22.0580
8044,False,0.3520,0.1060,171,120.8220,32,2,247,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,44,2,2,7,17,13,146,0.2460,0.2120,0.2120,0.1900,0.1840,0.1840,0.1780,0.1680,0.1620,0.1620,0.1560,0.2680,0.2400,0.2280,0.2180,0.2180,0.2180,0.2060,0.2060,0.2060,0.2060,0.1960,0.1065,0.1104,0.1480,0.1200,0.1403,0.1393,0.1311,0.0806,169.0000,168.0000,168.0000,168.0000,167.0000,167.0000,167.0000,168.0000,167.0000,169.0000,167.0000,169.0000,170.0000,171.0000,169.0000,169.0000,171.0000,170.0000,170.0000,170.0000,170.0000,170.0000,166.9798,166.1591,169.0000,168.0000,168.7143,112.1176,89.0000,22.0822
8046,False,0.3520,0.1226,171,159.0640,32,2,158,1,0.0000,0.0000,1,22,3,3,1,2,4,1,1,1,7,1,1,140,2,4,1,1,1,60,158,41,1,1,1,2,33,2,3,1,0.2400,0.0998,0.2067,0.1693,0.1960,0.1480,0.1280,0.1620,0.1500,0.1500,0.1411,0.2740,0.2740,0.1133,0.2040,0.2095,0.1960,0.1900,0.1900,0.0952,0.1203,0.1207,0.1620,0.1960,0.1960,0.1340,0.1685,0.2150,0.1360,0.1620,167.0000,31.0909,166.6667,166.3333,167.0000,91.0000,87.2500,166.0000,167.0000,167.0000,111.7143,167.0000,167.0000,166.2143,168.0000,168.7500,167.0000,167.0000,167.0000,167.1833,166.0000,167.5610,169.0000,168.0000,169.0000,167.5000,169.6970,169.0000,169.6667,169.0000
8048,False,0.3520,0.1079,171,145.1060,32,2,138,1,0.0000,0.0000,8,36,23,1,1,1,1,1,1,2,19,1,2,3,2,23,33,3,99,5,2,1,138,80,1,2,4,1,2,4,0.0500,0.0926,0.0877,0.2500,0.2400,0.2400,0.2280,0.2180,0.2180,0.2120,0.0947,0.1280,0.2120,0.2193,0.2120,0.1017,0.1136,0.2067,0.1057,0.1104,0.2090,0.2060,0.0956,0.1177,0.0720,0.1560,0.1310,0.1340,0.1840,0.1395,30.6250,31.4722,20.6522,170.0000,168.0000,167.0000,171.0000,167.0000,169.0000,168.5000,164.5789,164.0000,170.0000,166.6667,167.0000,163.5217,167.3939,166.3333,167.8081,108.0000,167.5000,167.0000,166.7246,163.6250,87.0000,91.0000,90.7500,88.0000,88.0000,113.2500
8050,False,0.3520,0.1153,171,111.2940,32,2,105,1,0.0000,0.0000,10,9,47,4,105,5,3,6,18,2,1,1,5,1,3,1,1,2,13,1,12,6,1,21,71,3,15,86,46,1,0.0484,0.1387,0.1229,0.1495,0.0856,0.1084,0.1153,0.1043,0.0950,0.1480,0.1680,0.0840,0.1448,0.1400,0.0840,0.0000,0.0840,0.1170,0.1177,0.1340,0.1052,0.1937,0.2240,0.1890,0.1086,0.2007,0.1868,0.1210,0.1168,0.1900,30.8000,90.4444,89.0000,89.7500,30.7143,112.6000,112.3333,113.5000,20.8889,88.0000,87.0000,87.0000,88.0000,86.0000,86.0000,88.0000,87.0000,162.5000,107.6154,107.0000,19.6667,170.6667,170.0000,167.8571,162.5211,168.6667,166.3333,166.2442,167.4130,168.0000
8052,False,0.3520,0.1003,171,62.1840,32,2,259,1,0.0000,0.0000,12,259,1,1,1,1,1,1,1,1,1,1,1,1,14,3,2,1,2,2,1,3,2,1,1,1,102,23,48,11,0.1050,0.0802,0.1900,0.1680,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1560,0.2133,0.1287,0.1480,0.2060,0.2230,0.1310,0.2060,0.1373,0.1260,0.1960,0.1960,0.1940,0.1114,0.0951,0.1075,0.1262,20.0833,30.3359,107.0000,107.0000,106.0000,111.0000,112.0000,108.0000,113.0000,106.0000,107.0000,112.0000,107.0000,112.0000,167.5714,165.3333,167.0000,162.0000,169.0000,164.0000,163.0000,165.0000,161.5000,163.0000,164.0000,165.0000,88.8431,88.6087,86.5625,86.7273
8054,False,0.3520,0.1004,169,79.9360,32,2,198,1,0.0000,0.0000,7,7,100,23,19,20,3,198,2,10,4,1,1,1,26,1,11,17,13,1,1,1,12,2,3,4,1,3,2,6,0.0837,0.0686,0.0780,0.0723,0.0894,0.0694,0.1727,0.1003,0.2180,0.1348,0.2010,0.1900,0.1840,0.1780,0.0989,0.1720,0.1169,0.1054,0.0968,0.2240,0.1900,0.1900,0.1512,0.1870,0.1727,0.1115,0.1620,0.1913,0.1920,0.1807,19.7143,19.7143,30.9500,29.5652,30.7368,30.7000,88.0000,88.4141,105.0000,85.8000,110.2500,106.0000,110.0000,110.0000,85.3077,111.0000,166.8182,166.7647,165.7692,166.0000,168.0000,169.0000,165.0000,169.0000,167.6667,168.5000,168.0000,162.0000,162.0000,164.0000
8056,False,0.3520,0.0873,167,41.4920,32,2,85,1,0.0000,0.0000,13,8,11,37,85,22,45,55,82,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,9,15,19,16,0.0674,0.0948,0.0929,0.0605,0.0788,0.0735,0.0792,0.0740,0.0786,0.0738,0.2400,0.2400,0.2340,0.2240,0.2240,0.2180,0.2180,0.2060,0.2060,0.2060,0.2060,0.2060,0.2060,0.2000,0.2067,0.1264,0.1807,0.1368,0.1052,0.1176,19.6154,18.7500,19.5455,30.7297,31.2471,29.6818,28.8667,29.6000,30.4878,30.3279,167.0000,167.0000,166.0000,165.0000,166.0000,167.0000,167.0000,162.0000,162.0000,167.0000,167.0000,164.0000,165.0000,167.0000,104.6667,87.0000,109.8889,86.8000,88.9474,84.6250
8058,False,0.3520,0.0884,167,38.5320,32,2,394,1,0.0000,0.0000,394,15,29,2,16,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,5,1,1,0.0798,0.0847,0.0785,0.1260,0.0998,0.1820,0.1210,0.1220,0.2400,0.2180,0.2120,0.2060,0.2060,0.2060,0.2060,0.2060,0.2000,0.2000,0.2000,0.2000,0.1960,0.1960,0.1680,0.1520,0.2070,0.0840,0.1840,0.1744,0.1620,0.1620,29.6701,18.6000,18.8621,88.5000,85.4375,85.5000,88.5000,86.8571,167.0000,167.0000,165.0000,164.0000,166.0000,166.0000,166.0000,161.0000,165.0000,162.0000,162.0000,163.0000,167.0000,167.0000,103.0000,109.0000,109.5000,103.0000,104.0000,104.0000,103.0000,109.0000
8060,False,0.3520,0.0869,167,43.4480,32,2,127,1,0.0000,0.0000,88,127,95,35,31,9,14,18,18,3,2,5,3,1,4,1,2,1,2,3,2,13,4,3,8,1,1,1,3,2,0.0664,0.0748,0.0594,0.0894,0.0830,0.0602,0.1131,0.1044,0.1072,0.1007,0.1200,0.1152,0.1467,0.0720,0.1535,0.2060,0.1400,0.1900,0.1370,0.1060,0.2040,0.1755,0.1930,0.2120,0.2080,0.2120,0.1900,0.1900,0.1973,0.1840,31.1023,28.9055,18.8105,18.0286,19.5806,18.4444,84.4286,85.7222,87.4444,88.0000,88.0000,87.6000,88.6667,89.0000,86.7500,85.0000,86.0000,86.0000,84.5000,85.0000,104.0000,166.4615,161.0000,102.3333,164.2500,102.0000,103.0000,102.0000,110.0000,102.5000
8063,False,0.3520,0.1067,167,128.3500,32,2,91,1,0.0000,0.0000,1,1,1,1,1,1,1,1,14,14,9,41,1,1,1,1,1,1,1,21,19,58,5,8,6,90,15,54,40,91,0.3520,0.2060,0.2060,0.2000,0.1960,0.1900,0.1900,0.1840,0.1427,0.1114,0.1171,0.0855,0.2400,0.2160,0.2120,0.2000,0.1780,0.1740,0.1680,0.0953,0.0967,0.1009,0.1352,0.1318,0.1600,0.1010,0.1141,0.1010,0.1021,0.1032,32.0000,32.0000,32.0000,28.0000,30.0000,30.0000,32.0000,29.0000,162.6429,162.7857,162.4444,100.9512,18.0000,18.0000,17.0000,20.0000,19.0000,18.0000,19.0000,109.6190,102.0000,102.6724,84.6000,88.5000,86.3333,101.6000,158.6667,159.3889,163.3250,166.3297
8066,False,0.3520,0.0935,167,50.3960,32,2,241,1,0.0000,0.0000,241,1,1,2,1,1,6,1,1,1,1,2,1,19,11,4,5,24,2,59,50,14,3,7,11,3,1,1,1,25,0.0768,0.2400,0.2180,0.2040,0.2000,0.2000,0.1133,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1451,0.1135,0.1200,0.0648,0.1038,0.1060,0.0655,0.0665,0.1407,0.1247,0.1931,0.1496,0.1693,0.0840,0.1680,0.1680,0.1602,31.1618,102.0000,100.0000,100.5000,102.0000,103.0000,159.5000,102.0000,101.0000,100.0000,102.0000,99.5000,101.0000,86.5789,19.4545,158.7500,17.4000,17.7917,17.5000,27.8644,29.2000,166.4286,158.3333,109.7143,84.3636,108.0000,158.0000,108.0000,108.0000,162.8800
8068,False,0.3520,0.0864,167,40.1940,32,2,210,1,0.0000,0.0000,210,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,12,122,3,27,0.0778,0.0748,0.2460,0.2400,0.2240,0.2180,0.2120,0.2000,0.1960,0.1900,0.1840,0.1840,0.1840,0.2900,0.2400,0.2180,0.2180,0.2180,0.2180,0.2120,0.1900,0.1900,0.1620,0.1620,0.1560,0.0938,0.1420,0.0712,0.1000,0.1196,30.7048,18.0897,100.0000,110.0000,110.0000,100.0000,99.0000,102.0000,101.0000,100.0000,101.0000,110.0000,100.0000,166.0000,163.0000,163.0000,163.0000,164.0000,164.0000,159.0000,166.0000,167.0000,164.0000,164.0000,159.0000,88.5600,84.2500,27.4016,83.6667,86.0741
8070,False,0.3520,0.0925,167,49.5660,32,2,95,1,0.0000,0.0000,83,49,95,83,38,1,2,1,35,1,1,1,1,1,2,71,1,1,11,2,1,1,1,1,1,1,1,8,1,4,0.0667,0.0729,0.0757,0.0787,0.0631,0.2400,0.2120,0.1960,0.1127,0.1900,0.1840,0.1840,0.1840,0.1840,0.1810,0.1233,0.2400,0.2060,0.1376,0.1970,0.1900,0.1900,0.1900,0.1900,0.1900,0.1840,0.1840,0.1910,0.2400,0.1825,27.1084,29.5306,31.1684,17.3855,19.1579,110.0000,101.5000,100.0000,83.6286,101.0000,99.0000,99.0000,100.0000,101.0000,100.0000,87.6479,163.0000,163.0000,158.5455,164.0000,162.0000,162.0000,162.0000,163.0000,162.0000,164.0000,163.0000,165.6250,165.0000,166.2500
8072,False,0.3520,0.0927,167,43.7040,32,2,136,1,0.0000,0.0000,1,1,1,1,1,2,12,1,1,1,1,16,3,71,81,4,6,136,121,17,2,1,2,1,1,1,11,1,1,1,0.2400,0.2240,0.2120,0.2060,0.2000,0.2060,0.1860,0.1960,0.1900,0.1840,0.1840,0.1238,0.1247,0.0818,0.0768,0.1145,0.0893,0.0821,0.0765,0.1481,0.2120,0.2120,0.1980,0.1900,0.1960,0.1900,0.1264,0.1900,0.1900,0.1900,163.0000,162.0000,162.0000,161.0000,164.0000,163.0000,165.7500,162.0000,161.0000,162.0000,164.0000,86.5000,88.3333,27.1831,17.3210,158.0000,158.6667,29.4118,31.1736,84.2353,102.0000,99.0000,98.5000,102.0000,99.0000,99.0000,109.5455,101.0000,99.0000,101.0000
8074,False,0.3520,0.0956,166,51.9380,32,2,211,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,1,2,1,1,12,16,211,13,14,161,25,0.2060,0.2060,0.1900,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1960,0.1181,0.1840,0.1840,0.1620,0.1620,0.1620,0.1620,0.1620,0.1730,0.1400,0.0000,0.1187,0.1288,0.0820,0.1395,0.1091,0.0818,0.1510,163.0000,161.0000,160.0000,161.0000,160.0000,162.0000,162.0000,162.0000,161.0000,162.0000,163.0000,163.0000,157.8800,163.0000,164.0000,162.0000,163.0000,163.0000,163.0000,163.0000,163.5000,163.0000,166.0000,165.7500,164.6875,27.8863,85.9231,86.2857,17.4658,105.6000
8076,False,0.3520,0.1006,166,84.9340,32,2,192,1,0.0000,0.0000,1,1,5,2,24,1,59,192,1,13,6,2,2,1,1,1,2,1,55,7,78,35,2,1,1,1,1,1,2,1,0.2180,0.2180,0.1976,0.2010,0.1168,0.2000,0.1122,0.0754,0.1900,0.1125,0.1133,0.1060,0.1340,0.1560,0.1400,0.1340,0.1340,0.1340,0.1228,0.1060,0.1154,0.0644,0.2910,0.1620,0.1900,0.1900,0.1840,0.1840,0.1650,0.1680,161.0000,162.0000,160.2000,161.0000,86.1250,162.0000,84.6271,29.3490,162.0000,109.6923,101.8333,163.0000,164.0000,162.0000,162.0000,164.0000,164.0000,164.0000,164.9455,97.2857,157.8462,18.1143,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000
8078,False,0.3520,0.0979,166,70.9320,32,2,124,1,0.0000,0.0000,13,17,13,14,40,96,112,124,1,30,1,1,1,1,1,1,1,1,1,1,1,1,9,2,2,4,1,3,2,5,0.1111,0.0759,0.1302,0.0916,0.0824,0.1003,0.1086,0.0748,0.0720,0.0776,0.3020,0.2680,0.2400,0.2180,0.2120,0.2120,0.2120,0.2120,0.2060,0.2060,0.1960,0.1900,0.0987,0.1370,0.1590,0.1450,0.2120,0.1527,0.1620,0.1528,165.7692,27.5294,85.5385,83.6429,86.4750,83.9896,84.2054,31.3387,27.0000,18.1333,163.0000,158.0000,163.0000,159.0000,161.0000,162.0000,158.0000,158.0000,161.0000,164.0000,163.0000,163.0000,109.7778,108.5000,98.0000,101.7500,101.0000,95.6667,97.0000,165.4000
8080,False,0.3520,0.1071,166,85.9360,32,2,187,1,0.0000,0.0000,34,7,2,7,38,5,11,1,1,1,1,1,1,1,1,1,1,1,1,15,35,3,3,3,13,7,10,4,187,104,0.1009,0.1323,0.1200,0.1426,0.0896,0.1140,0.1302,0.2680,0.2460,0.2180,0.2180,0.2120,0.2060,0.2060,0.1900,0.1900,0.1900,0.1900,0.1840,0.0896,0.0811,0.1187,0.0873,0.0593,0.1114,0.1434,0.1546,0.1650,0.1049,0.1036,85.5588,164.8571,164.5000,166.0000,83.1842,165.8000,165.7273,158.0000,158.0000,159.0000,159.0000,162.0000,162.0000,162.0000,157.0000,161.0000,158.0000,158.0000,161.0000,17.7333,31.2286,27.6667,28.0000,27.0000,108.9231,96.4286,100.8000,95.2500,83.5561,86.2885
8082,False,0.3520,0.1133,166,104.0440,32,2,154,1,0.0000,0.0000,15,53,21,4,13,38,7,154,8,8,8,14,9,5,41,24,14,2,1,1,2,2,2,1,1,1,1,29,15,6,0.1272,0.1095,0.0760,0.0810,0.1168,0.1069,0.1083,0.0985,0.1308,0.1165,0.1605,0.1973,0.1489,0.1504,0.1413,0.1277,0.1136,0.1680,0.2120,0.1960,0.1900,0.1540,0.1760,0.0840,0.1720,0.1720,0.1560,0.0937,0.1017,0.0530,17.0000,83.1698,84.5714,109.0000,109.6154,86.0263,86.7143,83.0714,164.6250,163.5000,164.6250,157.9286,164.6667,163.6000,161.0000,165.1667,165.7857,96.5000,100.0000,97.0000,97.0000,95.5000,102.0000,97.0000,97.0000,97.0000,96.0000,30.0345,165.6000,165.5000
8084,False,0.3520,0.1108,166,84.7860,32,2,109,1,0.0000,0.0000,17,4,3,3,17,49,109,70,63,97,13,14,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,2,2,13,0.1126,0.1045,0.1300,0.1227,0.0918,0.1095,0.1108,0.1112,0.0851,0.0965,0.1400,0.0779,0.2460,0.2180,0.2120,0.2120,0.1960,0.1900,0.1900,0.1900,0.1900,0.1900,0.1840,0.1840,0.1840,0.2380,0.2140,0.2310,0.2260,0.1440,31.7059,18.0000,16.6667,17.0000,27.4706,83.6531,83.2477,82.2286,84.1746,85.1856,109.5385,107.8571,96.0000,97.0000,100.0000,100.0000,97.0000,97.0000,102.0000,96.0000,101.0000,102.0000,96.0000,100.0000,97.0000,164.7500,161.3333,164.0000,164.5000,157.3077
8086,False,0.3520,0.1080,166,79.5640,32,2,172,1,0.0000,0.0000,31,10,1,3,2,1,1,36,6,5,34,11,7,6,42,17,1,2,1,1,1,15,1,1,1,1,1,76,172,13,0.0770,0.0736,0.1500,0.1767,0.0670,0.1060,0.1060,0.1056,0.0863,0.1292,0.0721,0.1364,0.1234,0.1163,0.1178,0.0941,0.1940,0.2060,0.2000,0.1960,0.1960,0.1179,0.1900,0.1900,0.1900,0.1900,0.1900,0.1016,0.1070,0.2132,31.7097,30.7000,17.0000,18.0000,15.5000,17.0000,17.0000,81.9444,15.6667,16.8000,27.1471,160.1818,156.8571,157.5000,85.6667,83.8235,102.0000,99.5000,96.0000,96.0000,96.0000,109.3333,97.0000,95.0000,96.0000,95.0000,97.0000,83.2105,83.1802,164.3846
