Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9777,False,0.3080,0.0804,159,111.2680,37,7,155,1,0.0000,0.0000,27,1,1,3,1,33,1,1,155,1,2,82,1,2,14,19,106,3,1,7,1,2,1,3,3,1,1,3,1,23,0.0875,0.1960,0.1620,0.2047,0.2120,0.0608,0.1680,0.1620,0.0561,0.1620,0.1980,0.0846,0.1620,0.1840,0.0910,0.0787,0.0743,0.1267,0.1000,0.1026,0.1280,0.1340,0.1900,0.1520,0.1507,0.1780,0.1620,0.1600,0.1620,0.1423,28.0370,96.0000,96.0000,96.0000,96.0000,93.0303,96.0000,96.0000,141.8129,96.0000,96.0000,37.1829,96.0000,96.0000,97.0000,159.0000,156.7547,96.0000,96.0000,96.0000,96.0000,96.0000,71.0000,70.0000,71.0000,71.0000,71.0000,71.0000,71.0000,94.5217
9780,False,0.3080,0.0906,159,82.7460,37,7,201,1,0.0000,0.0000,97,1,1,1,1,1,1,1,1,1,1,24,20,105,201,8,4,3,1,1,1,1,1,1,1,1,1,1,11,7,0.1128,0.1400,0.1400,0.1340,0.1340,0.1280,0.1160,0.1120,0.1120,0.1120,0.1120,0.0785,0.1052,0.0834,0.0805,0.0975,0.0965,0.1040,0.1840,0.1280,0.1280,0.1120,0.1120,0.1120,0.1120,0.1120,0.1000,0.0000,0.0893,0.0949,30.5258,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,94.0000,94.7000,70.4381,96.0000,157.0000,158.0000,157.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,159.0000,159.0000,159.0000
9783,False,0.3080,0.0781,159,103.8460,37,7,159,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,55,2,148,1,159,38,38,23,0.2180,0.1900,0.1900,0.1840,0.1840,0.1780,0.1780,0.1620,0.1620,0.1620,0.1620,0.3080,0.1960,0.1960,0.1840,0.1680,0.1680,0.1680,0.0787,0.1660,0.1560,0.1400,0.0420,0.0530,0.0756,0.0220,0.0648,0.0875,0.1025,0.1252,28.0000,28.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,37.0000,37.0000,37.0000,37.0000,37.0000,38.0000,38.0000,37.0667,37.0000,37.0000,37.0000,93.0000,94.0000,93.0000,94.0000,144.9371,70.0000,96.0000,94.4348
9785,False,0.3080,0.0803,159,92.4520,37,7,244,1,0.0000,0.0000,21,1,1,4,244,1,1,41,15,1,1,1,38,71,1,1,1,1,1,2,1,3,13,12,1,1,1,15,3,2,0.0474,0.1960,0.1960,0.1900,0.0623,0.1900,0.1900,0.0892,0.0680,0.1840,0.1840,0.1840,0.1013,0.0848,0.1720,0.1720,0.1680,0.1680,0.1400,0.1200,0.1340,0.0760,0.0897,0.0963,0.1340,0.1620,0.1400,0.1605,0.1507,0.1400,140.0000,28.0000,28.0000,28.0000,93.0328,29.0000,28.0000,70.0000,28.0000,28.0000,28.0000,28.0000,95.3684,157.3099,38.0000,38.0000,38.0000,38.0000,38.0000,38.0000,38.0000,38.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000
9787,False,0.3080,0.0851,158,86.3520,37,7,150,1,0.0000,0.0000,31,11,7,2,7,2,2,1,1,1,1,3,3,1,150,38,143,29,43,1,1,1,12,2,1,1,2,1,1,1,0.0721,0.0816,0.0771,0.1790,0.1954,0.1450,0.1700,0.1720,0.0000,0.1680,0.1680,0.1640,0.1787,0.1620,0.0680,0.0749,0.0858,0.0815,0.0788,0.1960,0.1900,0.1400,0.1583,0.1560,0.1440,0.1440,0.1510,0.1340,0.1340,0.1340,140.0323,158.0000,158.0000,38.0000,37.0000,37.0000,38.0000,38.0000,38.0000,38.0000,38.0000,37.0000,38.0000,38.0000,93.0000,94.3684,70.0070,96.0000,95.0233,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000
9790,False,0.3080,0.0925,158,41.1000,37,7,144,1,0.0000,0.0000,1,7,1,12,1,1,1,1,3,2,2,1,1,1,2,89,53,1,1,1,1,1,2,1,1,1,144,14,144,9,0.1900,0.1354,0.1680,0.0592,0.1400,0.1400,0.1400,0.1400,0.1473,0.1560,0.1120,0.1560,0.1560,0.1120,0.1760,0.0867,0.0914,0.2180,0.1960,0.1960,0.1960,0.0840,0.1790,0.1680,0.1620,0.1620,0.0928,0.1090,0.0807,0.1236,93.0000,140.0000,93.0000,104.0000,93.0000,93.0000,93.0000,93.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,93.0000,29.0112,37.0377,96.0000,94.0000,95.0000,95.0000,95.0000,95.0000,95.0000,96.0000,95.0000,37.8333,28.0000,28.0000,70.0000
9792,False,0.3080,0.0951,158,46.5760,37,7,152,1,0.0000,0.0000,1,3,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,26,1,152,50,38,15,11,21,24,0.0780,0.1173,0.0500,0.0665,0.1900,0.1900,0.1680,0.1500,0.1500,0.1400,0.1400,0.1400,0.2400,0.2120,0.1900,0.1560,0.1560,0.1560,0.1560,0.1560,0.0857,0.0902,0.1340,0.0836,0.1111,0.0823,0.1232,0.1355,0.1452,0.1043,140.0000,140.0000,140.0000,104.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,29.0000,38.0000,30.0000,37.0066,37.4400,28.0000,28.0000,96.0000,95.0000,70.0000
9795,False,0.3080,0.0886,159,116.4140,37,7,112,1,0.0000,0.0000,64,9,62,24,1,1,1,1,1,1,1,7,69,19,112,80,10,6,7,1,2,1,2,1,2,2,8,1,1,3,0.0587,0.0496,0.0736,0.0886,0.1340,0.1340,0.1340,0.1340,0.1060,0.1060,0.1060,0.0923,0.0894,0.0776,0.0933,0.0863,0.0942,0.1817,0.1951,0.1960,0.1920,0.1840,0.1680,0.1280,0.1760,0.1870,0.1268,0.0280,0.0840,0.1360,140.0156,93.1111,93.0968,93.0417,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,104.0000,103.0000,76.8841,95.9474,158.0089,158.0125,30.0000,37.3333,37.2857,28.0000,28.0000,28.0000,29.0000,29.0000,28.0000,29.0000,30.0000,30.0000,30.0000,30.0000
9798,False,0.3080,0.0924,158,55.1640,37,7,360,1,0.0000,0.0000,30,18,11,13,1,1,1,1,1,1,1,1,1,1,2,6,4,1,1,4,2,6,16,360,1,1,2,3,2,7,0.0797,0.0880,0.0953,0.1123,0.1400,0.1340,0.1160,0.1160,0.1120,0.1120,0.1120,0.1120,0.1120,0.1280,0.1590,0.1480,0.0990,0.1120,0.1400,0.1155,0.1530,0.1210,0.1476,0.0852,0.1780,0.1560,0.1560,0.1707,0.1680,0.0963,158.0000,158.0000,157.9091,158.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,140.0000,70.0000,70.0000,70.0000,70.0000,70.0000,96.0000,95.0000,95.0000,95.0000,37.0000,29.5583,103.0000,93.0000,93.0000,93.0000,93.0000,93.0000
9800,False,0.3080,0.0886,181,103.3980,37,7,114,1,0.0000,0.0000,1,58,1,14,114,77,4,1,33,21,31,2,1,1,2,1,1,15,1,1,22,3,2,7,13,2,1,23,38,9,0.0720,0.0747,0.0280,0.0886,0.0797,0.0821,0.0710,0.0280,0.0791,0.0892,0.1057,0.1670,0.1680,0.0720,0.1680,0.1680,0.1620,0.1020,0.1560,0.1560,0.0831,0.0927,0.0920,0.1106,0.0797,0.1310,0.1620,0.1010,0.1033,0.1458,159.0000,158.0000,159.0000,158.0000,29.3947,158.0000,158.0000,181.0000,158.0000,158.0000,158.0000,93.0000,140.0000,103.0000,93.0000,140.0000,93.0000,37.0000,140.0000,140.0000,71.0000,70.0000,31.5000,70.0000,70.0000,70.0000,70.0000,37.0000,95.6842,70.0000
9803,False,0.3080,0.0920,181,121.5020,37,7,139,1,0.0000,0.0000,3,3,1,2,1,1,2,1,1,1,1,1,1,15,1,1,9,29,19,12,139,56,30,43,76,1,28,9,7,6,0.0913,0.0833,0.1500,0.0810,0.1060,0.2120,0.1730,0.1780,0.1780,0.1620,0.1560,0.1560,0.1340,0.0889,0.1340,0.1340,0.0849,0.1201,0.0916,0.0782,0.0758,0.0858,0.1483,0.0995,0.0925,0.2400,0.0886,0.0527,0.0526,0.0610,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,159.0000,158.0000,158.0000,158.0000,30.3448,158.0000,158.0000,133.2374,158.0000,82.5667,158.0000,37.0132,160.0000,159.0000,159.0000,181.0000,181.0000
9805,False,0.3080,0.0893,181,107.9920,37,7,97,1,0.0000,0.0000,12,23,1,50,11,7,20,33,1,22,1,3,46,3,77,2,3,12,2,3,2,3,1,1,2,1,1,25,97,35,0.0703,0.0529,0.0000,0.0522,0.0924,0.0803,0.0937,0.1098,0.2400,0.0908,0.0560,0.1953,0.1082,0.0873,0.1130,0.0920,0.0520,0.0940,0.0840,0.1580,0.1060,0.1133,0.1280,0.1060,0.0810,0.1120,0.0560,0.1112,0.0822,0.0603,158.0000,140.0000,158.0000,140.0200,159.0000,159.0000,94.9500,70.0000,159.0000,158.0000,93.0000,158.0000,28.4783,159.0000,158.1039,159.0000,158.0000,181.0000,141.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,93.0000,37.0000,93.0103,32.0286
9807,False,0.3080,0.0818,182,113.3840,37,7,112,1,0.0000,0.0000,21,1,1,1,24,3,2,1,19,6,19,15,11,12,49,22,112,51,58,19,22,11,1,4,2,5,1,1,1,5,0.0649,0.0280,0.0280,0.0000,0.0943,0.1453,0.0670,0.1120,0.1503,0.0967,0.1019,0.0476,0.0924,0.0967,0.0557,0.0758,0.0595,0.0871,0.1031,0.0740,0.0628,0.0987,0.0280,0.0850,0.1980,0.1732,0.1280,0.1840,0.1620,0.1584,158.2857,93.0000,141.0000,140.0000,28.2917,158.0000,158.0000,158.0000,158.0000,158.0000,37.0000,140.0000,93.0000,93.0000,140.3673,95.0000,140.1250,95.0000,70.0000,32.0000,140.0455,181.0000,182.0000,181.0000,159.0000,158.0000,96.0000,159.0000,159.0000,160.0000
9810,False,0.3080,0.0961,182,140.7360,37,7,306,1,0.0000,0.0000,3,1,1,1,1,1,1,306,6,68,1,6,23,1,1,1,1,1,1,1,1,1,6,6,2,42,3,7,5,1,0.1040,0.1400,0.1400,0.1340,0.1060,0.0840,0.0840,0.0856,0.1940,0.0902,0.0780,0.0867,0.0944,0.1560,0.1560,0.1280,0.1280,0.1280,0.1220,0.1220,0.1060,0.1060,0.1687,0.1507,0.1510,0.1097,0.1633,0.1969,0.1720,0.0840,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,158.1569,70.0000,181.1765,158.0000,158.0000,95.0000,140.0000,140.0000,140.0000,140.0000,141.0000,140.0000,140.0000,140.0000,141.0000,37.0000,37.0000,93.0000,30.7381,93.0000,70.0000,93.0000,93.0000
9812,False,0.3080,0.0849,182,140.0620,37,7,150,1,0.0000,0.0000,2,86,1,1,1,1,1,150,2,1,1,2,2,1,2,1,1,41,1,1,1,1,1,3,1,120,18,31,9,16,0.1450,0.0763,0.1340,0.1340,0.1400,0.1340,0.1120,0.0833,0.1820,0.2060,0.0560,0.1230,0.1680,0.1560,0.1060,0.1340,0.2620,0.0933,0.0780,0.1560,0.1340,0.1340,0.2180,0.1600,0.1280,0.0701,0.0824,0.0694,0.1727,0.1095,159.0000,159.4884,159.0000,159.0000,158.0000,159.0000,159.0000,158.2800,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,70.0000,95.0000,160.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,181.5917,32.0000,28.5161,93.0000,140.2500
9814,False,0.3080,0.0841,182,139.7260,37,7,237,1,0.0000,0.0000,5,3,1,1,2,3,1,1,2,1,23,12,1,19,7,7,33,15,12,94,237,10,1,1,3,1,1,1,1,1,0.0580,0.1060,0.1780,0.1560,0.1370,0.0073,0.1340,0.0560,0.1560,0.1280,0.0757,0.1847,0.0840,0.0794,0.0766,0.0883,0.0810,0.1029,0.0752,0.0757,0.0790,0.0642,0.1620,0.2060,0.2220,0.1840,0.1840,0.1400,0.1680,0.1620,159.0000,160.3333,159.0000,159.0000,158.0000,158.0000,159.0000,158.0000,159.0000,159.0000,117.8696,70.0000,182.0000,182.0000,160.0000,160.0000,95.0000,28.3333,32.0000,160.0106,158.3080,38.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000
9817,False,0.3080,0.0880,183,137.4260,37,7,254,1,0.0000,0.0000,47,67,254,1,12,1,1,5,6,6,1,1,2,1,1,1,1,4,3,2,7,1,16,10,6,7,14,7,2,13,0.0951,0.1060,0.0686,0.0780,0.0998,0.1000,0.0280,0.1316,0.1403,0.1313,0.1000,0.1000,0.1230,0.1000,0.1060,0.0280,0.0280,0.1355,0.0873,0.1170,0.0654,0.0280,0.1213,0.1256,0.0893,0.1234,0.0664,0.1491,0.1400,0.1703,182.2766,159.7910,158.8583,28.0000,32.0833,29.0000,28.0000,29.0000,28.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,140.0000,140.0000,140.0000,141.0000,140.0000,141.0000,141.0000,37.0000,37.0000,37.0000,70.0000,70.0714,70.0000,70.0000,95.0000
9818,False,0.3080,0.0854,182,85.1620,37,7,108,1,0.0000,0.0000,82,4,79,62,1,1,1,2,6,1,2,2,1,1,1,29,1,1,1,5,1,1,2,17,58,108,3,18,5,4,0.0581,0.1495,0.0891,0.0759,0.1400,0.1400,0.0940,0.1400,0.1097,0.1400,0.1620,0.1620,0.1340,0.1340,0.0280,0.1074,0.1780,0.1780,0.1720,0.1832,0.0280,0.1620,0.1900,0.0929,0.0941,0.0714,0.1527,0.0909,0.1364,0.1420,140.3659,182.0000,69.9873,28.3548,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,160.0000,160.0000,160.0000,158.0000,93.0000,95.0000,160.0000,160.0000,159.0000,158.0000,158.0000,160.0000,160.0000,32.0000,37.0000,93.0278,158.0000,29.0556,158.0000,158.7500
9820,False,0.3080,0.0868,182,76.5880,37,7,209,1,0.0000,0.0000,1,85,159,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,1,2,1,2,2,3,0.0560,0.0573,0.0911,0.0958,0.2180,0.1960,0.1900,0.1840,0.1840,0.1620,0.1620,0.1620,0.1620,0.1560,0.1680,0.1660,0.1660,0.1620,0.1620,0.1560,0.1400,0.1400,0.1400,0.0850,0.1400,0.1900,0.0000,0.1590,0.1370,0.1380,148.0000,140.6588,29.7484,93.0000,160.0000,159.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,71.7321,158.0000,158.0000,161.0000,159.0000,158.0000,158.0000
9822,False,0.3080,0.0828,182,74.5400,37,7,113,1,0.0000,0.0000,89,82,21,1,1,1,1,1,1,113,14,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,66,0.0649,0.0848,0.0660,0.1400,0.1400,0.1400,0.1340,0.1340,0.1340,0.0867,0.1004,0.0810,0.2120,0.1960,0.1840,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.0807,0.0787,140.6854,36.6098,31.5714,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,27.9292,92.7857,92.8333,158.0000,160.0000,159.0000,159.0000,159.0000,160.0000,160.0000,160.0000,160.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,69.2963,94.6212
9824,False,0.3080,0.0869,182,49.9940,37,7,390,1,0.0000,0.0000,1,1,1,1,1,1,1,12,12,1,15,1,1,1,1,1,1,1,1,11,19,17,390,1,1,2,1,1,1,1,0.1900,0.1900,0.1560,0.1340,0.1340,0.1280,0.1280,0.1013,0.0590,0.1620,0.0645,0.1680,0.1560,0.1400,0.1340,0.1340,0.1340,0.1340,0.1340,0.0733,0.0893,0.1005,0.0841,0.1680,0.1680,0.1480,0.1400,0.1400,0.1400,0.1400,157.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,92.7500,91.6667,93.0000,140.0000,181.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,181.0000,92.5455,69.0000,94.5294,32.8974,157.0000,160.0000,158.0000,158.0000,160.0000,157.0000,158.0000
9826,False,0.3080,0.0788,159,62.8160,37,7,99,1,0.0000,0.0000,26,8,25,32,13,2,5,1,25,12,1,1,1,1,1,1,1,1,1,1,11,10,54,15,11,9,99,78,40,14,0.0894,0.0738,0.0657,0.0527,0.1020,0.0420,0.1028,0.0780,0.0784,0.0590,0.1900,0.1900,0.1680,0.1680,0.1680,0.1680,0.1680,0.1680,0.1680,0.1680,0.0771,0.0928,0.0869,0.0981,0.0696,0.0867,0.0754,0.0617,0.0972,0.0809,27.6538,93.0000,26.7200,91.1875,92.6923,92.0000,93.0000,93.0000,139.9200,138.6667,156.0000,157.0000,158.0000,158.0000,159.0000,158.0000,157.0000,158.0000,156.0000,157.0000,92.6364,91.5000,68.4074,94.6667,93.7273,94.6667,36.0909,30.9359,36.5250,92.7143
9828,False,0.3080,0.0830,159,90.5920,37,7,89,1,0.0000,0.0000,3,27,2,7,5,8,3,17,2,1,3,47,11,18,15,89,56,14,40,7,2,1,2,3,2,1,12,11,5,86,0.0667,0.0827,0.0720,0.1260,0.0612,0.1013,0.1060,0.0833,0.1000,0.0220,0.1040,0.1030,0.0911,0.0926,0.0751,0.0816,0.0694,0.1489,0.0672,0.1120,0.1480,0.1060,0.1370,0.1433,0.1510,0.1400,0.0888,0.0882,0.1248,0.0594,156.0000,31.5556,36.5000,36.8571,35.0000,36.7500,35.3333,26.4706,159.0000,159.0000,158.6667,157.2979,158.6364,27.4444,91.6667,92.0337,139.3036,156.5714,26.6750,94.5714,94.0000,95.0000,95.0000,95.0000,95.0000,94.0000,68.5833,68.4545,69.0000,90.5116
9830,False,0.3080,0.0897,159,97.8220,37,7,132,1,0.0000,0.0000,55,69,20,6,4,1,8,1,2,2,3,2,132,22,16,3,4,5,1,4,2,9,3,16,13,4,44,32,4,13,0.0773,0.0715,0.0499,0.0847,0.0735,0.0780,0.1370,0.1680,0.1280,0.1090,0.1193,0.1230,0.0797,0.0785,0.1259,0.0833,0.0920,0.0592,0.1560,0.0530,0.1260,0.0882,0.1287,0.1719,0.0997,0.1285,0.1003,0.0996,0.1155,0.1429,89.7273,31.2174,31.5500,35.8333,35.7500,93.0000,36.6250,35.0000,34.5000,35.5000,34.0000,34.0000,156.9773,138.4545,156.0000,93.0000,90.7500,36.0000,36.0000,36.7500,37.0000,35.7778,34.6667,94.2500,92.6154,67.0000,158.5000,26.7813,157.5000,68.6923
9833,False,0.3080,0.0884,159,113.3260,37,7,96,1,0.0000,0.0000,6,23,4,17,23,52,13,1,14,8,1,15,5,2,5,17,2,1,19,10,43,2,1,1,1,3,37,63,15,96,0.1313,0.0362,0.0880,0.1120,0.0751,0.0839,0.0837,0.1400,0.0924,0.1593,0.1620,0.0751,0.1180,0.1090,0.1136,0.1168,0.1310,0.1340,0.0797,0.1166,0.0915,0.1170,0.0560,0.1120,0.1120,0.1353,0.0899,0.0747,0.1048,0.0861,139.0000,137.6522,137.7500,94.2941,92.0435,92.4038,90.3846,30.0000,27.3571,30.8750,27.0000,34.5333,35.2000,36.0000,35.6000,36.2353,90.5000,89.0000,92.5263,89.7000,155.6744,89.0000,92.0000,89.0000,89.0000,89.6667,66.8919,158.6508,157.4000,156.2292
9836,False,0.3080,0.0878,160,110.3900,37,7,223,1,0.0000,0.0000,223,100,16,2,1,1,1,1,1,1,1,27,1,1,1,11,1,3,3,54,16,1,1,2,1,2,1,2,15,9,0.0786,0.0829,0.1049,0.1330,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1115,0.0500,0.1220,0.1120,0.0849,0.1060,0.1173,0.1080,0.0694,0.1033,0.1840,0.1840,0.1450,0.1680,0.1480,0.1400,0.1400,0.1613,0.1158,157.0762,28.0100,67.9375,137.0000,138.0000,138.0000,138.0000,138.0000,138.0000,138.0000,138.0000,36.2222,91.0000,93.0000,91.0000,94.0000,91.0000,91.0000,91.0000,138.2963,95.0000,92.0000,92.0000,91.0000,92.0000,92.0000,92.0000,92.0000,91.4667,93.0000
9839,False,0.3080,0.0807,159,96.4320,37,7,145,1,0.0000,0.0000,7,1,1,1,2,12,4,1,12,3,1,1,1,1,1,1,1,1,14,16,44,144,1,1,1,1,75,1,5,145,0.1420,0.1560,0.1500,0.1500,0.1400,0.0975,0.1510,0.1340,0.1508,0.1300,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1280,0.1280,0.0746,0.0766,0.0805,0.0622,0.1900,0.1560,0.1620,0.1340,0.0854,0.1500,0.1596,0.0735,155.0000,159.0000,159.0000,159.0000,159.0000,65.0000,156.0000,158.0000,68.9167,157.0000,31.0000,31.0000,32.0000,32.0000,31.0000,31.0000,30.0000,30.0000,36.0000,35.0000,35.8636,137.7500,27.0000,27.0000,27.0000,29.0000,94.6933,27.0000,27.0000,92.2483
9841,False,0.3080,0.0930,159,66.9900,37,7,273,1,0.0000,0.0000,12,4,1,9,34,12,5,2,1,5,1,1,1,1,1,1,1,1,1,1,8,37,18,1,1,22,23,11,273,11,0.0950,0.1255,0.1440,0.1358,0.0786,0.0882,0.1072,0.1120,0.1220,0.1084,0.1680,0.1680,0.1680,0.1680,0.1620,0.1400,0.1400,0.1340,0.1340,0.1340,0.1053,0.0685,0.0596,0.1560,0.0560,0.0917,0.0680,0.1665,0.0911,0.1733,155.0000,155.0000,156.0000,155.0000,65.0000,65.0000,156.0000,156.0000,156.0000,156.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,157.0000,159.0000,159.0000,69.0000,137.4595,139.0000,69.0000,95.0000,95.0000,92.7391,31.1818,35.4762,27.5455
9843,False,0.3080,0.0868,159,110.9800,37,7,140,1,0.0000,0.0000,13,1,35,58,1,2,1,6,3,4,5,8,9,3,1,1,3,4,2,1,1,1,13,17,15,1,123,12,140,16,0.0803,0.1120,0.0920,0.1169,0.1060,0.0560,0.1780,0.1280,0.1600,0.1325,0.1268,0.1073,0.1076,0.1620,0.1960,0.1060,0.0687,0.0610,0.1820,0.1400,0.1400,0.1400,0.0906,0.1033,0.0884,0.0840,0.0804,0.1138,0.0612,0.0890,155.0000,155.0000,155.0000,156.6207,155.0000,155.0000,155.0000,155.0000,157.0000,155.0000,156.0000,157.0000,156.0000,27.0000,32.0000,27.0000,27.0000,32.0000,27.0000,32.0000,32.0000,32.0000,37.0769,92.7647,35.0000,66.0000,65.0000,69.0000,137.4143,95.0000
9846,False,0.3080,0.0976,159,131.8360,37,7,107,1,0.0000,0.0000,11,42,14,8,12,1,10,10,11,1,29,1,17,1,107,12,72,1,1,18,1,3,6,1,1,1,16,34,25,33,0.1082,0.0781,0.0679,0.1333,0.1140,0.0780,0.1034,0.1324,0.1358,0.0560,0.0812,0.0500,0.0998,0.2120,0.0960,0.1410,0.0779,0.1620,0.1620,0.1198,0.1560,0.1727,0.1480,0.0560,0.0560,0.1340,0.0871,0.0816,0.1174,0.1108,154.6364,154.7143,154.3571,154.5000,92.0833,65.0000,138.2000,68.3000,64.8182,33.0000,32.6552,94.0000,94.7647,155.0000,154.5421,155.8333,156.5694,155.0000,155.0000,154.8333,155.0000,155.0000,155.0000,154.0000,33.0000,155.0000,156.7500,36.6471,158.8400,155.7879
9848,False,0.3080,0.0952,159,123.5780,37,7,61,1,0.0000,0.0000,36,43,26,61,23,16,9,2,9,20,20,3,13,31,4,7,2,1,3,6,13,2,14,11,11,21,6,7,32,48,0.0774,0.0828,0.0768,0.0954,0.1141,0.0641,0.1073,0.0670,0.1047,0.1209,0.0920,0.1153,0.1062,0.0949,0.1170,0.0914,0.1030,0.1400,0.1060,0.1023,0.1289,0.0980,0.1730,0.0964,0.0796,0.0869,0.1157,0.1069,0.0804,0.0909,153.0000,31.9535,156.0000,154.2459,36.0000,154.2500,155.6667,32.5000,156.4444,94.7000,64.9000,159.0000,158.6154,153.7419,155.7500,155.7143,155.5000,155.0000,63.6667,63.5000,68.3846,155.0000,154.8571,154.6364,154.6364,138.1429,155.8333,155.7143,92.0000,153.8542
9851,False,0.3080,0.0909,159,80.0160,37,7,236,1,0.0000,0.0000,236,30,5,1,1,1,1,1,1,1,1,14,2,1,51,57,1,1,3,23,15,1,1,2,3,4,10,4,12,16,0.0815,0.0790,0.1060,0.1900,0.1900,0.1900,0.1840,0.1840,0.1840,0.1680,0.1680,0.0900,0.1620,0.1620,0.0966,0.0887,0.0500,0.2120,0.1880,0.0898,0.0825,0.0780,0.1400,0.1060,0.1767,0.1170,0.1092,0.1085,0.1265,0.0941,64.3644,92.0667,156.0000,152.0000,155.0000,154.0000,155.0000,154.0000,155.0000,154.0000,155.0000,94.4286,153.0000,153.0000,35.6667,31.7018,158.0000,159.0000,156.3333,154.6957,138.1333,159.0000,158.0000,158.0000,159.0000,153.5000,154.6000,154.2500,156.0000,153.7500
9853,False,0.3080,0.0914,159,72.4400,37,7,223,1,0.0000,0.0000,223,24,7,3,57,1,1,1,1,1,1,1,1,1,1,6,1,1,5,1,1,1,1,2,2,10,130,2,7,6,0.0833,0.0869,0.0694,0.0800,0.0847,0.2400,0.2180,0.2120,0.1900,0.1620,0.1620,0.1560,0.1560,0.1400,0.2120,0.1767,0.0560,0.1840,0.1772,0.2060,0.1340,0.1400,0.1400,0.1810,0.1870,0.1036,0.0888,0.0580,0.0977,0.1200,63.6682,94.3333,137.5714,138.6667,91.4211,158.0000,159.0000,159.0000,157.0000,159.0000,159.0000,156.0000,156.0000,159.0000,154.0000,153.6667,154.0000,156.0000,155.0000,155.0000,154.0000,154.0000,155.0000,154.0000,155.0000,155.5000,34.3385,155.0000,156.0000,154.6667
