Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
8050,False,0.3180,0.1375,216,55.2100,95,5,131,1,0.0000,0.0000,1,17,11,3,8,6,23,12,3,1,12,3,20,1,22,47,1,131,53,13,51,10,16,21,2,3,5,1,1,2,0.1160,0.1213,0.1344,0.2013,0.1320,0.2127,0.2028,0.1598,0.1993,0.2120,0.1742,0.1153,0.1124,0.1900,0.1054,0.1410,0.1620,0.1357,0.1271,0.1294,0.1162,0.1528,0.1280,0.1227,0.2210,0.0833,0.1956,0.2120,0.2120,0.2040,49.0000,49.0588,49.1818,50.0000,97.8750,51.0000,51.9130,47.1667,49.6667,50.0000,94.7500,98.0000,49.0000,51.0000,48.0000,48.0000,52.0000,50.8626,49.7170,47.0000,47.0000,50.2000,46.9375,48.0000,195.0000,98.0000,215.4000,215.0000,216.0000,199.0000
8053,False,0.3180,0.1294,217,80.0500,95,5,233,1,0.0000,0.0000,2,13,16,233,11,42,2,1,18,6,4,8,29,1,1,1,2,1,2,1,1,3,44,1,52,1,1,1,1,1,0.0500,0.1508,0.1126,0.1250,0.1651,0.0970,0.1890,0.1440,0.1593,0.1640,0.1925,0.1310,0.1675,0.0560,0.2740,0.2680,0.2310,0.2460,0.2400,0.2120,0.2400,0.2400,0.1113,0.2400,0.1072,0.2340,0.2340,0.2280,0.2180,0.2180,49.0000,49.0000,50.0000,50.4292,51.8182,202.0952,50.0000,51.0000,47.0000,52.0000,50.5000,51.8750,96.5172,52.0000,47.0000,47.0000,48.0000,48.0000,48.0000,48.0000,47.0000,51.0000,215.5682,50.0000,49.0385,48.0000,48.0000,48.0000,48.0000,46.0000
8056,False,0.3180,0.1348,216,60.8620,95,5,151,1,0.0000,0.0000,7,95,60,22,29,2,1,5,5,151,94,1,6,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0.1809,0.1330,0.1278,0.2094,0.1350,0.1510,0.1400,0.1328,0.1464,0.1285,0.1213,0.2120,0.1673,0.1280,0.0840,0.1960,0.1565,0.1370,0.1870,0.1960,0.1680,0.1680,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.1560,0.1280,95.0000,49.1789,51.7167,50.7727,49.4828,53.0000,212.0000,212.0000,212.0000,48.0331,49.6702,47.0000,98.1667,216.0000,215.0000,216.0000,216.0000,215.0000,215.0000,199.0000,195.0000,199.0000,195.0000,195.0000,199.0000,199.0000,195.0000,195.0000,195.0000,106.0000
8058,False,0.3180,0.1272,216,60.9440,95,5,183,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,8,38,1,1,1,1,1,1,1,1,1,10,183,23,7,10,11,180,8,3,0.2340,0.2180,0.2060,0.1900,0.1840,0.1680,0.1680,0.1620,0.1620,0.1620,0.1060,0.1183,0.1960,0.1900,0.1840,0.1840,0.1840,0.1680,0.1680,0.1620,0.1560,0.1624,0.1248,0.1652,0.1394,0.1544,0.1255,0.1162,0.1708,0.1287,216.0000,216.0000,216.0000,216.0000,216.0000,216.0000,216.0000,216.0000,215.0000,216.0000,97.7500,46.1053,199.0000,199.0000,195.0000,195.0000,195.0000,195.0000,199.0000,199.0000,199.0000,94.9000,49.0546,49.3043,47.7143,49.5000,47.5455,51.4500,212.0000,211.6667
8060,False,0.3180,0.1243,216,57.3780,95,5,223,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,7,1,21,18,13,14,11,12,103,30,223,1,1,1,1,1,1,1,1,1,29,0.2120,0.2060,0.2000,0.1900,0.1900,0.1840,0.1840,0.1840,0.1720,0.1229,0.1120,0.1220,0.1436,0.1422,0.1317,0.1358,0.1255,0.1242,0.1325,0.1160,0.2000,0.2000,0.1960,0.1960,0.1940,0.1840,0.1840,0.1840,0.1680,0.1119,214.0000,216.0000,216.0000,216.0000,215.0000,215.0000,215.0000,216.0000,215.0000,97.1429,97.0000,51.0952,51.5556,47.4615,48.7857,50.6364,47.5833,45.7573,48.9667,48.5157,198.0000,198.0000,198.0000,199.0000,212.0000,194.0000,195.0000,195.0000,211.0000,94.6207
8063,False,0.3180,0.1010,216,199.7900,95,5,132,1,0.0000,0.0000,132,39,69,15,15,11,6,17,47,12,9,8,19,1,1,1,1,1,1,1,1,1,1,1,1,52,16,18,1,2,0.0976,0.0877,0.0992,0.1011,0.1289,0.0724,0.0940,0.0927,0.0906,0.0705,0.1260,0.1235,0.0843,0.2800,0.2560,0.2520,0.2520,0.2500,0.2500,0.2460,0.2460,0.2460,0.2460,0.2400,0.2400,0.1045,0.0798,0.1124,0.1000,0.1370,212.9015,213.7436,214.9420,214.4000,211.8667,197.6364,198.6667,192.7647,210.3191,211.4167,94.5556,94.5000,97.5789,51.0000,50.0000,46.0000,46.0000,46.0000,48.0000,51.0000,52.0000,48.0000,50.0000,51.0000,49.0000,214.9615,214.4375,214.6111,214.0000,215.5000
8065,False,0.3180,0.1067,216,205.3260,95,5,174,1,0.0000,0.0000,174,1,1,2,1,2,5,1,13,17,49,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,4,15,7,0.0967,0.1280,0.2340,0.1980,0.1720,0.1310,0.1248,0.1620,0.1348,0.0984,0.0871,0.1074,0.2800,0.2740,0.2520,0.2520,0.2500,0.2460,0.2460,0.2280,0.2280,0.2240,0.2180,0.2180,0.2120,0.2120,0.1007,0.1385,0.1484,0.1289,212.7011,95.0000,98.0000,94.5000,94.0000,98.0000,95.0000,98.0000,213.6923,213.7059,214.4490,212.8936,51.0000,46.0000,51.0000,48.0000,48.0000,45.0000,51.0000,45.0000,45.0000,48.0000,48.0000,48.0000,48.0000,49.0000,214.2177,192.7500,211.0000,198.0000
8067,False,0.3180,0.1067,215,203.0060,95,5,419,1,0.0000,0.0000,419,4,6,5,3,1,1,1,3,22,1,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,11,1,0.1007,0.1015,0.0957,0.0748,0.1280,0.1840,0.1060,0.1060,0.1080,0.0999,0.3180,0.1620,0.2180,0.1840,0.1840,0.1620,0.2047,0.1620,0.1560,0.1920,0.1340,0.1590,0.1620,0.1560,0.1560,0.1560,0.1560,0.1560,0.2085,0.1340,212.8902,212.0000,211.3333,211.6000,198.0000,193.0000,197.0000,193.0000,193.0000,213.4091,95.0000,94.0000,94.0000,95.0000,95.0000,94.0000,50.0000,94.0000,95.0000,95.0000,98.0000,98.0000,98.0000,97.0000,97.0000,97.0000,98.0000,98.0000,46.0000,98.0000
8069,False,0.3180,0.1113,214,176.4120,95,5,73,1,0.0000,0.0000,48,70,14,70,14,11,22,6,2,4,1,1,1,3,1,5,1,1,1,1,2,16,26,11,73,1,38,38,6,12,0.1093,0.0985,0.1239,0.0967,0.1130,0.1244,0.1145,0.1040,0.1760,0.1410,0.1400,0.1060,0.0940,0.0687,0.1400,0.1096,0.0500,0.1400,0.1340,0.1340,0.1060,0.1098,0.1005,0.1171,0.0978,0.1280,0.1677,0.1241,0.1140,0.1170,211.1458,212.6143,46.8571,210.9571,211.6429,44.7273,211.6364,210.8333,197.5000,196.5000,198.0000,197.0000,197.0000,192.3333,193.0000,192.8000,192.0000,192.0000,193.0000,192.0000,193.0000,213.3750,213.2308,93.4545,211.6575,210.0000,93.9211,96.5526,44.8333,47.7500
8071,False,0.3180,0.1105,214,194.4800,95,5,156,1,0.0000,0.0000,18,68,3,10,3,1,16,1,1,1,1,2,1,14,30,12,156,15,90,3,4,2,2,14,2,3,5,2,4,16,0.0924,0.1032,0.1893,0.1704,0.1767,0.1000,0.1473,0.1840,0.1720,0.1680,0.1660,0.1760,0.1620,0.0851,0.1211,0.0863,0.1020,0.1425,0.0891,0.1467,0.1380,0.1340,0.1030,0.1621,0.1680,0.1247,0.0948,0.1390,0.0915,0.1626,211.5556,210.5147,45.0000,194.7000,46.6667,43.0000,47.1250,44.0000,43.0000,44.0000,44.0000,44.0000,45.0000,211.5714,211.6667,210.5833,211.6282,210.8000,213.1000,214.0000,212.2500,213.0000,213.0000,211.2143,213.5000,96.0000,97.2000,96.5000,98.0000,94.3750
8073,False,0.3180,0.1094,214,187.4260,95,5,138,1,0.0000,0.0000,36,138,127,1,13,12,2,50,22,26,8,13,6,2,6,2,1,1,4,2,1,1,1,2,5,3,3,4,4,4,0.1082,0.0913,0.1107,0.1400,0.1312,0.1607,0.1170,0.1488,0.0765,0.0871,0.1085,0.1089,0.1107,0.1620,0.0950,0.1390,0.1840,0.1680,0.1145,0.1060,0.1620,0.1620,0.1120,0.1420,0.1496,0.1100,0.1373,0.1170,0.1210,0.1185,211.3056,210.9638,210.2283,95.0000,94.7692,97.0000,94.0000,44.1400,210.6364,209.5769,213.1250,213.2308,213.1667,211.5000,211.6667,211.5000,213.0000,212.0000,213.0000,213.0000,212.0000,212.0000,196.0000,197.0000,196.0000,196.0000,211.6667,210.7500,211.7500,210.7500
8074,False,0.3180,0.1064,214,185.6720,95,5,214,1,0.0000,0.0000,11,5,1,9,4,4,131,1,1,1,1,1,1,1,1,1,1,1,1,11,1,74,1,6,10,1,1,214,2,2,0.1738,0.1028,0.2120,0.1567,0.1465,0.1285,0.0885,0.1900,0.1900,0.1900,0.1900,0.1840,0.1840,0.1840,0.1720,0.1720,0.1680,0.1680,0.1680,0.1304,0.1900,0.1111,0.1900,0.1413,0.1242,0.1900,0.1780,0.0988,0.1730,0.1650,43.4545,210.2000,212.0000,47.4444,211.0000,213.0000,203.4122,212.0000,212.0000,211.0000,212.0000,211.0000,210.0000,212.0000,211.0000,211.0000,211.0000,211.0000,212.0000,209.9091,210.0000,95.0811,210.0000,209.1667,210.0000,209.0000,209.0000,212.1963,210.0000,210.5000
8076,False,0.3180,0.1119,214,150.0280,95,5,138,1,0.0000,0.0000,3,14,32,7,1,1,1,2,1,1,1,1,1,138,36,5,9,11,1,1,10,127,41,1,2,1,6,11,24,10,0.1860,0.1359,0.1144,0.1389,0.1960,0.1900,0.1840,0.1450,0.1780,0.1780,0.1780,0.1620,0.1620,0.1112,0.0849,0.1628,0.1018,0.0960,0.0940,0.1160,0.1132,0.0968,0.0851,0.2400,0.2150,0.1900,0.1850,0.1684,0.1528,0.1320,209.6667,42.7857,47.3438,44.5714,211.0000,213.0000,212.0000,211.0000,210.0000,212.0000,211.0000,210.0000,210.0000,94.2536,96.6389,43.6000,213.4444,210.4545,210.0000,210.0000,210.8000,210.9134,196.0488,210.0000,211.0000,210.0000,211.8333,210.0909,209.5833,210.2000
8078,False,0.3180,0.1074,214,94.4840,95,5,258,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,15,14,14,13,1,13,10,1,113,1,1,6,2,258,2,2,4,3,1,16,0.2460,0.2460,0.2340,0.2240,0.2180,0.2180,0.2180,0.2120,0.2120,0.2120,0.0708,0.0973,0.1584,0.1418,0.0000,0.0806,0.0914,0.0220,0.1130,0.1620,0.0000,0.1573,0.1310,0.0991,0.1590,0.1530,0.1310,0.1320,0.0280,0.1055,210.0000,210.0000,210.0000,209.0000,212.0000,212.0000,211.0000,212.0000,209.0000,209.0000,196.4000,194.6429,42.5000,43.7692,43.0000,96.3846,95.7000,95.0000,46.9381,95.0000,45.0000,44.6667,43.5000,93.8837,214.0000,210.5000,212.7500,211.0000,212.0000,211.8125
8079,False,0.3180,0.1118,214,170.5940,95,5,212,1,0.0000,0.0000,51,68,16,2,6,9,1,1,15,10,4,22,15,1,11,10,212,23,9,1,2,1,1,1,2,1,1,2,1,1,0.1185,0.0966,0.1063,0.1170,0.0987,0.1049,0.0280,0.0780,0.1465,0.1300,0.1860,0.1275,0.1585,0.1060,0.2116,0.1176,0.0986,0.0908,0.0969,0.2460,0.2120,0.2340,0.2340,0.2180,0.1790,0.1900,0.1840,0.1730,0.1840,0.1780,211.6078,211.7206,211.7500,195.5000,196.6667,194.6667,194.0000,195.0000,42.5333,43.2000,41.5000,43.2727,43.4667,44.0000,94.3636,96.4000,209.5566,94.6087,95.6667,46.0000,47.0000,47.0000,47.0000,47.0000,47.0000,48.0000,47.0000,48.0000,46.0000,47.0000
8081,False,0.3180,0.1038,214,198.7180,95,5,120,1,0.0000,0.0000,22,92,120,61,43,20,26,10,2,3,2,10,4,2,4,3,1,1,2,2,36,1,1,1,5,1,14,2,2,7,0.0943,0.0967,0.0887,0.1011,0.1139,0.0797,0.1185,0.1022,0.1480,0.1100,0.1060,0.0886,0.0935,0.1560,0.0765,0.0967,0.0000,0.1280,0.2180,0.2290,0.0775,0.2180,0.2180,0.2120,0.1640,0.1960,0.2091,0.1900,0.1980,0.1937,210.4545,213.0435,211.1583,209.8852,209.6744,210.6500,211.6923,211.3000,196.0000,195.3333,195.5000,196.7000,195.7500,195.0000,193.2500,194.0000,195.0000,195.0000,46.5000,46.0000,210.5556,46.0000,48.0000,46.0000,96.0000,48.0000,43.3571,48.0000,47.0000,93.8571
8083,False,0.3180,0.1081,214,203.9060,95,5,172,1,0.0000,0.0000,16,172,61,3,2,4,4,2,3,38,16,76,60,1,1,1,9,1,1,1,1,2,1,2,2,1,1,5,4,9,0.1245,0.1011,0.1047,0.0727,0.1730,0.1325,0.1590,0.1640,0.1000,0.1015,0.1249,0.0949,0.0932,0.2460,0.2400,0.2400,0.1440,0.2400,0.2400,0.2400,0.2240,0.2320,0.2240,0.2180,0.1030,0.2180,0.1560,0.1444,0.1620,0.1340,208.9375,211.2384,209.9672,212.3333,211.0000,211.7500,211.7500,211.0000,211.0000,211.1842,209.4375,212.4342,213.5167,43.0000,46.0000,47.0000,93.6667,48.0000,45.0000,43.0000,41.0000,48.0000,42.0000,46.5000,95.5000,48.0000,194.0000,196.0000,195.0000,194.3333
8085,False,0.3180,0.1041,214,203.8280,95,5,395,1,0.0000,0.0000,6,14,30,395,2,5,2,1,1,1,1,1,1,5,1,12,2,1,1,1,1,1,1,1,1,1,1,1,1,8,0.0447,0.0937,0.0961,0.0960,0.1230,0.0872,0.1820,0.1960,0.1960,0.1900,0.1900,0.1840,0.1840,0.1348,0.0500,0.2360,0.1780,0.1560,0.2400,0.2400,0.2340,0.2120,0.2120,0.2060,0.1900,0.1900,0.1840,0.1620,0.1620,0.1498,208.6667,210.5000,208.7333,210.2101,212.5000,212.2000,211.0000,211.0000,209.0000,210.0000,210.0000,212.0000,211.0000,94.2000,93.0000,43.5833,94.0000,94.0000,212.0000,212.0000,211.0000,211.0000,210.0000,211.0000,211.0000,210.0000,211.0000,211.0000,211.0000,194.8750
8087,False,0.3180,0.1095,214,195.7760,95,5,107,1,0.0000,0.0000,11,6,4,2,14,10,13,107,47,23,64,92,1,1,25,1,2,1,1,1,1,1,1,1,3,7,1,1,28,30,0.1265,0.1383,0.1185,0.1310,0.0881,0.0856,0.0803,0.1030,0.1025,0.0919,0.1000,0.0989,0.2460,0.2180,0.1859,0.2180,0.1980,0.1840,0.1780,0.1620,0.1620,0.1620,0.1620,0.1620,0.2100,0.1497,0.1780,0.1780,0.0798,0.1347,209.5455,209.8333,209.7500,208.5000,210.6429,209.5000,209.4615,208.5607,210.1064,209.4783,209.9531,209.5870,211.0000,210.0000,210.7600,214.0000,212.0000,211.0000,210.0000,211.0000,211.0000,211.0000,211.0000,211.0000,94.3333,93.0000,94.0000,94.0000,194.5714,39.9667
8089,False,0.3180,0.1060,214,199.3900,95,5,222,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,12,18,11,2,1,1,1,1,1,1,1,1,1,1,30,45,125,14,222,0.2000,0.1900,0.1840,0.1840,0.1840,0.1840,0.1840,0.1780,0.1680,0.1680,0.1680,0.1910,0.1488,0.1427,0.1230,0.2180,0.2180,0.1960,0.1960,0.1900,0.1900,0.1900,0.1780,0.1780,0.1780,0.0763,0.0994,0.1089,0.1230,0.0910,210.0000,210.0000,210.0000,209.0000,213.0000,214.0000,210.0000,214.0000,214.0000,214.0000,208.0000,93.9167,39.5000,210.8182,211.0000,211.0000,210.0000,210.0000,210.0000,209.0000,210.0000,211.0000,211.0000,210.0000,210.0000,193.6667,209.9778,209.7280,209.1429,208.4910
8091,False,0.3180,0.1116,213,168.0520,95,5,138,1,0.0000,0.0000,1,1,12,2,1,1,2,1,1,23,19,12,16,1,17,19,21,23,98,9,15,5,6,2,12,5,33,1,138,3,0.2180,0.2060,0.1218,0.1900,0.1900,0.1900,0.1780,0.1780,0.1720,0.1035,0.1133,0.1183,0.1084,0.1840,0.1395,0.1221,0.1246,0.1277,0.0859,0.1053,0.1208,0.1128,0.1303,0.1900,0.1885,0.1512,0.1185,0.1620,0.1005,0.1520,209.0000,209.0000,208.7500,210.0000,208.0000,207.0000,213.0000,209.0000,213.0000,208.0870,94.5789,92.6667,92.6250,92.0000,39.5882,40.6316,39.6667,39.4783,193.2755,210.3333,210.8000,210.6000,209.5000,210.0000,210.1667,208.8000,210.6667,209.0000,209.2826,210.3333
8093,False,0.3180,0.1093,213,117.5800,95,5,160,1,0.0000,0.0000,97,2,4,4,3,2,15,7,36,65,1,1,2,1,1,160,81,1,6,1,1,1,1,1,1,1,1,1,1,1,0.0775,0.1900,0.1550,0.1490,0.1340,0.1340,0.1184,0.1194,0.0829,0.1038,0.2180,0.2120,0.2090,0.1680,0.1680,0.1208,0.1087,0.1620,0.1393,0.2400,0.2180,0.2180,0.2120,0.2120,0.1960,0.1960,0.1900,0.1900,0.1840,0.1840,192.5155,211.0000,210.7500,209.0000,211.0000,210.0000,209.4667,207.8571,207.9444,94.1231,211.0000,211.0000,211.0000,211.0000,211.0000,39.4250,91.6790,209.0000,208.8333,207.0000,210.0000,210.0000,209.0000,206.0000,209.0000,209.0000,209.0000,209.0000,213.0000,208.0000
8095,False,0.3180,0.1155,213,168.0340,95,5,125,1,0.0000,0.0000,77,11,12,5,1,1,1,1,1,28,1,11,1,1,1,1,16,124,1,1,5,1,1,125,14,12,3,23,10,10,0.0897,0.1891,0.1618,0.1676,0.1620,0.1620,0.1500,0.1340,0.1340,0.1192,0.1280,0.1162,0.2240,0.2240,0.2120,0.1560,0.1095,0.1128,0.1900,0.1900,0.1920,0.1840,0.1780,0.1012,0.1421,0.1765,0.1300,0.0948,0.1764,0.1150,191.5455,210.3636,208.6667,209.0000,209.0000,209.0000,208.0000,209.0000,208.0000,209.5714,209.0000,208.7273,211.0000,211.0000,211.0000,209.0000,207.8750,207.7177,210.0000,210.0000,208.2000,210.0000,210.0000,93.0960,39.5714,40.6667,204.6667,205.2174,210.5000,206.5000
8096,False,0.3180,0.1148,211,194.5320,95,5,175,1,0.0000,0.0000,2,175,2,11,1,1,1,1,1,6,14,36,34,53,95,16,3,1,1,4,2,2,12,1,1,1,10,2,3,8,0.1870,0.1052,0.1500,0.1978,0.1400,0.1340,0.1340,0.1340,0.1340,0.1023,0.0980,0.1212,0.1322,0.1105,0.1095,0.1005,0.1413,0.0840,0.1840,0.1045,0.0920,0.1200,0.1143,0.1400,0.1280,0.0280,0.1194,0.1650,0.1987,0.1750,190.5000,209.8286,193.0000,93.2727,191.0000,192.0000,193.0000,192.0000,192.0000,210.6667,210.6429,209.0000,39.9412,206.3585,208.5053,207.5625,209.6667,210.0000,210.0000,209.0000,209.5000,208.5000,208.6667,209.0000,208.0000,208.0000,207.8000,206.5000,208.0000,208.3750
8098,False,0.3180,0.1129,211,198.6880,95,5,294,1,0.0000,0.0000,3,1,1,1,1,2,1,5,9,12,2,5,10,1,1,294,3,1,1,1,12,2,1,5,7,5,4,3,5,101,0.1860,0.1060,0.1620,0.1560,0.1560,0.1230,0.1400,0.0724,0.0887,0.1833,0.1840,0.0948,0.1870,0.1620,0.1620,0.0995,0.1527,0.1340,0.1340,0.1340,0.1600,0.2120,0.1120,0.1284,0.1429,0.1428,0.1490,0.1653,0.1304,0.1173,191.0000,190.0000,191.0000,191.0000,191.0000,190.5000,190.0000,204.8000,191.7778,209.2500,193.0000,204.8000,208.7000,192.0000,192.0000,209.1973,193.0000,192.0000,192.0000,192.0000,207.8333,93.0000,93.0000,91.4000,94.7143,40.0000,40.5000,39.6667,39.8000,208.5446
8100,False,0.3180,0.1098,211,198.6120,95,5,266,1,0.0000,0.0000,1,1,2,13,1,13,1,266,1,1,3,1,1,3,1,1,1,1,14,43,20,23,49,7,6,1,1,13,5,6,0.2340,0.1840,0.1840,0.2082,0.1720,0.2020,0.1620,0.0949,0.1620,0.1560,0.1620,0.1560,0.1340,0.0927,0.1220,0.1120,0.1120,0.1120,0.1337,0.1144,0.1231,0.0910,0.1076,0.1140,0.0863,0.1060,0.1060,0.1209,0.1552,0.1430,191.0000,191.0000,189.0000,40.0000,191.0000,92.8462,189.0000,208.9511,190.0000,189.0000,189.3333,191.0000,191.0000,190.0000,191.0000,190.0000,190.0000,191.0000,209.0000,206.0930,191.9000,191.3478,208.1429,210.8571,210.6667,211.0000,208.0000,207.6923,192.8000,191.3333
8102,False,0.3180,0.1106,211,183.6500,95,5,125,1,0.0000,0.0000,1,1,1,1,15,1,123,2,2,1,1,14,1,5,5,19,12,6,4,1,24,13,113,1,1,1,3,2,1,125,0.2460,0.2460,0.1960,0.1780,0.0917,0.1680,0.0982,0.1700,0.1620,0.1500,0.1400,0.1016,0.0000,0.1480,0.1520,0.1213,0.1408,0.1377,0.1325,0.1560,0.1130,0.1098,0.1101,0.2060,0.1840,0.1840,0.1673,0.1730,0.1680,0.1060,192.0000,191.0000,193.0000,191.0000,208.2000,192.0000,208.8699,192.0000,191.5000,192.0000,191.0000,40.7143,40.0000,38.2000,40.0000,208.6316,39.7500,94.8333,93.7500,94.0000,92.6250,92.6923,207.1150,188.0000,189.0000,189.0000,190.3333,189.0000,190.0000,207.0800
8104,False,0.3180,0.1155,211,166.8040,95,5,232,1,0.0000,0.0000,1,1,1,2,1,1,1,1,1,1,23,87,101,28,232,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,0.2460,0.1840,0.1680,0.1200,0.1620,0.1620,0.1560,0.1400,0.1340,0.1340,0.1012,0.1139,0.1303,0.1533,0.1002,0.2180,0.2180,0.2180,0.2180,0.2000,0.2000,0.1900,0.1900,0.1900,0.1780,0.1620,0.1310,0.1560,0.1227,0.1340,192.0000,191.0000,192.0000,192.0000,191.0000,192.0000,192.0000,193.0000,192.0000,192.0000,206.7391,208.1839,39.6733,93.1429,208.5129,192.0000,192.0000,190.0000,190.0000,192.0000,192.0000,190.0000,189.0000,191.0000,190.0000,190.0000,191.0000,190.0000,191.0000,191.0000
8106,False,0.3180,0.1094,211,134.2160,95,5,151,1,0.0000,0.0000,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,37,57,109,151,5,6,1,1,57,14,1,1,0.0885,0.2060,0.2120,0.2120,0.1780,0.1620,0.1620,0.1620,0.1620,0.1560,0.1900,0.1900,0.1840,0.1680,0.1560,0.1560,0.1560,0.0917,0.1009,0.0956,0.1043,0.1179,0.1372,0.1200,0.1900,0.1840,0.1026,0.1166,0.1000,0.2060,204.2000,207.0000,191.0000,191.0000,190.0000,189.0000,189.0000,190.0000,190.0000,190.0000,192.0000,192.0000,190.0000,192.0000,191.0000,191.0000,192.0000,210.4138,208.6486,207.2807,207.6881,39.5033,94.6000,92.8333,92.0000,94.0000,38.5965,207.5714,208.0000,208.0000
8108,False,0.3180,0.1100,211,202.1280,95,5,311,1,0.0000,0.0000,311,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,0.1010,0.1038,0.2340,0.2180,0.2060,0.1900,0.1900,0.1900,0.1900,0.1900,0.1680,0.1680,0.1620,0.3180,0.2680,0.2680,0.2240,0.2240,0.2240,0.2240,0.2160,0.2160,0.2120,0.2120,0.2120,0.2060,0.1960,0.1960,0.1960,0.1770,207.7331,207.5203,190.0000,190.0000,189.0000,191.0000,190.0000,190.0000,192.0000,192.0000,189.0000,190.0000,192.0000,95.0000,41.0000,41.0000,40.0000,41.0000,40.0000,93.0000,40.0000,40.0000,40.0000,40.0000,41.0000,40.0000,41.0000,40.0000,40.0000,207.0000
8110,False,0.3180,0.1097,211,184.4960,95,5,152,1,0.0000,0.0000,26,152,26,129,22,44,12,2,1,1,1,1,1,1,12,8,1,1,8,5,4,1,7,1,14,1,8,4,1,5,0.0747,0.0969,0.1141,0.0984,0.1123,0.1124,0.1592,0.1510,0.1340,0.1340,0.1280,0.1280,0.1280,0.1280,0.1150,0.1470,0.1000,0.1400,0.1215,0.1920,0.2120,0.2400,0.1723,0.1120,0.1307,0.2120,0.1305,0.1560,0.1900,0.2180,207.3462,208.2171,204.5000,209.7287,209.5455,189.0455,207.6667,192.0000,191.0000,191.0000,192.0000,192.0000,191.0000,191.0000,92.6667,94.7500,94.0000,94.0000,204.6250,39.2000,41.0000,41.0000,39.8571,204.0000,39.5000,40.0000,39.0000,38.7500,40.0000,41.0000
8112,False,0.3180,0.1087,211,195.0700,95,5,172,1,0.0000,0.0000,37,117,11,13,172,35,1,24,1,2,1,1,1,1,1,1,1,1,1,1,1,13,6,1,2,1,1,1,1,50,0.0991,0.1061,0.1651,0.0825,0.1035,0.1015,0.2680,0.1476,0.2400,0.2400,0.2400,0.2400,0.2220,0.2220,0.2180,0.2120,0.2120,0.2120,0.2120,0.2120,0.2060,0.0798,0.1617,0.2120,0.1420,0.1840,0.1620,0.1660,0.1400,0.0792,207.0811,209.7350,191.0909,206.7692,207.9651,204.6000,41.0000,93.6667,40.0000,40.5000,39.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,39.0000,40.0000,40.0000,41.0000,203.6154,207.8333,204.0000,202.5000,204.0000,203.0000,208.0000,208.0000,188.7600
8114,False,0.3180,0.1038,211,203.9500,95,5,148,1,0.0000,0.0000,143,7,148,38,54,36,6,2,4,40,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0.0984,0.0917,0.0976,0.0967,0.0973,0.1046,0.1423,0.1120,0.1255,0.0919,0.2400,0.2000,0.2000,0.1940,0.1940,0.1900,0.1900,0.1840,0.1840,0.1840,0.2710,0.2400,0.2400,0.2400,0.2340,0.2180,0.2240,0.2240,0.2240,0.2240,206.7622,206.5714,207.9054,209.1579,209.1111,209.0833,205.0000,205.0000,204.7500,210.6000,208.0000,203.0000,203.0000,191.0000,190.0000,189.0000,189.0000,191.0000,189.0000,207.0000,94.0000,40.0000,39.0000,39.0000,39.0000,38.0000,40.0000,40.0000,40.0000,39.0000
