Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9252,False,0.2460,0.0465,215,159.6240,110,3,131,1,0.0000,0.0000,39,9,12,7,21,1,1,129,131,1,17,32,3,8,58,10,1,7,1,1,1,1,1,1,1,1,2,1,1,1,0.0421,0.0724,0.0323,0.0351,0.0983,0.0280,0.0440,0.0361,0.0367,0.0560,0.0579,0.0459,0.0833,0.0425,0.0457,0.0624,0.0500,0.0686,0.2460,0.1560,0.1400,0.1400,0.1340,0.1280,0.1280,0.1280,0.1170,0.1220,0.1220,0.1220,154.0000,154.0000,154.0000,154.0000,155.7143,155.0000,154.0000,154.1938,154.0000,155.0000,154.0000,154.0000,215.0000,215.0000,213.0345,111.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,111.0000,112.0000,112.0000,110.0000,111.0000,111.0000,110.0000,110.0000
9254,False,0.2460,0.0409,215,157.4460,110,3,198,1,0.0000,0.0000,1,1,7,1,4,6,132,10,31,8,1,1,198,14,6,1,1,1,1,1,1,2,2,1,34,1,4,2,3,24,0.0440,0.0280,0.0311,0.1280,0.0655,0.0603,0.0385,0.0412,0.0271,0.0313,0.0560,0.0000,0.0405,0.0274,0.0047,0.2460,0.0000,0.1340,0.1340,0.1280,0.1220,0.1230,0.1060,0.0280,0.0376,0.0280,0.0740,0.0700,0.0707,0.0468,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,155.0000,154.0000,154.0323,155.0000,155.0000,155.0000,154.0000,154.0000,154.0000,110.0000,111.0000,110.0000,110.0000,110.0000,110.0000,110.0000,111.0000,111.0000,155.0000,215.0000,215.0000,215.0000,215.0000,213.0000
9256,False,0.2460,0.0449,217,156.1300,110,3,236,1,0.0000,0.0000,10,1,2,1,1,2,2,1,1,17,1,236,9,4,1,3,1,6,17,10,144,19,1,1,3,1,1,1,1,2,0.0390,0.0000,0.0890,0.1000,0.1000,0.0920,0.0390,0.0440,0.1280,0.0432,0.1060,0.0424,0.0329,0.1115,0.0840,0.0840,0.1280,0.0223,0.0275,0.0688,0.0380,0.0480,0.1060,0.1560,0.1227,0.1400,0.1400,0.1340,0.1340,0.1790,154.1000,110.0000,110.0000,111.0000,110.0000,110.0000,110.0000,154.0000,154.0000,154.0000,154.0000,154.1949,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,155.0000,215.2000,155.0069,213.0000,110.0000,110.0000,110.0000,110.0000,110.0000,111.0000,111.0000,110.0000
9258,False,0.2460,0.0440,215,155.8540,110,3,114,1,0.0000,0.0000,50,19,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,68,3,15,46,114,8,6,1,103,20,29,0.0374,0.0441,0.1060,0.1000,0.1000,0.1000,0.0840,0.0840,0.0840,0.1870,0.1560,0.1340,0.1340,0.1340,0.0500,0.1120,0.1120,0.1060,0.1060,0.0444,0.1133,0.0588,0.0298,0.0442,0.0935,0.0457,0.0220,0.0316,0.0458,0.0459,155.0000,213.0000,110.0000,110.0000,110.0000,111.0000,111.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,111.0000,110.0000,111.0000,111.0000,110.0000,110.0000,154.3235,154.0000,154.0667,154.0000,154.4298,154.0000,215.0000,154.0000,155.0097,154.0000,154.0345
9260,False,0.2460,0.0426,215,151.8520,110,3,190,1,0.0000,0.0000,179,23,1,190,1,1,11,14,5,1,2,2,4,2,2,1,1,1,1,1,1,1,6,4,11,1,1,1,7,24,0.0312,0.0278,0.0500,0.0415,0.0000,0.0280,0.0516,0.0530,0.0324,0.0500,0.0780,0.0780,0.0460,0.0670,0.0640,0.0940,0.0720,0.0560,0.0560,0.0560,0.0560,0.1060,0.1210,0.0780,0.0760,0.0720,0.0720,0.0720,0.1300,0.0562,155.0335,154.0000,155.0000,154.4105,155.0000,213.0000,213.0000,213.0000,215.0000,215.0000,110.0000,110.0000,110.0000,110.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,112.0000,110.0000,111.0000,110.0000,110.0909,110.0000,110.0000,110.0000,110.1429,110.0000
9262,False,0.2460,0.0393,215,160.1600,110,3,145,1,0.0000,0.0000,1,2,109,2,145,118,5,31,5,5,5,1,4,5,16,7,1,1,1,3,1,1,2,1,2,1,1,1,1,22,0.0560,0.0530,0.0423,0.0390,0.0308,0.0374,0.0368,0.0318,0.0524,0.0468,0.0604,0.0000,0.0835,0.0300,0.0413,0.0966,0.0560,0.0840,0.0560,0.0840,0.0220,0.1340,0.1280,0.0220,0.1870,0.1220,0.0000,0.0280,0.0560,0.0312,155.0000,155.0000,155.1835,156.0000,154.3103,154.2119,154.0000,154.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.0000,215.0000,215.0000,215.0000,215.0000,110.0000,111.0000,110.0000,110.0000,110.0000,112.0000,155.0000,155.0000,155.0000,155.0000
9264,False,0.2460,0.0411,215,156.7560,110,3,149,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,12,56,1,1,7,1,3,16,1,1,149,8,127,47,41,5,2,10,1,1,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0000,0.0390,0.0301,0.1120,0.1060,0.1214,0.0840,0.0913,0.0398,0.0840,0.0780,0.0323,0.0493,0.0370,0.0368,0.0416,0.1028,0.1340,0.1188,0.1060,0.1060,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,156.0000,155.0000,156.0000,215.0000,215.0000,213.0000,215.0000,215.0000,213.0000,215.0000,215.0000,154.1141,156.0000,155.0000,155.0213,154.2927,112.0000,111.0000,110.0000,111.0000,111.0000
9266,False,0.2460,0.0442,215,158.0320,110,3,168,1,0.0000,0.0000,160,11,17,18,1,7,22,27,24,168,1,1,1,1,1,1,1,1,5,11,1,7,2,2,1,2,1,3,1,1,0.0391,0.0267,0.0289,0.0389,0.1060,0.1100,0.0321,0.0308,0.0441,0.0425,0.1280,0.1280,0.1120,0.1120,0.0840,0.0840,0.0840,0.0780,0.1052,0.0345,0.0000,0.0894,0.0950,0.1650,0.0220,0.1090,0.1220,0.1073,0.0840,0.0840,154.0000,156.0000,155.0000,156.0000,155.0000,155.0000,154.0000,156.5556,155.0000,155.7500,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,213.0000,213.0000,213.0000,213.0000,213.0000,110.0000,111.0000,110.0000,112.0000,111.0000,111.0000,111.0000
9268,False,0.2460,0.0415,215,155.6460,110,3,194,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,194,1,1,1,1,1,1,1,1,1,1,83,4,72,1,1,10,100,4,11,0.2460,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0840,0.0840,0.0372,0.1400,0.1400,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0720,0.0340,0.0335,0.0303,0.1120,0.1120,0.0960,0.0333,0.0935,0.1224,110.0000,110.0000,112.0000,110.0000,110.0000,110.0000,112.0000,112.0000,112.0000,110.0000,154.0876,111.0000,111.0000,111.0000,112.0000,111.0000,111.0000,111.0000,111.0000,111.0000,112.0000,154.0482,156.0000,157.3333,155.0000,155.0000,214.6000,155.5300,155.0000,213.0000
9270,False,0.2460,0.0385,215,158.1740,110,3,129,1,0.0000,0.0000,1,1,1,1,1,129,1,1,1,1,1,1,1,1,8,113,75,3,4,8,55,49,1,1,21,1,2,5,6,6,0.1000,0.0840,0.0780,0.0780,0.0780,0.0360,0.2460,0.1340,0.1280,0.1280,0.1120,0.1120,0.1120,0.1120,0.0433,0.0341,0.0349,0.0560,0.0335,0.0265,0.0411,0.0324,0.1060,0.1060,0.0250,0.0780,0.0780,0.0504,0.0363,0.0820,112.0000,112.0000,112.0000,112.0000,112.0000,154.1705,110.0000,110.0000,110.0000,110.0000,110.0000,111.0000,111.0000,110.0000,213.0000,154.1947,155.0133,215.0000,215.0000,213.0000,155.0000,155.0204,155.0000,155.0000,156.0476,155.0000,155.0000,213.0000,213.0000,213.0000
9272,False,0.2460,0.0409,215,158.9260,110,3,144,1,0.0000,0.0000,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,39,110,23,26,44,144,1,0.1160,0.1160,0.1120,0.1120,0.0840,0.0840,0.0840,0.0392,0.2460,0.1280,0.1280,0.1280,0.1280,0.1280,0.1220,0.1220,0.0780,0.1620,0.1060,0.1260,0.0530,0.0560,0.0560,0.0448,0.0267,0.0230,0.0732,0.0310,0.0403,0.0280,112.0000,112.0000,112.0000,112.0000,112.0000,112.0000,112.0000,154.0000,110.0000,111.0000,111.0000,110.0000,111.0000,110.0000,110.0000,110.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.8205,154.0091,155.0000,155.0000,155.0227,155.0069,156.0000
9274,False,0.2460,0.0369,215,170.9920,110,3,137,1,0.0000,0.0000,14,19,44,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,57,85,109,0.0300,0.0693,0.0292,0.0396,0.2460,0.1280,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.1220,0.1000,0.1000,0.0840,0.0840,0.0780,0.0322,0.1680,0.1340,0.1340,0.1060,0.1000,0.1000,0.0940,0.0840,0.0359,0.0324,0.0221,155.0000,154.9474,155.0455,154.0073,110.0000,110.0000,110.0000,111.0000,110.0000,111.0000,110.0000,111.0000,112.0000,112.0000,113.0000,112.0000,112.0000,112.0000,155.0000,213.0000,213.0000,213.0000,214.0000,213.0000,213.0000,213.0000,213.0000,215.0000,213.0000,154.3578
9276,False,0.2460,0.0437,216,154.6020,110,3,417,1,0.0000,0.0000,19,10,6,417,1,1,2,1,1,1,2,1,1,1,1,1,1,1,7,2,1,1,1,1,1,1,2,8,3,4,0.0445,0.1022,0.0187,0.0384,0.1120,0.1120,0.0560,0.0840,0.0840,0.0840,0.0420,0.0840,0.0780,0.0780,0.2460,0.1160,0.1160,0.1060,0.0486,0.1000,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0750,0.1045,0.0280,0.0615,215.0526,213.0000,213.0000,154.5923,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,110.0000,110.0000,110.0000,110.0000,111.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,113.0000,112.0000,113.0000,113.0000
9278,False,0.2460,0.0432,216,173.6540,110,3,216,1,0.0000,0.0000,156,10,23,11,11,216,1,5,1,4,2,7,5,1,6,5,1,1,1,1,1,1,1,1,1,1,1,6,10,9,0.0338,0.0474,0.0403,0.0678,0.0325,0.0410,0.1120,0.0644,0.1060,0.0950,0.1060,0.0200,0.0168,0.0840,0.0483,0.0524,0.2460,0.1440,0.1340,0.1220,0.1120,0.1120,0.1060,0.1060,0.1060,0.0280,0.1060,0.0333,0.0740,0.0789,215.0192,213.0000,213.0000,214.0000,213.0909,154.7361,111.0000,111.0000,112.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,112.0000,112.0000,112.0000,112.0000,113.3333
9279,False,0.2460,0.0412,215,120.7520,110,3,258,1,0.0000,0.0000,1,1,1,1,1,1,3,7,1,1,2,4,9,5,3,4,1,1,1,1,1,2,1,1,34,85,258,4,6,59,0.1120,0.1000,0.0840,0.0840,0.0840,0.0840,0.0540,0.0406,0.0560,0.1000,0.0840,0.0600,0.0520,0.0368,0.0747,0.0560,0.1340,0.1120,0.1340,0.0560,0.1120,0.1230,0.1120,0.1120,0.0349,0.0385,0.0387,0.0070,0.0373,0.0375,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.0000,214.0000,214.0000,213.0000,213.0000,155.0000,155.0000,154.0000,155.0000,154.0000,155.0000,155.0000,154.0000,111.6471,111.0235,110.0775,111.0000,112.0000,112.2712
9281,False,0.2460,0.0408,215,128.8680,110,3,246,1,0.0000,0.0000,13,1,18,17,2,3,1,1,13,1,1,1,1,246,8,4,1,125,3,8,1,4,2,1,1,1,1,1,4,16,0.0360,0.1340,0.0624,0.0695,0.1340,0.1127,0.1120,0.1120,0.0309,0.1060,0.1000,0.0840,0.0840,0.0351,0.0818,0.0475,0.0560,0.0305,0.0500,0.0223,0.1060,0.0725,0.0610,0.1280,0.0840,0.1280,0.0840,0.0840,0.0950,0.0514,213.0769,213.0000,112.7778,155.0000,213.0000,213.0000,213.0000,213.0000,214.0000,213.0000,213.0000,213.0000,213.0000,110.8659,154.0000,213.0000,112.0000,111.4240,213.0000,214.0000,214.0000,214.0000,214.0000,215.0000,215.0000,215.0000,215.0000,215.0000,215.0000,155.0000
9283,False,0.2460,0.0406,218,130.6120,110,3,135,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,135,104,134,27,16,9,5,1,1,1,1,1,4,1,1,15,2,6,1,7,19,0.1340,0.1280,0.1120,0.1120,0.1060,0.0840,0.0840,0.0780,0.0780,0.0266,0.0410,0.0389,0.0509,0.0435,0.0447,0.0672,0.1280,0.1280,0.1120,0.1120,0.1060,0.0560,0.0840,0.0840,0.0465,0.0560,0.0800,0.0780,0.0983,0.0258,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,111.5111,111.0192,110.9030,155.0000,154.0000,155.0000,155.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.0000,213.0000,214.0000,213.0000,213.0000,213.0000,215.0000,217.1053
9285,False,0.2460,0.0395,215,120.0840,110,3,139,1,0.0000,0.0000,1,1,1,1,1,1,1,1,31,86,5,139,38,71,2,1,1,4,1,1,1,1,29,1,62,14,1,1,1,1,0.1560,0.1400,0.1400,0.1340,0.1340,0.1280,0.1280,0.1120,0.0236,0.0384,0.0392,0.0420,0.0380,0.0336,0.0280,0.1120,0.1120,0.0685,0.0840,0.0780,0.0000,0.0000,0.0219,0.0280,0.0448,0.0394,0.0660,0.0000,0.0280,0.0000,214.0000,214.0000,214.0000,213.0000,213.0000,214.0000,215.0000,214.0000,112.0000,111.0233,113.0000,110.9065,113.0526,155.0000,154.5000,155.0000,154.0000,155.0000,154.0000,155.0000,113.0000,111.0000,112.0000,112.0000,111.0000,112.0000,112.0000,112.0000,112.0000,112.0000
9287,False,0.2460,0.0401,215,112.9880,110,3,263,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,4,2,1,1,43,263,12,43,4,103,0.1560,0.1400,0.1400,0.1400,0.1120,0.1120,0.1120,0.1120,0.1000,0.1000,0.0940,0.0840,0.0840,0.0840,0.0840,0.0780,0.0670,0.0750,0.0573,0.0000,0.0780,0.0420,0.0780,0.0000,0.0275,0.0393,0.0153,0.0347,0.0500,0.0388,214.0000,155.0000,154.0000,214.0000,154.0000,154.0000,214.0000,154.0000,155.0000,155.0000,215.0000,215.0000,155.0000,155.0000,155.0000,215.0000,112.0000,112.0000,112.0000,112.0000,112.0000,112.0000,112.0000,113.0000,112.0000,110.2091,110.9167,112.4419,111.0000,111.2330
9289,False,0.2460,0.0428,215,119.3280,110,3,154,1,0.0000,0.0000,40,7,1,1,20,6,115,133,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0.0489,0.0974,0.1120,0.0780,0.0558,0.0093,0.0311,0.0471,0.0350,0.1340,0.1160,0.1160,0.1120,0.1120,0.1060,0.1060,0.0840,0.0840,0.0780,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.1120,0.1120,0.0950,0.1000,0.0840,111.0000,214.0000,214.0000,214.0000,215.0000,110.0000,112.6957,110.0827,111.5909,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000
9291,False,0.2460,0.0425,215,118.3240,110,3,293,1,0.0000,0.0000,40,11,293,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,2,1,1,1,1,1,1,1,2,2,0.0344,0.0476,0.0386,0.0381,0.1280,0.1280,0.1120,0.1120,0.1120,0.0940,0.0940,0.0840,0.1400,0.1400,0.1340,0.1340,0.1160,0.1120,0.1120,0.0449,0.1260,0.1000,0.0780,0.0780,0.0780,0.0560,0.1120,0.1120,0.1060,0.1060,111.4750,111.0000,110.3720,112.9725,155.0000,155.0000,155.0000,155.0000,155.0000,154.0000,154.0000,155.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,215.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,155.0000,155.0000,155.0000,155.0000
9293,False,0.2460,0.0406,216,121.9140,110,3,137,1,0.0000,0.0000,55,1,51,128,1,27,27,137,1,1,1,1,1,1,2,29,1,7,1,1,1,2,1,1,1,1,1,8,5,5,0.0409,0.0000,0.0297,0.0393,0.0280,0.0341,0.0430,0.0369,0.0280,0.0220,0.0840,0.0780,0.0560,0.0560,0.0560,0.0344,0.0560,0.0926,0.1120,0.0840,0.0840,0.1060,0.0840,0.0940,0.0780,0.0780,0.0560,0.1153,0.0604,0.0168,111.0000,112.0000,112.0000,110.1094,111.0000,111.0370,110.0000,113.0000,113.0000,114.0000,155.0000,155.0000,155.0000,155.0000,155.0000,215.0345,155.0000,214.0000,155.0000,155.0000,155.0000,155.0000,155.0000,154.0000,154.0000,154.0000,154.0000,154.0000,155.0000,155.0000
9295,False,0.2460,0.0367,215,118.8720,110,3,191,1,0.0000,0.0000,191,11,67,9,157,6,1,3,1,2,1,1,1,1,1,1,1,1,1,3,19,1,12,1,1,1,2,1,1,1,0.0342,0.0604,0.0457,0.0347,0.0255,0.0343,0.1120,0.0467,0.0840,0.0560,0.1500,0.1220,0.1000,0.1000,0.0780,0.0720,0.0720,0.0720,0.0220,0.0333,0.0412,0.0000,0.0473,0.1400,0.1340,0.1220,0.1030,0.1120,0.1060,0.0840,111.0052,214.0000,110.3134,111.0000,112.0000,113.0000,113.0000,113.0000,113.0000,113.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,155.0000,111.0000,111.0000,215.0000,110.0000,110.0000,154.0000,154.0000,155.0000,155.0000,155.0000,155.0000,155.0000
9298,False,0.2460,0.0388,215,139.7220,110,3,141,1,0.0000,0.0000,1,1,1,1,1,1,1,1,3,4,1,9,1,1,105,12,13,32,6,57,11,1,51,26,9,141,1,1,6,1,0.1120,0.1000,0.0720,0.0720,0.0560,0.0560,0.1060,0.1060,0.0947,0.0740,0.0840,0.0609,0.0840,0.0840,0.0341,0.0405,0.0463,0.0403,0.0373,0.0329,0.0365,0.0560,0.0290,0.0262,0.0980,0.0338,0.0940,0.0840,0.1220,0.0840,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,112.0000,111.0000,111.0000,111.0000,111.0000,155.0095,214.0000,215.0000,214.0000,110.0000,154.0000,110.0000,112.0000,111.0000,155.0000,111.0000,113.0000,110.0000,110.0000,110.0000,110.0000
9300,False,0.2460,0.0434,216,167.4760,110,3,253,1,0.0000,0.0000,3,5,1,1,3,2,1,4,1,1,3,1,3,16,2,149,10,9,2,2,1,2,1,3,253,9,7,2,2,1,0.0833,0.0448,0.0780,0.0500,0.0820,0.0560,0.0840,0.0350,0.0560,0.0280,0.0373,0.0560,0.0633,0.0466,0.1200,0.0381,0.0586,0.0384,0.1760,0.1060,0.1060,0.1090,0.0000,0.0840,0.0373,0.1062,0.0820,0.1230,0.0390,0.0780,111.0000,111.0000,111.0000,216.0000,111.0000,111.0000,111.0000,111.0000,111.0000,112.0000,112.0000,112.0000,112.0000,215.0000,110.0000,214.0000,113.1000,111.0000,110.0000,110.0000,110.0000,110.0000,111.0000,110.0000,154.8933,111.0000,111.0000,111.0000,111.0000,111.0000
9302,False,0.2460,0.0425,216,177.7120,110,3,255,1,0.0000,0.0000,6,4,1,1,26,22,2,6,255,26,27,1,20,1,1,1,51,1,1,2,2,1,1,1,2,1,1,20,9,7,0.0457,0.0405,0.0000,0.0780,0.0465,0.0245,0.1260,0.1470,0.0351,0.0338,0.0618,0.1120,0.0641,0.1280,0.1060,0.0000,0.0368,0.1000,0.1000,0.1030,0.0950,0.0780,0.0560,0.0560,0.0280,0.0560,0.0560,0.0408,0.0767,0.0554,111.0000,111.0000,111.0000,111.0000,154.0000,155.0000,111.0000,110.0000,214.0039,215.4615,110.5556,111.0000,113.1000,111.0000,111.0000,111.0000,155.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,112.0000,111.0000,111.0000
9304,False,0.2460,0.0387,216,185.4980,110,3,218,1,0.0000,0.0000,1,1,1,1,1,1,1,1,14,1,1,1,1,1,2,1,1,64,17,44,4,5,218,36,53,1,11,2,13,1,0.1440,0.1440,0.1400,0.1340,0.1120,0.1120,0.1120,0.1120,0.0319,0.1340,0.1120,0.1120,0.1060,0.1060,0.1760,0.0840,0.0840,0.0328,0.0353,0.0337,0.0640,0.0400,0.0399,0.0231,0.0223,0.0560,0.0456,0.0810,0.0566,0.0220,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,110.0000,111.0000,111.0000,111.0000,110.0000,110.0000,111.0000,111.0000,155.0000,155.0000,154.0000,112.0000,112.0000,214.0550,215.0000,215.9811,113.0000,113.0000,113.0000,110.0000,110.0000
9306,False,0.2460,0.0397,216,161.4740,110,3,411,1,0.0000,0.0000,7,21,2,1,1,1,2,1,2,7,25,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,411,0.0480,0.0266,0.1370,0.1220,0.1220,0.1120,0.1120,0.1120,0.1280,0.0591,0.0346,0.1340,0.1340,0.0560,0.0560,0.0560,0.0560,0.0560,0.2460,0.1200,0.1340,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.1120,0.0500,0.0350,112.0000,112.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,112.0000,111.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,113.0000,110.0000,111.0000,110.0000,110.0000,110.0000,111.0000,111.0000,111.0000,111.0000,110.0000,111.0000,172.2968
9308,False,0.2460,0.0408,217,135.3320,110,3,100,1,0.0000,0.0000,19,31,100,5,3,22,3,30,1,1,2,59,1,1,1,3,1,3,1,82,2,1,1,1,1,16,1,1,30,77,0.0335,0.0277,0.0250,0.0624,0.0407,0.0491,0.0353,0.0334,0.1060,0.0000,0.0000,0.0338,0.0780,0.0780,0.0720,0.0840,0.1340,0.0613,0.0780,0.0491,0.1200,0.1060,0.1060,0.1060,0.0840,0.0995,0.0840,0.0840,0.0452,0.0390,112.0000,155.0000,111.0100,113.0000,113.0000,113.0455,113.0000,155.0000,110.0000,155.0000,110.0000,214.0169,110.0000,110.0000,110.0000,110.0000,110.0000,110.0000,111.0000,111.8537,111.0000,111.0000,111.0000,111.0000,111.0000,110.1875,111.0000,111.0000,216.0333,112.0130
9310,False,0.2460,0.0390,216,136.3100,110,3,188,1,0.0000,0.0000,8,4,16,1,6,6,87,1,1,95,1,188,2,3,1,1,19,21,1,1,1,1,1,1,1,1,1,1,11,18,0.0300,0.0390,0.0600,0.0560,0.0473,0.0717,0.0227,0.1400,0.1340,0.0361,0.1120,0.0333,0.1200,0.1547,0.0780,0.0560,0.0379,0.0528,0.1340,0.1060,0.1060,0.1060,0.1060,0.1000,0.1000,0.0840,0.0780,0.0780,0.1040,0.0279,112.0000,112.0000,112.0000,112.0000,111.0000,111.0000,111.0230,111.0000,111.0000,113.2105,111.0000,155.0000,110.0000,110.0000,111.0000,111.0000,216.0000,214.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,110.0000,111.0000
9312,False,0.2460,0.0408,214,125.9040,110,3,111,1,0.0000,0.0000,12,54,11,1,17,1,1,15,3,21,1,5,3,5,1,1,2,90,5,10,1,111,1,21,20,7,21,1,1,57,0.0232,0.0263,0.0451,0.0780,0.0376,0.0000,0.0280,0.0459,0.0800,0.0355,0.0000,0.0380,0.1133,0.0308,0.0440,0.1340,0.1090,0.0331,0.0996,0.1116,0.1060,0.0410,0.2460,0.0470,0.0547,0.0811,0.0305,0.0720,0.0560,0.0317,112.0000,155.0000,112.0000,112.0000,112.0000,112.0000,113.0000,112.0000,111.0000,113.0000,111.0000,111.0000,111.0000,111.0000,155.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,113.5766,110.0000,113.0000,214.0000,110.0000,113.0000,112.0000,111.0000,155.0000
9314,False,0.2460,0.0447,214,126.6800,110,3,85,1,0.0000,0.0000,1,8,1,1,6,7,1,17,7,8,3,1,25,69,48,43,1,11,8,26,14,8,1,26,85,3,8,3,21,39,0.0280,0.0320,0.0000,0.0280,0.0567,0.0526,0.0780,0.0079,0.0654,0.0635,0.0373,0.0560,0.0477,0.0324,0.0280,0.0734,0.1000,0.0513,0.0265,0.0445,0.0270,0.0175,0.0500,0.0403,0.0438,0.1340,0.0740,0.0927,0.0973,0.0352,117.0000,112.0000,114.0000,156.0000,155.0000,155.0000,155.0000,155.0588,214.0000,214.0000,214.0000,156.0000,155.0000,155.0000,112.0000,111.1628,111.0000,112.0000,113.0000,113.0000,111.0714,113.0000,112.0000,112.0000,113.3647,111.0000,110.1250,111.0000,110.6667,111.3333
9316,False,0.2460,0.0421,214,148.3680,110,3,248,1,0.0000,0.0000,28,5,28,24,3,1,3,1,1,6,74,8,1,1,248,1,6,1,2,1,1,1,6,2,1,4,1,1,8,32,0.0429,0.0500,0.0836,0.0398,0.0593,0.0560,0.0353,0.0500,0.0000,0.0780,0.0369,0.1220,0.0560,0.0560,0.0312,0.0500,0.0697,0.0280,0.0390,0.0280,0.0560,0.0560,0.0790,0.0530,0.0000,0.0275,0.0560,0.0840,0.0300,0.0655,113.9286,117.2000,111.3214,112.0000,155.0000,155.0000,155.0000,155.0000,113.0000,155.0000,155.1216,110.0000,156.0000,155.0000,155.0524,155.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,214.0000,111.0000
