Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9146,False,0.3080,0.0968,268,229.5260,95,10,284,1,0.0000,0.0000,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,46,2,284,137,0.1400,0.1400,0.0830,0.1170,0.1340,0.0780,0.1280,0.1160,0.1370,0.1840,0.1620,0.1620,0.1340,0.1340,0.1280,0.1280,0.1120,0.1400,0.1780,0.1680,0.1620,0.1620,0.1560,0.1560,0.1500,0.1500,0.1438,0.1650,0.0871,0.0915,258.0000,257.0000,256.5000,258.0000,257.0000,255.5000,256.0000,257.0000,258.0000,257.0000,256.0000,257.0000,257.5000,257.0000,257.0000,257.0000,257.0000,255.0000,256.0000,256.0000,256.0000,256.0000,256.0000,256.0000,256.0000,256.0000,85.5870,256.0000,231.7465,266.7226
9149,False,0.3080,0.0963,268,240.3900,95,10,257,1,0.0000,0.0000,257,45,3,1,2,4,2,1,85,19,10,2,1,10,1,3,1,20,1,1,1,7,1,10,2,3,4,1,1,1,0.0804,0.0985,0.1493,0.2180,0.1260,0.1255,0.1200,0.1620,0.0919,0.1242,0.1444,0.1590,0.1620,0.1904,0.1060,0.1373,0.1340,0.0863,0.1560,0.1900,0.1900,0.1506,0.1780,0.1356,0.1760,0.1507,0.1285,0.1340,0.1340,0.1340,256.4436,254.7111,94.3333,94.0000,93.0000,94.0000,94.0000,94.0000,256.0706,254.7368,266.8000,266.5000,267.0000,231.6000,266.0000,267.0000,267.0000,255.8000,82.0000,83.0000,83.0000,84.8571,83.0000,83.6000,83.0000,84.0000,83.7500,84.0000,84.0000,84.0000
9152,False,0.3080,0.1005,268,112.7580,95,10,409,1,0.0000,0.0000,409,10,48,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,0.0978,0.1138,0.0741,0.0987,0.1200,0.2240,0.2180,0.1900,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1900,0.1780,0.1680,0.1680,0.1500,0.1500,0.1400,0.1400,0.2500,0.2280,0.1870,0.1807,0.1960,0.1840,0.1780,0.1780,83.5012,266.8000,230.7083,266.0000,268.0000,257.0000,257.0000,256.0000,256.0000,256.0000,255.0000,255.0000,255.0000,256.0000,256.0000,257.0000,255.0000,256.0000,257.0000,257.0000,254.0000,256.0000,254.0000,255.0000,254.5000,254.6667,255.0000,255.0000,254.0000,254.0000
9155,False,0.3080,0.0976,268,235.1020,95,10,263,1,0.0000,0.0000,18,70,1,2,263,50,1,10,15,1,1,1,1,1,1,1,1,1,1,2,1,1,8,1,38,3,1,1,1,3,0.1252,0.0848,0.1560,0.1030,0.0846,0.1118,0.1340,0.1428,0.1304,0.2240,0.1960,0.1960,0.1680,0.1620,0.1620,0.1620,0.1560,0.1560,0.1560,0.1860,0.1440,0.2520,0.1800,0.2240,0.0877,0.1340,0.2060,0.1960,0.0560,0.1680,254.2778,266.4857,94.0000,93.5000,255.0989,230.0400,94.0000,94.3000,81.9333,83.0000,84.0000,84.0000,84.0000,83.0000,84.0000,83.0000,84.0000,84.0000,84.0000,84.0000,84.0000,93.0000,93.6250,94.0000,254.5263,254.0000,94.0000,93.0000,253.0000,93.6667
9158,False,0.3080,0.1047,268,137.1560,95,10,194,1,0.0000,0.0000,47,194,105,29,9,20,12,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,2,1,31,0.1086,0.0982,0.0988,0.0948,0.0936,0.1751,0.1082,0.0971,0.1500,0.1340,0.1340,0.1340,0.1340,0.1280,0.1120,0.1120,0.1440,0.1440,0.1340,0.1340,0.1060,0.1060,0.1680,0.1620,0.1503,0.1120,0.1120,0.1120,0.1060,0.0842,81.0426,82.4691,93.2762,253.1724,253.5556,255.4000,254.5833,254.6154,266.0000,268.0000,267.0000,268.0000,266.0000,266.0000,265.0000,266.0000,266.0000,266.0000,266.0000,266.0000,265.0000,265.0000,266.0000,266.0000,229.6316,267.0000,266.0000,267.0000,267.0000,255.6129
9161,False,0.3080,0.0921,268,231.2820,95,10,111,1,0.0000,0.0000,99,20,67,21,40,1,1,1,1,1,1,1,1,1,1,7,6,9,3,12,1,1,1,1,1,32,111,8,13,37,0.0814,0.0768,0.0949,0.0736,0.0890,0.2460,0.2460,0.2400,0.2400,0.1960,0.1900,0.1680,0.1680,0.1620,0.1560,0.1511,0.1887,0.1176,0.1693,0.2035,0.1780,0.1680,0.1680,0.1680,0.1680,0.0789,0.0750,0.0620,0.1175,0.0822,255.1414,255.7500,254.6716,253.4762,253.5500,81.0000,81.0000,81.0000,80.0000,82.0000,82.0000,82.0000,81.0000,82.0000,82.0000,82.0000,83.1667,80.4444,82.6667,93.6667,83.0000,83.0000,83.0000,82.0000,83.0000,228.0938,266.2703,80.6250,80.6923,264.6757
9164,False,0.3080,0.1053,266,134.4080,95,10,235,1,0.0000,0.0000,34,15,8,1,1,1,2,1,1,1,1,1,42,1,1,1,1,2,1,1,11,1,1,49,1,68,15,1,1,235,0.0798,0.0937,0.0803,0.1680,0.1400,0.1400,0.0920,0.1340,0.1280,0.1280,0.1120,0.1960,0.1298,0.1780,0.1780,0.1560,0.1500,0.1680,0.1400,0.1340,0.1453,0.1960,0.0560,0.1008,0.1680,0.1054,0.1316,0.1560,0.1560,0.0997,265.0588,263.6000,227.5000,255.0000,254.0000,255.0000,254.5000,255.0000,254.0000,254.0000,255.0000,257.0000,253.1667,255.0000,254.0000,254.0000,256.0000,257.0000,257.0000,256.0000,253.3636,256.0000,255.0000,82.5714,256.0000,93.8382,255.0000,256.0000,256.0000,80.3106
9166,False,0.3080,0.0967,266,211.2340,95,10,119,1,0.0000,0.0000,119,43,23,27,9,2,1,1,2,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,12,24,25,15,74,0.0697,0.0702,0.1374,0.0942,0.0904,0.2060,0.1960,0.1960,0.1810,0.1840,0.1840,0.1840,0.0971,0.1780,0.2180,0.1960,0.1900,0.1900,0.1900,0.1840,0.1840,0.1720,0.1680,0.1620,0.1620,0.1098,0.1019,0.1134,0.0871,0.1112,264.7479,263.3721,94.4348,227.0741,254.6667,255.0000,254.0000,254.0000,254.5000,255.0000,256.0000,256.0000,81.5926,257.0000,256.0000,256.0000,256.0000,256.0000,256.0000,255.0000,256.0000,256.0000,256.0000,256.0000,256.0000,252.7500,253.5833,253.2400,251.7333,253.8919
9169,False,0.3080,0.1002,265,230.7900,95,10,261,1,0.0000,0.0000,2,1,1,1,1,2,1,1,1,15,34,23,1,2,12,1,6,261,16,17,2,1,19,8,37,1,11,18,1,3,0.0980,0.1340,0.1340,0.1340,0.0840,0.1310,0.1220,0.1220,0.1060,0.1204,0.0811,0.0946,0.1160,0.1360,0.0720,0.1340,0.1267,0.0968,0.0963,0.1024,0.0810,0.1120,0.0974,0.1208,0.1209,0.0840,0.0858,0.1272,0.2180,0.0987,265.0000,265.0000,265.0000,265.0000,264.0000,265.0000,264.0000,265.0000,265.0000,80.4667,254.2059,226.1739,264.0000,264.0000,255.5833,265.0000,264.6667,253.1992,254.5625,82.3529,254.5000,256.0000,263.0000,254.6250,93.5946,254.0000,262.5455,262.5556,263.0000,255.6667
9171,False,0.3080,0.0956,265,236.8900,95,10,266,1,0.0000,0.0000,1,1,1,1,1,3,1,5,13,2,8,1,1,266,2,62,4,32,6,4,37,9,9,1,1,1,12,11,3,1,0.2460,0.1720,0.1680,0.1680,0.1340,0.1340,0.1400,0.1256,0.0689,0.1340,0.1640,0.1440,0.1400,0.0880,0.1530,0.0783,0.1030,0.1177,0.1310,0.1465,0.0986,0.1202,0.1302,0.0560,0.0280,0.0840,0.1068,0.1087,0.0727,0.1060,264.0000,264.0000,264.0000,264.0000,253.0000,263.3333,264.0000,255.8000,261.3846,263.0000,255.3750,264.0000,264.0000,252.9774,264.5000,253.7903,254.7500,263.4688,264.5000,254.7500,226.4324,93.8889,94.5556,254.0000,81.0000,81.0000,80.6667,82.7273,82.0000,82.0000
9173,False,0.3080,0.0958,265,240.5720,95,10,213,1,0.0000,0.0000,16,20,14,2,5,1,1,8,13,133,213,3,2,1,1,1,1,1,31,3,12,10,1,1,1,1,1,1,1,1,0.0858,0.1219,0.1444,0.0670,0.0904,0.1560,0.1560,0.0795,0.1578,0.0823,0.0892,0.1993,0.1560,0.1400,0.1280,0.1220,0.1220,0.1120,0.0905,0.0780,0.1583,0.0714,0.2460,0.1960,0.1960,0.1620,0.1400,0.1400,0.1340,0.1340,263.7500,263.2500,81.4286,263.0000,263.8000,263.0000,263.0000,263.6250,80.3846,253.6767,252.3944,255.0000,256.0000,254.0000,254.0000,254.0000,253.0000,254.0000,255.1613,227.6667,94.6667,225.8000,264.0000,264.0000,263.0000,264.0000,260.0000,262.0000,263.0000,264.0000
9176,False,0.3080,0.0978,265,215.8140,95,10,195,1,0.0000,0.0000,13,1,1,2,3,1,1,1,195,25,1,36,12,14,120,12,17,14,19,1,2,1,1,1,1,1,1,1,1,1,0.0978,0.1840,0.1720,0.1340,0.1640,0.1400,0.1340,0.1280,0.0752,0.0747,0.1120,0.0866,0.1028,0.0883,0.1169,0.1175,0.1126,0.1831,0.0948,0.2120,0.1790,0.1900,0.1900,0.1840,0.1780,0.1720,0.1680,0.1680,0.1680,0.1680,262.6154,263.0000,264.0000,264.5000,263.6667,264.0000,262.0000,264.0000,262.6718,263.4400,263.0000,227.5278,254.5833,253.1429,88.0000,225.5000,255.6471,251.6429,253.7368,252.0000,253.5000,255.0000,253.0000,252.0000,253.0000,254.0000,254.0000,255.0000,253.0000,252.0000
9179,False,0.3080,0.0870,264,255.0000,95,10,152,1,0.0000,0.0000,8,1,21,3,2,1,8,1,4,2,1,3,2,1,1,87,121,36,11,152,5,9,9,2,2,1,1,1,1,3,0.1040,0.0780,0.1058,0.1393,0.1540,0.2240,0.1398,0.2060,0.1495,0.1370,0.1900,0.1993,0.1760,0.1680,0.0280,0.0691,0.0687,0.1073,0.1222,0.0789,0.1148,0.0831,0.1153,0.1930,0.1960,0.1620,0.1900,0.1900,0.1620,0.1687,262.7500,263.0000,263.6190,262.6667,256.0000,256.0000,94.5000,255.0000,79.5000,251.5000,255.0000,252.0000,253.5000,254.0000,79.0000,263.3448,261.8264,226.0556,263.0000,263.2039,253.8000,254.7778,253.8889,263.0000,261.0000,261.0000,262.0000,262.0000,264.0000,262.0000
9181,False,0.3080,0.0947,264,248.9840,95,10,123,1,0.0000,0.0000,1,4,8,44,17,7,13,4,114,7,4,1,9,1,1,46,25,123,19,1,1,3,35,1,4,1,1,3,1,1,0.1900,0.1350,0.1353,0.1356,0.0933,0.1349,0.0900,0.1030,0.0802,0.1049,0.0950,0.0560,0.1007,0.0940,0.1440,0.0924,0.0713,0.0738,0.1235,0.0560,0.1840,0.1540,0.1150,0.1440,0.1595,0.1280,0.1280,0.1787,0.1220,0.1220,263.0000,262.0000,79.7500,253.6136,225.5294,262.7143,253.6923,79.7500,263.1930,263.7143,263.7500,263.0000,263.8889,264.0000,264.0000,262.6522,263.6400,261.2602,94.3684,79.0000,262.0000,261.0000,261.8286,261.0000,261.0000,261.0000,261.0000,261.6667,261.0000,261.0000
9183,False,0.3080,0.0915,264,244.2000,95,10,114,1,0.0000,0.0000,22,1,2,11,1,10,1,114,5,1,38,1,1,8,7,1,2,1,1,1,1,2,1,3,19,35,32,82,29,67,0.1163,0.1900,0.1870,0.1805,0.1680,0.1558,0.1560,0.0758,0.1520,0.1400,0.0773,0.1400,0.1400,0.1575,0.1131,0.0780,0.1810,0.1120,0.1840,0.0780,0.1840,0.1200,0.1500,0.1973,0.1112,0.0818,0.1068,0.0655,0.0759,0.0894,263.4091,261.0000,263.0000,261.4545,261.0000,260.6000,262.0000,262.1404,262.8000,261.0000,262.5526,262.0000,263.0000,94.5000,93.5714,95.0000,80.0000,79.0000,80.0000,79.0000,80.0000,79.5000,79.0000,80.0000,255.7895,254.1429,251.5938,254.3415,253.3448,225.0896
9186,False,0.3080,0.0895,264,238.2900,95,10,112,1,0.0000,0.0000,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,2,111,112,10,8,9,8,17,21,28,25,12,17,0.0984,0.2240,0.2180,0.1900,0.1620,0.1620,0.1620,0.1620,0.1560,0.2060,0.1780,0.1560,0.1400,0.1280,0.1280,0.0873,0.1280,0.1280,0.0821,0.0828,0.0618,0.0698,0.0818,0.1160,0.0800,0.0871,0.1129,0.1012,0.0955,0.0780,225.8000,262.5000,262.0000,263.0000,262.0000,263.0000,262.0000,262.0000,263.0000,264.0000,263.0000,263.0000,262.0000,263.0000,263.0000,261.4894,264.0000,264.0000,254.9279,253.6429,259.4000,260.0000,260.3333,260.7500,261.4118,251.6190,94.6429,79.6800,259.8333,251.7059
9188,False,0.3080,0.0919,264,251.4760,95,10,221,1,0.0000,0.0000,14,7,1,2,5,4,11,1,1,180,1,1,1,4,1,1,1,1,12,221,5,10,1,1,1,7,1,2,1,1,0.1094,0.1537,0.1960,0.1000,0.2032,0.1185,0.0913,0.0560,0.1400,0.0743,0.1340,0.1280,0.1000,0.1315,0.1060,0.1680,0.1680,0.1620,0.1155,0.0888,0.1528,0.1542,0.1120,0.1400,0.0780,0.1637,0.1780,0.0840,0.1560,0.0780,252.8571,79.8571,80.0000,93.5000,94.8000,225.2500,225.6364,261.0000,262.0000,261.2722,261.0000,261.0000,253.0000,261.5000,262.0000,262.0000,262.0000,262.0000,260.5000,254.0633,262.4000,262.5000,252.0000,262.0000,252.0000,260.8571,260.0000,259.5000,260.0000,252.0000
9190,False,0.3080,0.0982,264,240.2800,95,10,127,1,0.0000,0.0000,2,22,51,2,1,1,2,1,59,1,1,1,92,4,10,127,1,1,37,1,1,2,2,12,14,24,9,5,2,12,0.1980,0.0936,0.0782,0.1560,0.1620,0.1620,0.1700,0.1500,0.1004,0.1340,0.1340,0.1340,0.1063,0.1815,0.1000,0.0869,0.1400,0.1340,0.0949,0.0780,0.1280,0.1170,0.1200,0.0848,0.1590,0.0693,0.1189,0.1328,0.1420,0.1055,253.0000,253.5455,253.5294,251.0000,251.0000,252.0000,251.5000,253.0000,250.0169,252.0000,252.0000,251.0000,261.4130,260.7500,259.3000,260.5591,260.0000,259.0000,225.4865,259.0000,259.0000,260.0000,259.5000,252.8333,94.2143,253.6667,79.7778,78.6000,79.0000,79.4167
9193,False,0.3080,0.0999,262,168.5260,95,10,247,1,0.0000,0.0000,20,169,6,7,10,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,7,247,0.0858,0.0830,0.1220,0.0766,0.1914,0.0850,0.0810,0.0772,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1500,0.1500,0.2120,0.1900,0.1900,0.1840,0.1840,0.1720,0.1720,0.1680,0.1680,0.1680,0.1005,0.0560,0.1134,0.1044,253.1500,250.9112,254.0000,252.8571,250.2000,253.2500,252.5000,252.8000,252.0000,253.0000,253.0000,253.0000,253.0000,253.0000,254.0000,253.0000,262.0000,259.0000,260.0000,262.0000,262.0000,262.0000,262.0000,260.0000,260.0000,260.0000,225.7500,226.0000,225.8571,84.5142
9196,False,0.3080,0.0973,262,241.2420,95,10,213,1,0.0000,0.0000,1,1,1,31,19,7,213,25,1,16,108,3,2,1,3,7,3,3,14,3,8,1,16,2,1,1,3,1,4,1,0.1840,0.1400,0.1400,0.0995,0.1437,0.1163,0.0825,0.0674,0.1120,0.0859,0.0971,0.1100,0.1340,0.0840,0.1487,0.1140,0.1247,0.1207,0.1281,0.1100,0.1140,0.1680,0.1403,0.2010,0.1780,0.1780,0.1653,0.1560,0.1620,0.1620,253.0000,253.0000,252.0000,252.2581,250.4211,253.4286,252.3239,259.6400,254.0000,78.7500,252.7130,249.6667,249.5000,78.0000,250.0000,250.7143,262.0000,261.6667,225.6429,261.0000,261.3750,260.0000,94.4375,249.5000,252.0000,250.0000,250.6667,252.0000,252.0000,249.0000
9198,False,0.3080,0.0944,262,243.6180,95,10,224,1,0.0000,0.0000,17,1,1,1,1,1,1,1,1,2,1,3,12,53,37,9,3,1,2,1,1,1,2,2,224,1,44,18,50,8,0.1192,0.1900,0.1900,0.1900,0.1840,0.1840,0.1840,0.1840,0.1840,0.1820,0.1680,0.1027,0.0873,0.1052,0.0805,0.1209,0.1673,0.1620,0.1480,0.1500,0.1400,0.1340,0.0950,0.1090,0.0830,0.1280,0.1027,0.1109,0.0817,0.1335,94.4118,250.0000,252.0000,251.0000,252.0000,251.0000,250.0000,251.0000,250.0000,248.0000,251.0000,259.6667,225.5833,259.7170,258.8108,252.3333,253.0000,251.0000,252.0000,253.0000,251.0000,252.0000,77.5000,253.0000,251.9196,253.0000,251.5682,250.6667,250.5800,78.5000
9200,False,0.3080,0.0942,262,236.2580,95,10,317,1,0.0000,0.0000,1,6,5,3,2,1,12,33,44,1,1,1,1,1,1,1,1,1,1,1,317,4,2,22,4,1,1,2,26,3,0.1560,0.2203,0.1284,0.1040,0.1060,0.1220,0.0800,0.0956,0.0751,0.2120,0.1560,0.1560,0.1400,0.1400,0.1340,0.1340,0.1340,0.1220,0.1220,0.1160,0.0870,0.1980,0.2320,0.1305,0.1830,0.1620,0.1560,0.1400,0.0708,0.1547,79.0000,252.0000,78.8000,76.6667,78.0000,77.0000,93.5833,94.6970,225.6136,250.0000,251.0000,251.0000,251.0000,250.0000,250.0000,249.0000,250.0000,251.0000,250.0000,250.0000,259.3028,252.5000,251.0000,248.9091,252.0000,251.0000,252.0000,250.5000,261.4615,252.0000
9203,False,0.3080,0.1058,262,143.6320,95,10,73,1,0.0000,0.0000,18,67,63,29,19,17,11,8,4,17,12,18,5,2,2,7,5,2,9,34,1,1,4,7,17,28,73,6,2,12,0.0958,0.1143,0.1047,0.0811,0.1063,0.0731,0.1147,0.1235,0.1410,0.1034,0.0780,0.0966,0.1220,0.1620,0.1590,0.1091,0.0936,0.1510,0.0260,0.1121,0.1400,0.1620,0.1325,0.1300,0.1159,0.1109,0.1019,0.1387,0.1650,0.1522,77.5000,93.9701,77.9365,252.0690,251.7895,251.6471,250.7273,249.6250,250.7500,250.5294,251.7500,251.6667,250.6000,251.0000,251.0000,250.7143,247.8000,250.0000,75.4444,76.1765,261.0000,258.0000,259.0000,75.7143,93.2941,76.5000,77.6438,258.6667,262.0000,224.8333
9206,False,0.3080,0.0964,259,219.0720,95,10,202,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,5,7,202,20,34,9,9,24,46,12,6,29,1,46,1,1,8,1,10,19,0.2500,0.2280,0.2180,0.2120,0.2120,0.2120,0.2120,0.2060,0.2060,0.2060,0.1552,0.1106,0.0846,0.0806,0.0837,0.0960,0.0671,0.1127,0.0816,0.0725,0.0717,0.1092,0.0440,0.1186,0.1960,0.1960,0.1640,0.0280,0.1578,0.0931,78.0000,77.0000,75.0000,77.0000,79.0000,76.0000,76.0000,78.0000,79.0000,79.0000,76.6000,76.8571,249.3762,258.4000,224.5000,223.6667,225.4444,249.7083,250.4130,252.5000,250.6667,251.2069,94.0000,93.3696,94.0000,94.0000,95.0000,94.0000,94.7000,258.6842
9209,False,0.3080,0.1066,259,90.6500,95,10,110,1,0.0000,0.0000,23,100,34,49,1,1,1,1,1,1,1,1,18,110,66,3,48,1,1,1,1,1,1,1,1,1,14,3,14,1,0.1294,0.1076,0.1130,0.0986,0.1900,0.1900,0.1900,0.1780,0.1780,0.1680,0.1680,0.1680,0.0967,0.1072,0.0952,0.1713,0.0861,0.2620,0.2460,0.2400,0.2120,0.2060,0.1960,0.1960,0.1900,0.1400,0.0986,0.0987,0.0931,0.1220,93.3913,94.2700,93.9412,92.7143,225.0000,225.0000,225.0000,225.0000,224.0000,225.0000,225.0000,225.0000,94.4444,76.5909,77.7576,76.6667,76.6250,252.0000,250.0000,251.0000,259.0000,253.0000,258.0000,257.0000,251.0000,93.0000,92.6429,74.0000,93.7143,94.0000
9212,False,0.3080,0.1055,258,148.5740,95,10,111,1,0.0000,0.0000,1,1,13,111,2,1,79,2,10,6,8,3,2,7,72,4,1,36,5,19,1,27,1,1,1,2,38,2,16,28,0.2520,0.1940,0.1915,0.0804,0.1340,0.1840,0.1025,0.0980,0.1150,0.1637,0.0893,0.1093,0.1370,0.1200,0.1007,0.1020,0.1220,0.1058,0.2020,0.1027,0.2120,0.1006,0.2060,0.1960,0.1960,0.1730,0.0919,0.2120,0.0840,0.1485,94.0000,94.0000,93.8462,250.8829,92.0000,92.0000,77.6456,94.0000,94.4000,93.3333,93.7500,92.3333,92.5000,92.5714,76.4444,92.5000,93.0000,92.7222,94.6000,224.2632,94.0000,248.7037,94.0000,93.0000,92.0000,94.0000,257.1579,95.0000,72.8125,93.8214
9215,False,0.3080,0.1090,258,116.7040,95,10,150,1,0.0000,0.0000,13,20,2,5,28,44,12,11,150,42,53,18,1,4,9,11,1,11,4,10,1,1,8,1,32,4,1,1,1,1,0.1137,0.0883,0.1290,0.1452,0.1194,0.1131,0.1163,0.2051,0.1017,0.1079,0.1033,0.1070,0.0500,0.1475,0.1191,0.0949,0.0840,0.1085,0.1155,0.0850,0.1780,0.1780,0.0635,0.1680,0.1076,0.1730,0.1560,0.1500,0.1500,0.1400,93.3077,91.6000,93.0000,91.6000,75.9286,92.1818,92.7500,76.8182,94.0667,92.0952,91.1321,94.5000,93.0000,251.7500,93.6667,224.7273,225.0000,92.8182,252.0000,256.4000,251.0000,250.0000,256.6250,250.0000,249.1563,250.5000,250.0000,251.0000,251.0000,250.0000
9218,False,0.3080,0.1040,258,177.4680,95,10,215,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,29,107,67,45,1,215,1,2,1,1,3,6,2,1,3,1,2,0.2400,0.2180,0.2180,0.2180,0.2120,0.2120,0.2060,0.2060,0.2060,0.2000,0.2000,0.1960,0.1840,0.1160,0.1090,0.0934,0.1140,0.2060,0.0859,0.1840,0.1950,0.1680,0.1680,0.1933,0.1707,0.1230,0.2340,0.1993,0.2120,0.1900,76.0000,76.0000,77.0000,77.0000,76.0000,76.0000,76.0000,77.0000,76.0000,76.0000,77.0000,76.0000,77.0000,90.8276,91.7570,224.6716,90.8444,93.0000,250.7767,93.0000,93.0000,93.0000,93.0000,91.6667,93.0000,92.0000,94.0000,94.6667,93.0000,92.5000
9221,False,0.3080,0.1038,250,135.0480,95,10,125,1,0.0000,0.0000,23,93,30,6,5,2,1,11,3,2,1,107,25,2,1,3,7,3,1,2,1,1,28,3,3,2,4,4,125,1,0.0994,0.0936,0.0965,0.1900,0.1440,0.1260,0.1560,0.1511,0.1187,0.1060,0.1340,0.0984,0.1096,0.2120,0.2240,0.1467,0.1457,0.1913,0.1000,0.1480,0.1900,0.1900,0.0756,0.1733,0.1807,0.1870,0.1690,0.1900,0.0917,0.2000,75.2174,75.3656,75.8333,92.5000,90.8000,89.5000,90.0000,89.8182,91.0000,90.0000,90.0000,75.4299,93.2000,92.0000,92.0000,92.0000,94.1429,92.3333,92.0000,91.5000,91.0000,92.0000,249.5357,90.3333,224.3333,225.0000,223.5000,224.2500,248.7360,90.0000
9224,False,0.3080,0.1064,250,108.4040,95,10,106,1,0.0000,0.0000,46,106,40,5,31,23,1,1,2,1,1,1,18,1,1,1,2,2,74,22,12,19,11,2,38,5,24,3,6,1,0.1062,0.1027,0.1546,0.1864,0.1125,0.0700,0.1560,0.1400,0.1650,0.2400,0.2120,0.1960,0.0974,0.1840,0.1560,0.1620,0.1650,0.1810,0.0975,0.0825,0.1122,0.0761,0.0996,0.0920,0.0952,0.0900,0.1055,0.1320,0.1270,0.1500,93.1304,92.4057,75.2250,75.8000,90.6452,90.6522,75.0000,75.0000,75.0000,76.0000,75.0000,75.0000,89.5556,76.0000,75.0000,76.0000,74.0000,76.0000,91.8919,249.1818,249.5833,222.8421,248.8182,73.5000,91.5000,75.0000,90.6667,75.0000,75.3333,75.0000
9227,False,0.3080,0.1087,250,130.1280,95,10,103,1,0.0000,0.0000,24,13,10,12,24,21,5,11,26,4,9,9,5,17,16,16,1,9,22,7,103,1,2,1,11,25,13,19,60,4,0.1163,0.1049,0.1206,0.1377,0.1068,0.0966,0.1188,0.1145,0.1168,0.0710,0.1347,0.1489,0.0892,0.0952,0.1016,0.1134,0.0280,0.1556,0.0871,0.1426,0.1056,0.1560,0.1140,0.1400,0.1949,0.0969,0.1032,0.0949,0.0879,0.1985,75.0833,91.3846,88.7000,89.8333,89.0000,91.6190,90.4000,91.6364,92.5385,72.0000,94.3333,73.6667,72.8000,73.7059,222.6250,222.5625,92.0000,92.7778,74.5909,90.7143,74.7184,92.0000,90.5000,92.0000,91.6364,249.1600,247.6154,249.5789,247.9167,76.5000
9230,False,0.3080,0.1088,250,126.2500,95,10,78,1,0.0000,0.0000,13,6,12,27,4,1,6,78,37,3,9,4,10,2,1,26,23,3,8,20,77,46,41,2,1,1,15,3,20,1,0.1043,0.1580,0.1577,0.0944,0.1130,0.1060,0.1040,0.0972,0.0917,0.1713,0.0918,0.1185,0.1542,0.0670,0.1340,0.1086,0.0883,0.1227,0.1460,0.0895,0.1057,0.1079,0.0847,0.2150,0.0000,0.2280,0.1844,0.2100,0.1445,0.1900,74.0000,91.0000,93.0000,74.0000,250.0000,250.0000,249.0000,248.2564,249.4324,223.0000,223.0000,223.0000,91.7000,250.0000,75.0000,74.0000,77.0000,75.0000,75.0000,74.1000,75.5584,72.3696,74.0244,89.0000,89.0000,89.0000,93.0000,89.0000,90.7500,89.0000
9233,False,0.3080,0.1047,276,123.9960,95,10,166,1,0.0000,0.0000,18,166,1,1,2,1,1,5,3,8,1,31,22,2,2,1,3,56,44,1,1,13,1,3,12,87,8,1,2,3,0.0880,0.0975,0.0780,0.1500,0.2040,0.1900,0.0840,0.1072,0.1673,0.1148,0.1000,0.1189,0.0905,0.2010,0.1820,0.1960,0.1953,0.1058,0.0915,0.1680,0.1680,0.0851,0.1560,0.2740,0.0877,0.0917,0.2223,0.2520,0.1650,0.2067,74.6667,74.5663,77.0000,74.0000,74.0000,74.0000,71.0000,76.8000,71.6667,276.0000,74.0000,75.3548,73.4545,74.0000,74.0000,74.0000,74.0000,249.1607,73.6591,74.0000,74.0000,74.3077,74.0000,94.0000,92.5833,222.6667,88.8750,92.0000,92.0000,91.0000
