Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9038,False,0.3240,0.0953,181,80.6240,81,11,111,1,0.0000,0.0000,39,59,2,1,1,4,1,1,1,1,2,2,2,1,1,5,5,2,1,1,1,74,71,20,84,111,1,4,1,1,0.0671,0.0735,0.1090,0.1840,0.1120,0.0560,0.1000,0.2120,0.2060,0.1060,0.2090,0.1760,0.1620,0.0840,0.1400,0.1508,0.1228,0.1420,0.1900,0.1900,0.1840,0.0939,0.1032,0.1053,0.0927,0.0957,0.1720,0.1410,0.1440,0.1340,176.0256,176.0169,181.0000,180.0000,181.0000,180.0000,156.0000,155.0000,156.0000,149.0000,156.0000,149.0000,150.0000,168.0000,51.0000,81.0000,78.0000,77.5000,79.0000,79.0000,79.0000,52.1622,51.0000,48.0000,47.0119,47.6486,144.0000,144.0000,144.0000,144.0000
9041,False,0.3240,0.0818,194,159.9380,81,11,193,1,0.0000,0.0000,1,1,1,93,2,2,1,1,1,1,1,1,1,1,1,1,31,193,152,1,1,1,1,1,2,1,1,3,1,1,0.1680,0.1680,0.0500,0.0705,0.1400,0.1620,0.1400,0.2400,0.2340,0.1680,0.1560,0.1560,0.1400,0.1400,0.1340,0.1340,0.0601,0.0767,0.0776,0.3240,0.2740,0.2340,0.2280,0.2280,0.2180,0.2180,0.2180,0.2213,0.2180,0.2180,176.0000,176.0000,194.0000,149.6559,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,176.0000,168.0645,153.3368,180.5197,81.0000,52.0000,53.0000,52.0000,52.0000,47.5000,52.0000,52.0000,50.3333,79.0000,79.0000
9044,False,0.3240,0.0809,194,134.1240,81,11,282,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,63,1,24,39,1,1,1,41,8,1,1,1,10,1,2,1,1,1,1,282,10,0.1900,0.1900,0.1840,0.1680,0.1620,0.1620,0.1620,0.1560,0.1340,0.0812,0.1440,0.1218,0.0958,0.1160,0.0720,0.1120,0.0963,0.1115,0.2240,0.2240,0.1560,0.0986,0.1560,0.1560,0.1560,0.1500,0.1440,0.1400,0.0660,0.0630,149.0000,149.0000,150.0000,149.0000,150.0000,149.0000,150.0000,149.0000,149.0000,47.0000,168.0000,81.0000,52.3846,168.0000,51.0000,52.0000,51.0000,168.0000,144.0000,144.0000,156.0000,180.3000,156.0000,156.0000,156.0000,144.0000,156.0000,144.0000,176.0319,194.0000
9047,False,0.3240,0.0836,181,140.8540,81,11,108,1,0.0000,0.0000,5,4,13,8,1,22,1,63,21,20,108,41,1,1,1,1,1,1,1,10,1,2,1,1,81,26,15,22,14,13,0.1036,0.0710,0.0729,0.0823,0.0500,0.0685,0.0780,0.0634,0.0972,0.0835,0.0608,0.0664,0.2120,0.2120,0.1620,0.1900,0.1780,0.1680,0.1680,0.1648,0.1620,0.1840,0.1560,0.1560,0.0748,0.1263,0.1119,0.0633,0.1787,0.1588,180.0000,180.0000,181.0000,176.0000,176.0000,176.0000,177.0000,156.0317,144.0000,144.0000,168.0463,148.9756,47.0000,47.0000,47.0000,47.0000,47.0000,47.0000,47.0000,47.0000,47.0000,47.0000,47.0000,47.0000,150.0123,52.0385,81.0000,149.0000,81.0000,51.1538
9050,False,0.3240,0.0929,182,124.3240,81,11,96,1,0.0000,0.0000,1,80,38,24,7,20,96,25,30,11,4,5,16,5,3,6,5,8,10,1,1,1,4,2,5,1,6,31,1,53,0.1340,0.0940,0.1015,0.1005,0.0686,0.0805,0.0754,0.1482,0.0992,0.0745,0.1085,0.0924,0.0671,0.0748,0.0800,0.0697,0.0748,0.0613,0.0710,0.0560,0.0280,0.1180,0.1365,0.0950,0.1160,0.0840,0.1170,0.0955,0.1120,0.1084,82.0000,81.0000,81.0000,81.0417,182.0000,181.0000,180.0104,149.7600,158.3000,176.0000,176.0000,176.0000,176.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,176.0000,176.0000,176.0000,176.0000,52.0000,47.0000,53.0000,48.2830
9053,False,0.3240,0.0981,181,108.9800,81,11,88,1,0.0000,0.0000,25,1,26,27,53,1,2,1,7,3,4,1,23,11,1,88,22,11,8,40,33,5,1,3,12,1,17,18,36,19,0.0814,0.2340,0.1148,0.1260,0.0770,0.1060,0.2000,0.0280,0.2157,0.1840,0.1020,0.0840,0.0698,0.0893,0.2460,0.0923,0.0875,0.0965,0.1353,0.0834,0.0682,0.1528,0.2180,0.1207,0.1130,0.1060,0.0796,0.1231,0.1020,0.1340,176.2800,81.0000,81.6154,81.0000,181.0000,81.0000,81.0000,82.0000,81.0000,81.0000,82.0000,82.0000,156.0000,81.0000,81.0000,82.0000,82.0000,82.0000,81.0000,180.0250,180.0303,81.0000,81.0000,81.0000,81.0000,81.0000,47.0000,51.0000,52.5278,47.0000
9056,False,0.3240,0.1004,181,86.6700,81,11,283,1,0.0000,0.0000,2,2,1,2,1,1,1,1,1,1,1,12,12,3,2,2,1,1,1,5,1,6,1,1,52,14,283,62,17,10,0.1140,0.1060,0.0900,0.0780,0.0780,0.1560,0.1680,0.1620,0.1620,0.1620,0.1620,0.1098,0.1397,0.1673,0.1870,0.1450,0.1400,0.1400,0.1340,0.1572,0.1340,0.0453,0.1340,0.1280,0.1037,0.1171,0.0908,0.1054,0.1326,0.0924,177.0000,177.0000,177.0000,177.0000,177.0000,181.0000,181.0000,180.0000,181.0000,181.0000,181.0000,156.0000,47.0000,181.0000,176.0000,176.0000,176.0000,176.0000,176.0000,47.0000,176.0000,177.0000,176.0000,176.0000,82.0000,52.0000,81.5053,81.2258,51.9412,82.1000
9059,False,0.3240,0.0855,182,156.0440,81,11,103,1,0.0000,0.0000,1,1,12,1,5,5,10,71,9,1,3,4,4,90,12,1,24,103,14,14,15,1,13,15,9,6,21,6,10,19,0.0560,0.0940,0.0925,0.0280,0.0624,0.1004,0.1030,0.0661,0.0600,0.0720,0.0947,0.1035,0.0880,0.0800,0.0857,0.1220,0.0753,0.0764,0.0621,0.0603,0.0539,0.1340,0.0988,0.2112,0.0987,0.1580,0.1125,0.1377,0.0890,0.1171,177.0000,177.0000,177.0000,177.0000,176.0000,176.0000,176.0000,177.0000,178.0000,178.0000,182.0000,182.0000,182.0000,180.0000,180.0000,182.0000,181.0000,181.0000,181.0000,156.0000,156.0000,156.0000,156.0000,81.6667,52.0000,53.0000,47.6190,52.1667,51.0000,47.0000
9061,False,0.3240,0.0832,183,163.2020,81,11,297,1,0.0000,0.0000,297,1,10,1,1,2,1,3,2,46,1,73,2,19,1,1,1,1,9,1,16,1,1,1,1,1,1,1,1,3,0.0655,0.0560,0.1556,0.2400,0.0280,0.1090,0.1840,0.0987,0.0980,0.0747,0.0840,0.0974,0.2180,0.1336,0.2180,0.1960,0.1900,0.1900,0.1613,0.1900,0.1049,0.1840,0.1840,0.1740,0.1680,0.1680,0.1680,0.1620,0.0780,0.1280,177.1448,177.0000,156.0000,176.0000,180.0000,177.0000,177.0000,177.0000,177.0000,176.1739,180.0000,180.9178,53.0000,81.5263,52.0000,52.0000,51.0000,52.0000,48.3333,51.0000,47.0000,53.0000,52.0000,53.0000,53.0000,52.0000,52.0000,53.0000,53.0000,156.0000
9064,False,0.3240,0.0917,181,111.3020,81,11,164,1,0.0000,0.0000,2,1,1,21,2,1,16,1,5,20,164,54,11,1,1,1,1,1,1,1,1,2,1,8,32,14,1,11,1,123,0.1590,0.1340,0.1340,0.1262,0.1280,0.1220,0.1050,0.1220,0.0960,0.1183,0.0971,0.1067,0.0740,0.1840,0.1720,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.1810,0.1500,0.0725,0.0788,0.0681,0.0280,0.0815,0.0440,0.0669,177.0000,177.0000,177.0000,176.1429,177.0000,177.0000,52.0000,177.0000,177.0000,81.4000,51.6159,47.0000,180.0000,180.0000,180.0000,180.0000,180.0000,181.0000,181.0000,181.0000,180.0000,180.0000,181.0000,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,177.0081
9067,False,0.3240,0.0831,207,151.0520,81,11,126,1,0.0000,0.0000,22,6,1,6,9,126,5,1,3,2,4,2,1,8,8,1,27,1,20,103,76,2,54,3,1,1,2,2,1,2,0.1783,0.1460,0.0660,0.1003,0.1782,0.0690,0.1540,0.0780,0.1767,0.0920,0.1200,0.0280,0.0280,0.0740,0.0670,0.0560,0.0706,0.1120,0.0575,0.0732,0.0803,0.0390,0.0681,0.1840,0.1500,0.1960,0.1480,0.1920,0.1560,0.0890,51.5455,52.0000,53.0000,52.0000,53.0000,176.9127,47.0000,47.0000,51.0000,47.0000,47.0000,181.0000,181.0000,177.0000,207.0000,157.0000,156.0000,157.0000,156.0000,156.0000,156.0000,156.0000,180.6296,81.0000,82.0000,82.0000,82.0000,82.0000,82.0000,81.0000
9071,False,0.3240,0.1037,180,83.3560,81,11,94,1,0.0000,0.0000,25,38,86,1,17,21,19,1,35,1,1,1,13,14,94,35,14,7,7,8,17,14,2,3,1,15,1,6,2,1,0.0806,0.1053,0.1235,0.1560,0.1060,0.1003,0.1049,0.1000,0.1099,0.0840,0.1500,0.1160,0.1303,0.0796,0.0790,0.0639,0.1160,0.0829,0.1277,0.0465,0.1572,0.1123,0.1060,0.1413,0.1620,0.1629,0.1620,0.1480,0.1280,0.1440,53.0400,52.2368,52.9419,52.0000,51.0000,52.3810,51.0000,51.0000,51.0000,52.0000,52.0000,51.0000,51.0000,51.0714,163.6702,177.0000,81.0000,82.0000,82.0000,52.0000,53.0000,54.0000,51.0000,51.0000,51.0000,47.0667,51.0000,51.0000,51.0000,51.0000
9074,False,0.3240,0.1119,180,63.9400,81,11,179,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,34,22,29,12,124,13,4,3,179,2,1,2,2,46,3,2,9,0.2060,0.1900,0.1900,0.1840,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1500,0.0971,0.1121,0.0872,0.1088,0.1148,0.1443,0.1815,0.1300,0.0986,0.1420,0.1400,0.1480,0.2240,0.1213,0.1580,0.1870,0.1827,54.0000,54.0000,54.0000,54.0000,54.0000,54.0000,54.0000,54.0000,54.0000,54.0000,54.0000,54.0000,54.0000,163.7647,81.2727,53.0000,177.0000,51.0161,47.0000,52.0000,52.0000,52.9274,55.0000,52.0000,52.0000,53.0000,51.3478,53.0000,53.0000,53.0000
9077,False,0.3240,0.1074,180,59.9160,81,11,106,1,0.0000,0.0000,106,25,1,83,1,48,10,9,2,1,1,1,1,1,5,1,1,70,34,45,1,4,1,5,9,4,10,4,4,12,0.0865,0.1119,0.0560,0.0948,0.1400,0.1254,0.1434,0.1642,0.1760,0.1680,0.0500,0.1620,0.1620,0.1560,0.2020,0.1560,0.1500,0.1009,0.1011,0.1028,0.1000,0.0990,0.1280,0.0544,0.1022,0.2050,0.1416,0.2120,0.2025,0.1255,52.0000,53.0000,53.0000,52.0000,53.0000,52.0000,156.0000,180.0000,53.0000,53.0000,53.0000,53.0000,53.0000,54.0000,47.0000,53.0000,53.0000,54.0000,54.0000,53.0000,55.0000,55.0000,55.0000,55.0000,177.0000,51.7500,51.0000,51.0000,53.2500,81.4167
9080,False,0.3240,0.1032,180,68.8220,81,11,74,1,0.0000,0.0000,74,13,3,5,17,1,6,43,5,17,11,65,23,30,10,15,19,1,5,1,2,2,1,1,1,14,16,19,41,39,0.1000,0.0945,0.2360,0.1920,0.1393,0.0500,0.2057,0.1028,0.1216,0.1100,0.1598,0.0862,0.1047,0.0665,0.1270,0.0924,0.1053,0.1900,0.1304,0.1560,0.1090,0.0780,0.1340,0.1120,0.1120,0.0984,0.1086,0.1180,0.0942,0.0870,47.0000,47.0000,52.0000,52.0000,55.0000,52.0000,53.0000,53.0233,55.0000,53.0000,54.0000,53.2923,53.0000,156.0333,54.0000,53.0000,51.0000,53.0000,53.0000,53.0000,55.5000,54.0000,53.0000,54.0000,52.0000,52.0000,52.0000,81.2632,51.0000,177.9231
9084,False,0.3240,0.1024,181,80.8500,81,11,241,1,0.0000,0.0000,10,1,17,10,9,34,4,7,50,1,4,2,4,11,5,6,1,241,52,4,2,10,1,2,1,1,1,2,1,6,0.0502,0.0000,0.0994,0.1442,0.0676,0.0791,0.0880,0.0526,0.0652,0.1340,0.1645,0.1760,0.1285,0.1482,0.1596,0.2100,0.2460,0.0962,0.1126,0.1925,0.1670,0.2004,0.2060,0.1700,0.1620,0.1620,0.1560,0.1560,0.1560,0.1730,156.0000,56.0000,55.0000,53.8000,156.0000,180.0000,181.0000,177.0000,177.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,52.5000,53.0000,47.0705,81.3462,55.2500,52.0000,51.0000,53.0000,54.0000,52.0000,52.0000,52.0000,52.0000,52.0000,53.0000
9087,False,0.3240,0.0980,180,56.9800,81,11,92,1,0.0000,0.0000,1,1,1,1,1,1,1,78,19,1,12,45,12,1,3,4,5,2,3,2,5,79,18,92,1,17,14,12,56,12,0.2120,0.1840,0.1840,0.1840,0.1680,0.1680,0.1680,0.0925,0.1159,0.0720,0.1225,0.0951,0.0838,0.1120,0.0987,0.1365,0.1284,0.1900,0.1673,0.1560,0.1260,0.0892,0.0877,0.0967,0.0780,0.0907,0.1073,0.0975,0.0840,0.1280,180.0000,177.0000,177.0000,156.0000,156.0000,156.0000,156.0000,53.0000,51.5263,55.0000,53.0000,53.2444,57.0000,55.0000,55.0000,55.0000,55.0000,47.0000,47.0000,47.0000,47.0000,53.0380,53.0000,53.0000,81.0000,81.0588,81.0000,82.0000,52.0000,55.0000
9090,False,0.3240,0.0852,180,124.8980,81,11,116,1,0.0000,0.0000,22,92,57,21,1,1,1,1,1,103,1,1,1,2,1,1,2,1,48,3,7,1,1,2,4,116,3,1,1,3,0.0960,0.0628,0.0903,0.0765,0.3180,0.1560,0.2120,0.2000,0.1960,0.0694,0.1900,0.1900,0.1960,0.2090,0.1900,0.1900,0.1900,0.0440,0.0910,0.0853,0.1357,0.0840,0.1340,0.2620,0.1645,0.0821,0.1473,0.2180,0.2180,0.1787,47.0000,177.0326,180.0000,156.0476,55.0000,53.0000,53.0000,54.0000,53.0000,156.0097,53.0000,54.0000,53.0000,53.0000,54.0000,53.0000,53.0000,53.0000,81.0208,53.0000,53.0000,53.0000,55.0000,52.0000,51.0000,81.5345,55.0000,53.0000,53.0000,52.6667
9093,False,0.3240,0.1011,180,62.6680,81,11,119,1,0.0000,0.0000,73,32,15,13,16,13,119,81,1,1,1,1,1,1,9,1,1,1,1,1,2,1,1,1,1,1,1,1,41,68,0.0857,0.0994,0.1101,0.1057,0.0998,0.1103,0.0983,0.0993,0.1780,0.1560,0.1500,0.1340,0.1340,0.1340,0.0687,0.1620,0.1620,0.2180,0.1560,0.1500,0.1450,0.1900,0.1840,0.1680,0.1620,0.1620,0.1620,0.1560,0.1069,0.1048,53.2603,47.0000,81.0000,81.0000,82.0000,82.0000,53.0000,53.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,179.1111,156.0000,156.0000,156.0000,156.0000,156.0000,156.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,53.6829,51.0147
9096,False,0.3240,0.0943,181,130.6760,81,11,188,1,0.0000,0.0000,8,40,1,4,10,4,1,17,1,4,1,1,2,108,1,1,1,4,25,7,1,2,188,8,14,13,7,1,5,20,0.1605,0.1070,0.1120,0.1325,0.0884,0.1565,0.0280,0.1218,0.0720,0.1465,0.1720,0.1680,0.1960,0.0688,0.1900,0.1900,0.1960,0.1880,0.1271,0.1386,0.1680,0.1620,0.0798,0.0525,0.0960,0.2028,0.1486,0.1560,0.1448,0.0625,51.0000,55.0000,82.0000,55.0000,53.0000,55.0000,55.0000,53.0588,55.0000,54.0000,53.0000,53.0000,53.0000,156.0185,53.0000,53.0000,53.0000,53.0000,47.4800,51.8571,53.0000,53.0000,180.0053,179.0000,53.0000,81.7692,53.0000,53.0000,53.0000,177.0500
9100,False,0.3240,0.1045,181,90.9800,81,11,194,1,0.0000,0.0000,1,4,1,21,194,1,71,38,4,2,55,1,1,7,5,1,10,4,16,18,1,1,1,14,1,1,22,1,1,2,0.1280,0.1965,0.2340,0.0778,0.0964,0.1680,0.0707,0.0663,0.2280,0.1340,0.1121,0.1220,0.1340,0.1311,0.1236,0.1500,0.1516,0.1980,0.1725,0.0893,0.1900,0.1900,0.1840,0.1623,0.1840,0.1680,0.1467,0.1680,0.1680,0.1680,47.0000,47.0000,47.0000,156.0476,55.0155,53.0000,180.0141,177.0000,47.0000,47.0000,51.0182,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.0000,53.1875,179.0000,53.0000,53.0000,53.0000,52.1429,53.0000,53.0000,81.5000,53.0000,53.0000,53.0000
9103,False,0.3240,0.1005,181,65.5260,81,11,143,1,0.0000,0.0000,2,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,7,143,21,14,66,76,11,11,11,9,11,22,0.1450,0.1004,0.2000,0.1620,0.1560,0.1560,0.1560,0.1400,0.1340,0.1340,0.1280,0.1280,0.1280,0.1220,0.1120,0.1120,0.1100,0.0921,0.1169,0.0889,0.1078,0.0920,0.0991,0.0952,0.1691,0.0844,0.1844,0.1053,0.0780,0.1082,82.0000,81.0000,180.0000,180.0000,181.0000,180.0000,180.0000,180.0000,180.0000,180.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,179.0000,156.1429,53.0000,53.0000,53.0000,53.0303,53.0000,51.0000,53.0000,55.0000,47.0000,47.0000,52.0000
9106,False,0.3240,0.0885,181,135.8560,81,11,190,1,0.0000,0.0000,3,8,9,4,4,1,1,2,19,2,1,1,1,1,1,2,43,9,7,34,11,16,190,2,101,1,16,7,2,1,0.0840,0.1580,0.0973,0.0630,0.1815,0.2120,0.2000,0.2570,0.1106,0.1760,0.1780,0.1900,0.2180,0.1780,0.1680,0.1780,0.0990,0.2069,0.0757,0.0834,0.0958,0.1218,0.0796,0.0920,0.0606,0.0000,0.0854,0.0980,0.1060,0.0280,82.0000,82.0000,82.0000,82.0000,53.0000,81.0000,81.0000,81.0000,47.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,51.9302,53.0000,86.0000,52.0294,81.0000,55.0000,180.2211,181.0000,177.0198,179.0000,156.0000,179.0000,180.0000,179.0000
9110,False,0.3240,0.0989,180,62.2920,81,11,144,1,0.0000,0.0000,53,86,6,1,6,3,3,18,26,1,1,2,7,1,2,1,1,1,3,22,1,1,144,1,1,8,13,42,1,44,0.0891,0.0876,0.0530,0.1840,0.0973,0.1300,0.1340,0.0966,0.1094,0.1060,0.1440,0.1090,0.0926,0.3240,0.2210,0.2180,0.2180,0.2120,0.2027,0.1019,0.1960,0.0280,0.0976,0.1900,0.1900,0.1435,0.0862,0.0941,0.1060,0.0988,47.0189,47.2907,47.0000,49.0000,180.0000,180.0000,180.0000,51.0556,55.0000,177.0000,177.0000,177.0000,177.0000,81.0000,82.0000,81.0000,82.0000,81.0000,86.0000,53.0000,82.0000,82.0000,52.0000,81.0000,81.0000,179.2500,156.0000,53.0000,53.0000,53.0000
9113,False,0.3240,0.0899,188,121.8300,81,11,134,1,0.0000,0.0000,8,7,1,16,14,6,10,40,11,1,75,7,3,15,4,1,21,1,29,6,4,3,4,1,1,2,23,134,39,13,0.0775,0.0677,0.0500,0.0874,0.1174,0.1283,0.1154,0.1119,0.0840,0.1560,0.0777,0.1203,0.1320,0.1855,0.0820,0.0280,0.1173,0.1340,0.0949,0.1560,0.1530,0.1880,0.1465,0.2280,0.1620,0.1560,0.0710,0.0673,0.0628,0.0940,86.0000,86.0000,86.0000,48.0000,81.0000,82.0000,82.0000,49.0000,49.0000,49.0000,180.0267,48.0000,48.0000,47.0000,48.0000,188.0000,53.0000,54.0000,53.0000,52.0000,52.0000,55.0000,53.0000,53.0000,56.0000,52.0000,156.0000,176.9851,179.0000,47.0000
9117,False,0.3240,0.0934,188,120.6660,81,11,147,1,0.0000,0.0000,45,1,1,6,2,3,147,3,1,1,1,1,1,1,1,73,30,136,10,1,2,1,2,1,2,1,1,1,1,23,0.0788,0.0000,0.0500,0.0867,0.1060,0.0913,0.0756,0.1653,0.1120,0.1340,0.1340,0.0840,0.1280,0.1280,0.1280,0.0940,0.0823,0.0989,0.1716,0.3180,0.1760,0.2060,0.2060,0.0440,0.1920,0.1780,0.1720,0.1620,0.0840,0.1223,177.0000,177.0000,177.0000,179.0000,188.0000,179.0000,180.0136,156.0000,179.0000,156.0000,156.0000,179.0000,156.0000,156.0000,156.0000,81.0137,86.0000,81.8529,53.6000,52.0000,56.0000,56.0000,53.0000,56.0000,56.0000,56.0000,56.0000,55.0000,55.0000,47.0000
9120,False,0.3240,0.0850,188,146.8200,81,11,188,1,0.0000,0.0000,31,75,2,1,1,7,1,1,1,1,1,1,10,89,50,2,3,6,1,1,1,1,1,1,1,3,1,1,17,188,0.1170,0.1223,0.1980,0.1780,0.1780,0.0383,0.1720,0.1500,0.1500,0.1500,0.1500,0.1400,0.0542,0.0770,0.0647,0.1090,0.0427,0.0557,0.0840,0.1900,0.1900,0.1840,0.1680,0.1620,0.0220,0.1767,0.1620,0.1620,0.0918,0.0693,51.9677,72.1333,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,178.0000,179.0000,179.0200,180.0000,186.0000,186.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,188.0000,156.0000
9123,False,0.3240,0.0857,198,163.4460,81,11,185,1,0.0000,0.0000,67,4,4,7,1,1,2,1,1,2,23,4,1,138,185,1,1,10,24,11,2,1,1,1,1,2,1,1,1,1,0.0788,0.1100,0.1685,0.0971,0.1680,0.2460,0.1510,0.1560,0.1400,0.1170,0.0703,0.1295,0.1220,0.0713,0.0737,0.0940,0.1680,0.0802,0.1730,0.1251,0.2120,0.2180,0.2120,0.1620,0.1620,0.1950,0.1680,0.1620,0.1620,0.1620,179.6119,52.7500,53.7500,52.8571,155.0000,47.0000,46.0000,47.0000,46.0000,46.5000,187.6087,46.7500,46.0000,177.0000,179.5838,155.0000,155.0000,156.0000,83.0833,155.6364,53.0000,55.0000,52.0000,54.0000,52.0000,55.0000,54.0000,52.0000,53.0000,52.0000
9126,False,0.3240,0.0958,188,88.3260,81,11,150,1,0.0000,0.0000,1,1,1,1,1,1,19,19,16,54,35,4,1,2,3,2,1,128,21,1,1,1,1,1,1,1,1,30,1,150,0.1780,0.1680,0.1560,0.1400,0.1340,0.1280,0.0983,0.0925,0.0910,0.0879,0.1060,0.1885,0.2180,0.2120,0.1413,0.1590,0.1400,0.0897,0.1242,0.2060,0.2060,0.1900,0.1840,0.1160,0.1120,0.1120,0.1120,0.1127,0.1840,0.0817,177.0000,177.0000,177.0000,176.0000,177.0000,177.0000,53.4737,45.6316,52.5625,52.7037,52.0286,80.5000,85.0000,81.0000,79.6667,81.0000,81.0000,53.8438,52.6667,180.0000,180.0000,180.0000,180.0000,178.0000,179.0000,179.0000,178.0000,53.6000,188.0000,156.2133
9129,False,0.3240,0.0898,180,118.1160,81,11,129,1,0.0000,0.0000,129,12,10,39,1,21,55,49,1,1,1,1,1,1,1,1,1,1,1,1,11,5,6,102,1,32,2,1,2,10,0.0680,0.0952,0.1016,0.0968,0.2060,0.0779,0.0884,0.0979,0.2000,0.1960,0.1960,0.1900,0.1840,0.1780,0.1780,0.1620,0.1620,0.1620,0.1620,0.1620,0.1735,0.1092,0.1653,0.0726,0.1280,0.1203,0.1060,0.1280,0.1060,0.1186,175.4884,179.6667,179.6000,52.6923,52.0000,177.5714,52.4545,82.3673,51.0000,52.0000,52.0000,52.0000,52.0000,51.0000,50.0000,51.0000,51.0000,51.0000,52.0000,51.0000,52.6364,52.8000,53.6667,154.5392,52.0000,45.1875,45.0000,45.0000,44.5000,44.5000
9132,False,0.3240,0.0916,180,69.5260,81,11,228,1,0.0000,0.0000,3,5,3,1,3,61,2,56,16,11,2,43,1,1,1,1,1,2,3,11,228,6,1,5,5,1,18,2,1,6,0.0653,0.1408,0.1433,0.1560,0.0540,0.0811,0.0870,0.0918,0.1194,0.1789,0.1960,0.0428,0.1780,0.1500,0.1280,0.1220,0.1220,0.1370,0.1093,0.1082,0.0917,0.1173,0.1560,0.0748,0.0624,0.0280,0.1008,0.0780,0.0500,0.1273,178.0000,180.0000,179.0000,178.0000,179.0000,50.4754,178.0000,44.6250,84.6250,52.1818,174.5000,43.9070,175.0000,175.0000,175.0000,174.0000,175.0000,178.0000,177.6667,80.9091,52.5263,175.1667,178.0000,179.0000,178.8000,179.0000,152.8333,155.0000,155.0000,156.0000
9135,False,0.3240,0.0824,180,153.3280,81,11,172,1,0.0000,0.0000,172,19,93,98,1,1,4,1,16,1,1,1,23,1,1,1,2,1,1,1,1,1,1,8,22,3,1,13,4,7,0.0628,0.0615,0.0714,0.0734,0.2120,0.1840,0.1590,0.1620,0.1285,0.1620,0.0560,0.1560,0.1323,0.1500,0.1500,0.0280,0.2290,0.1900,0.1840,0.1620,0.1560,0.1340,0.1280,0.1135,0.0994,0.1187,0.1840,0.1132,0.1690,0.1691,174.4012,178.0000,178.4624,179.2245,50.0000,51.0000,51.0000,50.0000,53.0000,50.0000,153.0000,49.0000,52.4783,50.0000,50.0000,44.0000,44.0000,44.0000,44.0000,44.0000,44.0000,46.0000,45.0000,85.0000,154.8182,84.0000,84.0000,81.0000,44.0000,44.5714
9138,False,0.3240,0.0970,180,83.7100,81,11,100,1,0.0000,0.0000,2,100,1,3,2,1,1,1,1,1,1,1,1,1,2,2,80,1,2,76,9,27,14,16,13,83,53,1,3,1,0.1260,0.0833,0.1280,0.0093,0.1370,0.1120,0.1560,0.1440,0.1280,0.1280,0.1220,0.1120,0.1120,0.1400,0.1140,0.0780,0.0934,0.1120,0.1170,0.0976,0.0762,0.0879,0.1039,0.1563,0.1563,0.0892,0.1037,0.1560,0.1560,0.1560,173.0000,44.2600,173.0000,173.0000,173.0000,173.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,178.0000,178.0000,178.0000,51.7500,178.0000,178.0000,53.0000,156.0000,153.0000,154.0000,179.0000,177.6154,84.5181,81.0000,178.0000,178.0000,178.0000
