Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
8911,False,0.3240,0.0945,214,191.4400,45,16,154,1,0.0000,0.0000,42,12,57,135,32,18,154,5,10,12,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.0870,0.0958,0.0720,0.0792,0.0856,0.0873,0.0938,0.0980,0.0748,0.2200,0.2740,0.2460,0.2760,0.2180,0.2180,0.2180,0.2120,0.2000,0.2000,0.2000,0.2000,0.1840,0.2340,0.2220,0.2120,0.2060,0.2000,0.2000,0.1900,0.2120,195.4048,195.5833,197.3860,202.6815,204.5000,211.6111,210.5130,156.4000,157.7000,44.0000,42.0000,42.0000,44.5000,42.0000,41.0000,41.0000,41.0000,42.0000,44.0000,42.0000,41.0000,33.0000,34.0000,38.0000,34.0000,35.0000,38.0000,38.0000,35.5000,33.0000
8914,False,0.3240,0.1085,214,54.5200,45,16,140,1,0.0000,0.0000,121,53,54,1,1,1,1,1,1,13,16,39,1,1,1,1,1,1,1,1,6,37,140,1,1,1,1,1,1,1,0.1060,0.1105,0.0969,0.2120,0.1900,0.1840,0.1680,0.1620,0.1620,0.0914,0.1025,0.1006,0.2180,0.2060,0.2060,0.1900,0.1780,0.1620,0.1120,0.1120,0.0920,0.1065,0.1095,0.1960,0.1900,0.1840,0.1840,0.1840,0.1780,0.1620,44.1322,32.2453,36.5370,197.0000,195.0000,197.0000,195.0000,195.0000,196.0000,155.6154,156.8125,34.1026,209.0000,208.0000,212.0000,214.0000,209.0000,212.0000,209.0000,209.0000,197.8333,33.4595,40.5357,203.0000,204.0000,202.0000,202.0000,202.0000,203.0000,203.0000
8916,False,0.3240,0.1117,214,60.3820,45,16,275,1,0.0000,0.0000,152,11,10,1,1,1,1,1,1,1,11,1,1,1,275,1,10,1,1,2,4,2,2,1,1,1,1,1,2,1,0.1058,0.1233,0.0566,0.2180,0.2180,0.1900,0.1900,0.1900,0.1900,0.1900,0.1689,0.1620,0.1620,0.1560,0.1096,0.0560,0.1278,0.0500,0.0560,0.1450,0.1005,0.1310,0.1480,0.1900,0.1680,0.1680,0.1340,0.1680,0.1540,0.1340,43.7105,195.6364,197.4000,212.0000,212.0000,212.0000,212.0000,211.0000,211.0000,211.0000,208.8182,211.0000,212.0000,212.0000,33.9709,156.0000,156.8000,157.0000,157.0000,202.0000,200.5000,200.5000,200.5000,204.0000,201.0000,202.0000,203.0000,202.0000,203.0000,202.0000
8918,False,0.3240,0.1114,212,67.1360,45,16,217,1,0.0000,0.0000,167,217,1,1,1,1,1,1,17,1,3,1,3,10,2,1,1,1,6,4,1,23,1,2,1,1,20,1,1,9,0.1099,0.1121,0.1840,0.1840,0.1440,0.1160,0.1120,0.1120,0.0728,0.1060,0.1673,0.1560,0.1300,0.2000,0.1280,0.1500,0.1340,0.1620,0.1273,0.1060,0.1100,0.1057,0.1900,0.1760,0.1840,0.1840,0.0644,0.1620,0.1680,0.0889,43.7126,32.3917,201.0000,202.0000,200.0000,201.0000,202.0000,202.0000,196.5294,200.0000,157.0000,156.0000,156.6667,211.6000,156.0000,157.0000,157.0000,199.0000,198.6667,199.5000,202.0000,39.6957,201.0000,202.0000,203.0000,204.0000,208.1000,203.0000,203.0000,196.3333
8921,False,0.3240,0.0991,211,165.4300,45,16,165,1,0.0000,0.0000,15,165,69,83,77,11,23,13,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,4,2,9,0.1045,0.0891,0.0923,0.0900,0.0831,0.1342,0.1087,0.1131,0.3240,0.2400,0.2400,0.2400,0.2400,0.2400,0.2120,0.1960,0.1960,0.1960,0.1840,0.1840,0.1295,0.2460,0.2400,0.0780,0.2120,0.2120,0.2120,0.2055,0.2150,0.1164,194.6667,200.6727,210.3333,155.6506,155.2727,39.8182,208.1739,38.5385,45.0000,41.0000,42.0000,45.0000,43.0000,45.0000,41.0000,43.0000,43.0000,43.0000,42.0000,43.0000,33.2727,31.0000,32.0000,34.0000,31.0000,33.0000,30.0000,31.2500,30.0000,34.5556
8923,False,0.3240,0.1013,211,183.5220,45,16,156,1,0.0000,0.0000,19,32,151,5,5,156,80,1,1,1,1,1,1,1,1,1,1,3,2,1,3,1,1,20,5,1,1,1,2,1,0.0725,0.0913,0.0949,0.1504,0.1140,0.0952,0.0859,0.2460,0.2460,0.2400,0.2180,0.1960,0.1900,0.1900,0.1840,0.1840,0.1840,0.1693,0.1870,0.1120,0.1527,0.1840,0.1680,0.1190,0.2444,0.2680,0.2680,0.2460,0.2320,0.2400,202.5789,194.0938,200.1391,209.0000,207.8000,210.1026,154.7875,31.0000,31.0000,30.0000,31.0000,30.0000,31.0000,31.0000,30.0000,30.0000,31.0000,31.6667,34.0000,34.0000,32.6667,35.0000,34.0000,154.6500,44.6000,42.0000,43.0000,44.0000,40.0000,42.0000
8926,False,0.3240,0.1044,210,95.2500,45,16,118,1,0.0000,0.0000,7,6,2,8,47,22,1,1,77,9,1,7,2,40,47,9,1,118,1,1,1,1,1,1,1,6,70,1,4,7,0.0943,0.1157,0.1120,0.1218,0.0926,0.1204,0.1340,0.1340,0.1017,0.1991,0.1000,0.1426,0.1540,0.0985,0.0930,0.0911,0.1780,0.1037,0.1560,0.1340,0.1340,0.1120,0.1000,0.1000,0.0840,0.0933,0.0945,0.0840,0.1565,0.1586,202.5714,201.6667,200.5000,194.6250,39.0851,31.5455,194.0000,194.0000,29.9091,209.4444,193.0000,193.7143,31.5000,154.7000,30.5957,208.8889,210.0000,43.4237,195.0000,194.0000,195.0000,195.0000,195.0000,195.0000,195.0000,193.1667,208.0286,194.0000,198.0000,201.2857
8929,False,0.3240,0.1019,210,175.1740,45,16,130,1,0.0000,0.0000,129,82,28,14,130,10,3,9,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,48,0.0900,0.0897,0.0810,0.1774,0.0890,0.1050,0.0840,0.0656,0.1585,0.0840,0.0692,0.1220,0.3240,0.2560,0.2560,0.2460,0.2280,0.2060,0.1960,0.1960,0.1960,0.1840,0.1780,0.1780,0.1780,0.1780,0.1720,0.0935,0.0818,0.1570,198.0233,199.6098,201.0714,30.7143,209.2538,208.9000,207.3333,208.8889,155.7500,155.0000,154.8000,155.0000,45.0000,43.0000,43.0000,42.0000,45.0000,40.0000,38.0000,38.0000,39.0000,39.0000,44.0000,44.0000,39.0000,38.0000,38.0000,193.6667,193.7778,29.7917
8932,False,0.3240,0.1073,210,94.4140,45,16,116,1,0.0000,0.0000,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,13,76,22,22,116,49,75,26,1,1,6,1,0.0877,0.1840,0.1840,0.1780,0.1620,0.1620,0.1560,0.1560,0.1560,0.1500,0.1900,0.1840,0.1840,0.1840,0.1780,0.1720,0.1720,0.0909,0.0815,0.1004,0.1207,0.1242,0.1073,0.1041,0.1168,0.0906,0.1560,0.1560,0.1553,0.1500,193.3500,197.0000,196.0000,198.0000,196.0000,197.0000,195.0000,202.0000,202.0000,202.0000,202.0000,202.0000,201.0000,201.0000,202.0000,199.0000,199.0000,154.4722,154.3846,154.7763,38.6818,29.6364,29.0862,30.4898,43.6667,208.5385,208.0000,208.0000,209.8333,208.0000
8935,False,0.3240,0.0984,210,193.0860,45,16,120,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,4,1,91,99,59,120,57,9,7,18,0.2060,0.2000,0.2000,0.1780,0.1720,0.1620,0.1440,0.1440,0.1900,0.1840,0.1840,0.1840,0.1780,0.1780,0.1780,0.1680,0.1680,0.1680,0.1204,0.0974,0.1745,0.1340,0.0990,0.0941,0.0791,0.0953,0.0882,0.0869,0.1443,0.1122,193.0000,194.0000,193.0000,193.0000,194.0000,192.0000,193.0000,193.0000,155.0000,154.0000,155.0000,155.0000,154.0000,154.0000,155.0000,155.0000,155.0000,155.0000,44.5000,31.0000,28.7500,28.0000,208.3407,208.0505,196.1525,196.3250,195.2807,202.0000,200.5714,200.2778
8938,False,0.3240,0.0904,210,186.4300,45,16,175,1,0.0000,0.0000,84,175,1,1,1,1,2,1,1,1,1,10,77,4,1,15,3,3,2,94,1,1,1,1,1,1,1,1,3,11,0.0798,0.0799,0.2000,0.1840,0.1780,0.1720,0.1590,0.1620,0.1560,0.1560,0.1560,0.1634,0.0786,0.1660,0.2400,0.1243,0.1373,0.1560,0.1230,0.0806,0.2120,0.1780,0.1780,0.1680,0.1680,0.1620,0.1560,0.1560,0.1600,0.1644,199.4881,196.5771,209.0000,209.0000,210.0000,209.0000,210.0000,210.0000,210.0000,210.0000,210.0000,207.2000,192.1688,44.7500,43.0000,154.4000,44.0000,42.6667,43.5000,193.0213,209.0000,207.0000,207.0000,207.0000,206.0000,207.0000,207.0000,206.0000,31.0000,28.4545
8940,False,0.3240,0.0989,210,186.0400,45,16,347,1,0.0000,0.0000,347,46,1,2,1,1,18,1,1,2,1,1,1,2,1,1,12,3,1,24,12,11,1,2,2,1,1,1,1,1,0.0893,0.0830,0.1400,0.2040,0.1680,0.1620,0.0900,0.0840,0.1220,0.1000,0.2000,0.1840,0.1840,0.1700,0.1620,0.1560,0.0970,0.1600,0.1560,0.1401,0.1322,0.1844,0.1840,0.1780,0.1700,0.1720,0.1940,0.1620,0.1620,0.1620,198.7233,191.5652,210.0000,210.0000,210.0000,209.0000,193.6111,209.0000,209.0000,209.0000,209.0000,209.0000,208.0000,208.5000,209.0000,210.0000,207.1667,210.0000,209.0000,29.1250,154.5833,43.1818,206.0000,206.5000,206.0000,206.0000,206.0000,209.0000,207.0000,206.0000
8943,False,0.3240,0.0981,210,178.8220,45,16,227,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,25,18,16,20,1,1,12,8,41,227,0.2000,0.2000,0.1400,0.1280,0.1120,0.1060,0.1060,0.1060,0.1060,0.2180,0.1960,0.1840,0.1840,0.1840,0.1840,0.1840,0.1620,0.1620,0.1620,0.1000,0.1178,0.0930,0.1226,0.1052,0.1560,0.1400,0.0783,0.1388,0.1245,0.0824,200.0000,201.0000,201.0000,201.0000,200.0000,198.0000,201.0000,201.0000,201.0000,196.0000,195.0000,196.0000,200.0000,200.0000,199.0000,200.0000,195.0000,195.0000,200.0000,208.5179,154.1600,191.1111,27.8750,193.5500,193.0000,193.0000,29.7500,192.1250,43.0000,205.3877
8946,False,0.3240,0.0934,209,186.8340,45,16,166,1,0.0000,0.0000,11,166,7,11,1,1,2,1,1,1,136,1,1,1,7,4,3,6,4,16,100,2,2,1,1,2,1,7,2,1,0.1909,0.0786,0.1171,0.1238,0.1960,0.1960,0.1700,0.1780,0.1720,0.1680,0.0859,0.1440,0.1340,0.1280,0.1051,0.1760,0.1713,0.1357,0.1285,0.0895,0.0785,0.1930,0.1620,0.1560,0.1840,0.1870,0.1680,0.1851,0.1980,0.1560,192.5455,199.8494,29.4286,27.9091,154.0000,155.0000,154.0000,152.0000,155.0000,154.0000,194.6471,155.0000,153.0000,153.0000,196.5714,197.5000,44.6667,41.8333,41.0000,193.5625,198.7500,204.0000,205.0000,204.0000,204.0000,204.5000,203.0000,208.2857,206.5000,204.0000
8949,False,0.3240,0.1044,209,136.3640,45,16,101,1,0.0000,0.0000,50,19,101,87,45,90,6,4,2,20,14,1,1,1,1,1,1,1,1,1,1,1,1,3,1,17,4,23,1,1,0.0935,0.1333,0.1141,0.1079,0.0892,0.0930,0.0967,0.0865,0.1170,0.0749,0.0740,0.1840,0.1840,0.1840,0.1780,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1633,0.2060,0.1125,0.1620,0.1070,0.1340,0.1340,191.0400,154.0526,42.6733,28.8046,203.0000,206.7667,199.8333,197.5000,197.5000,194.6000,197.6429,199.0000,198.0000,199.0000,200.0000,200.0000,198.0000,200.0000,199.0000,198.0000,200.0000,199.0000,200.0000,194.6667,195.0000,192.7647,194.7500,195.0435,194.0000,195.0000
8952,False,0.3240,0.0938,207,188.8380,45,16,168,1,0.0000,0.0000,1,1,4,1,3,1,1,1,1,1,1,1,1,1,85,5,6,43,112,168,1,3,1,1,1,3,2,3,9,38,0.0780,0.1900,0.1075,0.1780,0.1100,0.2180,0.2060,0.1560,0.1560,0.1560,0.1500,0.1500,0.1440,0.1440,0.0784,0.1096,0.1293,0.1031,0.0786,0.0835,0.1340,0.2533,0.1900,0.1620,0.1620,0.1807,0.1480,0.1640,0.2109,0.1132,154.0000,154.0000,155.0000,154.0000,154.0000,191.0000,190.0000,190.0000,189.0000,190.0000,191.0000,191.0000,190.0000,191.0000,196.9765,193.0000,193.1667,195.0000,195.0268,198.7202,30.0000,44.3333,28.0000,30.0000,30.0000,28.6667,30.0000,30.0000,41.1111,205.9211
8954,False,0.3240,0.0935,207,190.8120,45,16,218,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,11,7,1,1,1,1,1,1,1,1,1,1,1,1,1,218,3,6,64,21,148,0.2120,0.1900,0.1900,0.1720,0.1400,0.1340,0.1340,0.1340,0.1340,0.0876,0.1026,0.3240,0.2740,0.2460,0.2400,0.2340,0.2180,0.2060,0.2060,0.1960,0.1960,0.1900,0.1900,0.1900,0.0878,0.1613,0.1720,0.0856,0.0800,0.0872,154.0000,155.0000,155.0000,154.0000,154.0000,155.0000,154.0000,153.0000,155.0000,206.9091,206.5714,45.0000,30.0000,29.0000,41.0000,41.0000,40.0000,44.0000,45.0000,30.0000,30.0000,44.0000,40.0000,29.0000,194.5872,189.6667,190.3333,194.6094,196.2381,196.6216
8957,False,0.3240,0.0973,207,134.5920,45,16,324,1,0.0000,0.0000,86,324,3,3,2,4,5,1,4,1,1,3,6,1,2,1,23,8,1,5,1,1,3,1,2,3,1,1,1,2,0.1133,0.0869,0.1487,0.1167,0.1370,0.1270,0.1116,0.1500,0.0710,0.1060,0.2280,0.0407,0.1133,0.1400,0.0840,0.1340,0.1108,0.0905,0.1280,0.1348,0.1000,0.1340,0.1227,0.2060,0.1760,0.1807,0.1620,0.1900,0.1780,0.1620,42.7558,153.6574,189.3333,189.0000,189.0000,188.5000,196.6000,196.0000,196.7500,196.0000,207.0000,207.0000,206.8333,206.0000,206.0000,206.0000,29.0435,198.0000,194.0000,193.6000,193.0000,193.0000,194.6667,196.0000,191.5000,193.6667,195.0000,192.0000,192.0000,194.5000
8960,False,0.3240,0.1017,207,173.6280,45,16,140,1,0.0000,0.0000,1,108,2,1,2,140,1,1,1,1,1,1,103,33,17,1,1,1,1,20,1,1,3,1,29,1,1,1,15,10,0.2400,0.0846,0.2820,0.2120,0.2060,0.0857,0.1900,0.1900,0.1900,0.1900,0.1620,0.1620,0.1008,0.0854,0.1029,0.2180,0.2120,0.2000,0.2000,0.1793,0.1900,0.1900,0.1900,0.1900,0.1237,0.1840,0.1720,0.0560,0.0681,0.1674,44.0000,192.3426,45.0000,41.0000,40.0000,187.9571,45.0000,40.0000,45.0000,39.0000,44.0000,44.0000,205.8932,205.1515,197.6471,43.0000,43.0000,39.0000,39.0000,153.2000,43.0000,42.0000,39.0000,42.0000,27.5862,43.0000,42.0000,192.0000,192.7333,43.8000
8962,False,0.3240,0.0963,207,184.3700,45,16,118,1,0.0000,0.0000,8,4,56,17,111,4,2,4,13,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,5,24,1,56,52,118,0.1088,0.0980,0.0822,0.1081,0.0811,0.0740,0.1170,0.1250,0.1189,0.1300,0.1520,0.1280,0.0920,0.3240,0.2680,0.2680,0.2680,0.2680,0.2460,0.2460,0.2400,0.2280,0.2220,0.2180,0.1520,0.0854,0.1560,0.0948,0.0875,0.0978,197.5000,196.7500,187.1607,196.5882,187.5766,193.0000,192.0000,26.5000,28.7692,154.0000,152.6667,152.7500,153.5000,45.0000,43.0000,43.0000,41.0000,40.0000,39.0000,38.0000,39.0000,44.0000,38.0000,38.0000,204.8000,205.9583,206.0000,205.6250,204.9038,191.5424
8964,False,0.3240,0.0967,207,155.1540,45,16,261,1,0.0000,0.0000,1,2,4,2,10,4,8,6,1,2,1,1,1,1,2,1,1,1,1,1,14,8,26,40,31,261,32,11,13,13,0.1780,0.1120,0.0770,0.0920,0.0796,0.0975,0.1075,0.0837,0.2520,0.1560,0.1840,0.1840,0.1780,0.1780,0.1560,0.1620,0.1620,0.1620,0.1620,0.1620,0.0781,0.1383,0.1297,0.1078,0.1325,0.0758,0.0924,0.0933,0.1643,0.2003,193.0000,192.0000,190.7500,193.0000,197.2000,196.2500,196.6250,195.6667,205.0000,207.0000,206.0000,204.0000,205.0000,205.0000,206.0000,205.0000,205.0000,206.0000,205.0000,206.0000,191.7143,37.3750,152.4231,28.0000,38.1935,186.8429,196.0938,190.7273,39.6923,43.3846
8966,False,0.3240,0.1032,207,111.3240,45,16,103,1,0.0000,0.0000,2,1,1,103,1,1,1,1,45,30,16,15,5,5,1,10,1,76,7,7,73,1,1,27,61,1,1,2,1,3,0.1400,0.1560,0.1280,0.1002,0.1060,0.1060,0.1000,0.1000,0.0704,0.1143,0.1058,0.0887,0.0816,0.0704,0.1060,0.0790,0.1340,0.0979,0.0691,0.0511,0.1365,0.1960,0.1900,0.1601,0.0766,0.1900,0.1620,0.1560,0.1560,0.1540,191.5000,193.0000,193.0000,28.1942,192.0000,192.0000,193.0000,192.0000,187.0444,193.2667,196.6875,197.8000,195.6000,196.6000,197.0000,196.7000,196.0000,152.4605,195.7143,195.8571,41.7671,205.0000,204.0000,205.1852,26.3443,204.0000,205.0000,205.0000,204.0000,204.6667
8969,False,0.3240,0.1041,207,161.5280,45,16,267,1,0.0000,0.0000,1,1,2,11,10,30,28,1,2,1,1,3,5,1,1,1,1,3,2,23,1,2,9,7,3,5,57,10,11,267,0.2400,0.1560,0.1840,0.0853,0.1108,0.1121,0.1209,0.1680,0.1900,0.1680,0.1660,0.1840,0.1760,0.1400,0.1900,0.1620,0.1400,0.1413,0.1680,0.0942,0.1340,0.1370,0.1311,0.1417,0.1493,0.0768,0.0810,0.1674,0.1049,0.0965,28.0000,27.0000,27.0000,27.4545,191.6000,38.6000,44.0357,27.0000,28.0000,28.0000,29.0000,185.6667,29.0000,26.0000,25.0000,26.0000,26.0000,186.0000,27.0000,152.5652,26.0000,25.5000,27.6667,26.7143,186.3333,25.4000,194.0175,195.2000,187.6364,204.8914
8972,False,0.3240,0.1011,207,79.8280,45,16,280,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,280,26,56,15,13,23,3,3,9,1,3,33,7,12,1,0.2680,0.2680,0.2120,0.2120,0.2060,0.2060,0.2000,0.1840,0.1780,0.1780,0.1780,0.1720,0.1680,0.1680,0.1620,0.0943,0.0604,0.0967,0.0859,0.1265,0.0796,0.2227,0.2547,0.0736,0.1620,0.1880,0.0876,0.1917,0.1815,0.1900,39.0000,39.0000,38.0000,38.0000,38.0000,38.0000,39.0000,39.0000,37.0000,38.0000,38.0000,38.0000,38.0000,38.0000,38.0000,25.9107,24.7308,194.6607,197.3333,205.3846,186.1739,44.6667,44.0000,192.3333,43.0000,42.6667,190.5152,42.7143,152.8333,42.0000
8975,False,0.3240,0.1082,207,55.3380,45,16,101,1,0.0000,0.0000,3,7,3,1,1,1,1,1,1,1,1,18,92,40,10,26,63,78,27,101,7,2,2,1,2,1,1,1,1,6,0.1227,0.0886,0.1153,0.2340,0.2280,0.2180,0.2000,0.1900,0.1840,0.1840,0.1840,0.0711,0.1076,0.1056,0.0784,0.1138,0.0877,0.1052,0.1108,0.1125,0.1771,0.2480,0.1820,0.1620,0.1900,0.1900,0.1840,0.1560,0.1680,0.0917,207.0000,203.7143,205.6667,195.0000,198.0000,194.0000,193.0000,193.0000,195.0000,197.0000,194.0000,185.7222,37.2174,36.1750,152.5000,42.6154,42.8413,42.2949,44.0741,38.0000,24.5714,26.5000,28.0000,26.0000,27.5000,27.0000,27.0000,25.0000,26.0000,184.3333
8978,False,0.3240,0.0912,207,181.4320,45,16,73,1,0.0000,0.0000,26,8,12,16,7,8,3,28,26,43,27,73,51,5,7,12,32,47,16,3,1,1,5,2,3,1,4,1,16,16,0.1075,0.0963,0.0800,0.1089,0.1011,0.1143,0.1227,0.0912,0.1006,0.0891,0.0652,0.0698,0.0579,0.0772,0.0854,0.0832,0.0661,0.0963,0.0930,0.1913,0.2120,0.0280,0.0936,0.0980,0.1487,0.1960,0.1580,0.0720,0.2441,0.1053,206.6154,206.5000,203.6667,202.6250,205.4286,205.5000,205.0000,193.6071,194.5769,194.5581,194.5556,194.2055,192.3922,196.6000,196.4286,195.7500,195.9688,185.0213,183.6875,26.6667,28.0000,24.0000,25.8000,24.5000,27.0000,25.0000,24.7500,24.0000,39.2500,152.5625
8981,False,0.3240,0.1050,207,133.1720,45,16,83,1,0.0000,0.0000,1,16,1,1,1,1,1,41,1,77,37,5,1,2,2,1,11,16,4,11,33,16,32,19,1,15,15,83,54,1,0.2120,0.0848,0.1400,0.1400,0.1340,0.1340,0.1340,0.0942,0.1340,0.1125,0.1053,0.1380,0.1160,0.1370,0.1400,0.1120,0.1255,0.0815,0.1130,0.0836,0.1144,0.1080,0.1034,0.1075,0.0500,0.0927,0.1881,0.0894,0.1036,0.0560,206.0000,205.1875,205.0000,206.0000,206.0000,205.0000,206.0000,204.6098,206.0000,36.4026,203.8378,207.0000,206.0000,207.0000,207.0000,207.0000,206.7273,206.6875,206.7500,205.6364,44.6364,184.8125,152.0625,195.8421,193.0000,192.2667,194.2000,24.8795,201.9815,204.0000
8983,False,0.3240,0.1134,207,108.5220,45,16,182,1,0.0000,0.0000,29,13,1,37,41,1,1,1,1,3,2,4,7,1,3,1,1,16,1,182,1,1,1,1,1,15,12,110,11,1,0.1004,0.1394,0.1960,0.1229,0.1051,0.1680,0.1620,0.1620,0.1620,0.2140,0.1540,0.1325,0.1254,0.1620,0.2033,0.2120,0.2120,0.1401,0.1960,0.1118,0.1900,0.1900,0.1900,0.1900,0.1840,0.1289,0.0697,0.0939,0.1555,0.1620,202.9655,184.7692,194.0000,34.2162,26.1463,197.0000,193.0000,196.0000,196.0000,193.3333,191.5000,205.7500,205.8571,204.0000,203.3333,207.0000,207.0000,44.1875,207.0000,36.3791,204.0000,206.0000,206.0000,205.0000,204.0000,152.2000,203.8333,203.9636,206.6364,206.0000
8986,False,0.3240,0.1008,207,159.0800,45,16,120,1,0.0000,0.0000,1,19,2,39,1,5,19,1,1,44,120,3,11,18,53,8,9,13,1,12,15,5,1,8,24,26,1,29,1,10,0.2120,0.0889,0.1900,0.0866,0.1840,0.0792,0.0962,0.1620,0.1620,0.1043,0.0858,0.1633,0.0893,0.0607,0.0870,0.0730,0.1002,0.0731,0.2000,0.1617,0.1483,0.1620,0.0780,0.1290,0.1483,0.1099,0.0280,0.1102,0.1620,0.1426,201.0000,202.8947,202.5000,203.8718,202.0000,206.8000,206.0000,202.0000,201.0000,203.6591,193.0083,184.6667,184.3636,192.4444,196.2264,182.5000,183.6667,184.5385,35.0000,36.5000,44.6667,35.0000,33.0000,33.1250,27.0000,152.1154,192.0000,24.7241,34.0000,33.3000
8989,False,0.3240,0.1047,207,186.6440,45,16,271,1,0.0000,0.0000,6,3,6,1,1,1,3,1,1,3,3,1,1,1,1,1,1,1,1,2,14,26,271,51,6,6,48,13,5,21,0.1003,0.1133,0.1523,0.0840,0.0280,0.1560,0.1173,0.1400,0.1340,0.1453,0.1633,0.2120,0.2120,0.0560,0.1900,0.1900,0.1720,0.1560,0.1440,0.0970,0.1084,0.1310,0.0895,0.1135,0.1440,0.0640,0.1370,0.1168,0.1484,0.1010,196.8333,201.3333,202.1667,202.0000,203.0000,204.0000,203.6667,203.0000,202.0000,203.0000,28.0000,28.0000,28.0000,27.0000,26.0000,27.0000,25.0000,25.0000,27.0000,28.0000,152.6429,40.8846,201.2435,205.2745,205.3333,192.8333,203.3958,191.5385,203.6000,184.3333
8991,False,0.3240,0.1041,207,169.1440,45,16,219,1,0.0000,0.0000,3,75,1,1,2,43,1,1,1,1,5,3,5,4,1,1,1,219,1,1,1,1,17,11,6,1,72,4,16,1,0.1860,0.1032,0.2060,0.1960,0.2150,0.0918,0.1720,0.1680,0.1620,0.1500,0.1160,0.1153,0.1060,0.1715,0.1780,0.1680,0.1680,0.0963,0.1500,0.1400,0.1340,0.1340,0.0706,0.1671,0.1627,0.1900,0.0947,0.1490,0.1391,0.1620,183.6667,39.7067,193.0000,192.0000,185.0000,152.6047,193.0000,191.0000,197.0000,197.0000,200.4000,200.0000,199.8000,203.0000,201.0000,202.0000,203.0000,200.5023,201.0000,202.0000,200.0000,200.0000,205.4706,27.4545,202.3333,202.0000,204.9028,201.0000,202.8750,202.0000
8994,False,0.3240,0.0945,207,165.3860,45,16,184,1,0.0000,0.0000,184,11,10,134,45,3,15,6,1,21,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,31,10,1,0.0804,0.0924,0.0778,0.0783,0.0930,0.0947,0.0811,0.1180,0.0880,0.1052,0.0705,0.2680,0.2280,0.2280,0.2240,0.2180,0.2180,0.2180,0.2180,0.2120,0.2120,0.2060,0.2060,0.1960,0.1900,0.1900,0.1560,0.1675,0.1778,0.1780,191.1033,195.5455,196.7000,184.0896,27.2889,192.0000,190.4667,192.8333,192.0000,201.5714,203.6364,203.0000,203.0000,203.0000,206.0000,201.0000,200.0000,202.0000,201.0000,202.0000,207.0000,199.0000,200.0000,203.0000,199.0000,200.0000,152.0000,40.2581,152.7000,153.0000
8996,False,0.3240,0.0984,206,155.0660,45,16,120,1,0.0000,0.0000,24,62,19,40,18,9,23,12,10,10,108,120,5,4,2,1,1,1,1,1,1,1,1,1,1,1,3,6,2,12,0.0970,0.0962,0.0977,0.0758,0.0878,0.1231,0.0711,0.0990,0.0670,0.1600,0.1122,0.0816,0.0968,0.0865,0.1310,0.2400,0.2240,0.2180,0.2180,0.2180,0.2120,0.2120,0.2060,0.2000,0.1900,0.1840,0.1560,0.1160,0.1440,0.1220,190.5833,191.6290,190.6316,191.5750,190.5556,191.4444,195.0870,196.3333,195.5000,152.0000,30.3148,183.6167,197.8000,198.5000,198.0000,202.0000,206.0000,202.0000,201.0000,200.0000,202.0000,203.0000,202.0000,203.0000,204.0000,203.0000,199.0000,199.0000,199.0000,201.5000
