Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
7868,False,0.2900,0.1002,347,190.0920,167,9,190,1,0.0000,0.0000,19,2,15,1,1,1,1,1,1,7,1,7,1,3,10,10,7,14,1,7,7,76,1,1,11,2,15,14,73,190,0.0623,0.2380,0.1424,0.2180,0.1960,0.1960,0.1960,0.1900,0.1840,0.1900,0.1780,0.1851,0.1780,0.1747,0.0870,0.0954,0.0860,0.1116,0.0840,0.0846,0.1320,0.0953,0.0940,0.0840,0.1015,0.1170,0.1156,0.1096,0.0924,0.0908,178.0526,181.0000,167.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,178.0000,179.0000,178.0000,178.0000,347.0000,347.0000,198.0000,197.0714,332.0000,332.0000,332.0000,177.8158,178.0000,177.0000,178.0000,178.0000,172.0000,170.0000,179.0137,179.2789
7870,False,0.2900,0.0969,348,219.4440,167,9,114,1,0.0000,0.0000,114,51,3,1,1,2,4,4,14,1,2,12,1,40,1,13,1,1,7,16,1,15,3,1,1,1,67,57,13,52,0.0889,0.0702,0.0373,0.0780,0.0780,0.1480,0.1755,0.1100,0.0991,0.0840,0.1480,0.0975,0.0720,0.1198,0.0940,0.1392,0.1900,0.1780,0.1760,0.0969,0.1620,0.0727,0.1880,0.0560,0.1620,0.0780,0.0888,0.0956,0.1212,0.0975,177.7719,178.0196,170.0000,172.0000,172.0000,170.0000,172.0000,170.0000,167.0000,167.0000,167.0000,167.0000,167.0000,178.8500,178.0000,178.6154,178.0000,178.0000,178.0000,177.0000,178.0000,179.0000,178.0000,178.0000,178.0000,178.0000,347.0149,332.0175,181.0000,197.2692
7872,False,0.2900,0.0963,351,191.1700,167,9,137,1,0.0000,0.0000,1,16,12,3,15,17,1,12,20,22,1,1,93,9,6,1,19,1,137,21,9,35,10,1,7,2,24,1,1,2,0.0560,0.1319,0.0948,0.1080,0.1052,0.1158,0.1120,0.1390,0.1036,0.0944,0.0280,0.0780,0.0706,0.1049,0.1273,0.1120,0.1092,0.1900,0.0770,0.0848,0.1500,0.1209,0.1316,0.1900,0.1837,0.1680,0.1081,0.1340,0.1720,0.1680,177.0000,170.6250,177.0000,179.0000,181.0000,179.1176,172.0000,178.0000,332.0000,347.0455,351.0000,178.0000,178.0000,178.1111,179.0000,198.0000,197.0000,197.0000,177.8248,178.0476,172.0000,167.0000,178.0000,178.0000,178.0000,179.0000,167.0000,178.0000,178.0000,178.0000
7874,False,0.2900,0.0988,352,216.6620,167,9,115,1,0.0000,0.0000,24,5,2,1,1,9,1,2,2,6,2,2,2,6,5,7,1,28,48,115,41,15,38,1,67,53,6,7,1,2,0.1071,0.1364,0.0580,0.1440,0.1120,0.1611,0.0780,0.1560,0.1090,0.1180,0.1560,0.1200,0.1220,0.1043,0.0928,0.1163,0.1660,0.0899,0.1316,0.0786,0.1339,0.0941,0.0884,0.0280,0.0769,0.0848,0.1350,0.1649,0.1340,0.1140,181.0000,167.0000,167.0000,167.0000,167.0000,167.0000,172.0000,172.0000,172.0000,172.0000,172.0000,172.0000,172.0000,170.0000,170.0000,172.0000,172.0000,177.0000,178.1250,178.0261,178.2927,179.0000,179.0000,180.0000,332.0000,348.7925,197.1667,197.0000,167.0000,198.0000
7876,False,0.2900,0.1016,347,198.3560,167,9,143,1,0.0000,0.0000,38,87,143,1,1,1,1,1,2,1,1,2,1,1,1,23,1,44,1,12,8,1,1,35,33,33,7,5,5,9,0.0785,0.0944,0.0926,0.2460,0.2180,0.2120,0.1620,0.1000,0.1450,0.1560,0.1500,0.0920,0.1340,0.1340,0.1560,0.0842,0.1000,0.0968,0.0560,0.1202,0.1298,0.1000,0.1000,0.1198,0.1267,0.1061,0.0880,0.1824,0.1292,0.1247,179.3421,177.0230,177.8811,197.0000,197.0000,197.0000,198.0000,198.0000,198.0000,197.0000,197.0000,198.0000,197.0000,197.0000,198.0000,347.0000,347.0000,332.0000,167.0000,172.0000,167.0000,167.0000,167.0000,172.0000,179.0000,171.3333,167.0000,167.0000,167.0000,167.0000
7878,False,0.2900,0.0976,347,180.8680,167,9,329,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,3,2,1,1,2,1,329,24,1,15,0.2900,0.2520,0.2240,0.1960,0.1960,0.1780,0.1780,0.1560,0.1560,0.2060,0.1900,0.1900,0.1720,0.1720,0.1680,0.1680,0.1680,0.1680,0.0830,0.2180,0.1580,0.1840,0.2180,0.1560,0.1340,0.1560,0.0924,0.1123,0.1840,0.1169,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,178.4902,332.0000,332.0000,347.0000,347.0000,332.0000,332.0000,332.0000,177.4985,172.0000,170.0000,170.6667
7880,False,0.2900,0.0965,347,182.4220,167,9,158,1,0.0000,0.0000,45,1,1,43,3,1,39,21,1,1,3,1,1,130,4,1,1,9,1,18,1,158,1,7,1,1,2,1,2,1,0.0803,0.1620,0.1560,0.0961,0.1987,0.1400,0.0893,0.1594,0.1340,0.1340,0.1340,0.1960,0.1340,0.0852,0.1535,0.1340,0.1280,0.1471,0.1680,0.0922,0.1840,0.0896,0.1620,0.1220,0.1620,0.1400,0.1480,0.1340,0.1480,0.1340,177.0000,167.0000,166.0000,171.5116,167.0000,167.0000,172.0256,197.0000,167.0000,167.0000,167.0000,167.0000,167.0000,178.0308,167.0000,167.0000,167.0000,332.0000,167.0000,181.0000,167.0000,178.4620,167.0000,347.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000
7882,False,0.2900,0.0945,347,182.7940,167,9,145,1,0.0000,0.0000,68,1,1,1,1,1,1,1,1,145,2,1,12,8,3,1,21,15,35,20,3,13,5,1,1,63,2,22,1,50,0.0796,0.1680,0.1680,0.1680,0.1680,0.1620,0.1560,0.1560,0.1560,0.0857,0.1400,0.0560,0.1028,0.0893,0.1267,0.1620,0.0826,0.1189,0.1038,0.0919,0.1360,0.1068,0.1640,0.1720,0.1720,0.0847,0.1560,0.1509,0.1560,0.0840,177.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,172.0000,167.0000,332.0000,347.0000,332.0000,332.0000,199.0000,177.0000,177.0000,197.0286,179.0000,178.0000,181.0000,167.0000,167.0000,167.0000,170.7302,167.0000,166.7727,167.0000,171.4800
7884,False,0.2900,0.0933,347,195.2940,167,9,217,1,0.0000,0.0000,1,1,2,2,1,1,2,1,1,13,1,130,12,17,20,3,4,42,7,13,1,1,1,1,1,1,1,1,1,217,0.0780,0.1720,0.2260,0.1720,0.0720,0.1720,0.1700,0.1620,0.1620,0.1017,0.1560,0.0810,0.1382,0.1074,0.1038,0.1493,0.1755,0.0913,0.1166,0.1040,0.1620,0.1620,0.1620,0.1620,0.1560,0.1400,0.1340,0.1340,0.1340,0.0857,177.0000,167.0000,167.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,177.0000,167.0000,177.0154,197.0000,170.4706,332.0000,178.0000,179.0000,347.0000,178.0000,181.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,172.0138
7886,False,0.2900,0.0977,348,220.6840,167,9,132,1,0.0000,0.0000,56,24,1,1,1,2,1,14,1,1,1,61,132,5,2,8,42,3,28,11,2,1,1,91,1,3,2,1,1,2,0.0931,0.0858,0.1620,0.1560,0.1400,0.2150,0.1400,0.1606,0.1340,0.1340,0.1280,0.0973,0.0963,0.1452,0.1590,0.1408,0.0930,0.1500,0.0844,0.0729,0.1340,0.1780,0.1780,0.0815,0.1620,0.1653,0.1200,0.1560,0.1560,0.1560,170.7857,177.0000,166.0000,167.0000,167.0000,167.0000,167.0000,178.7143,167.0000,166.0000,167.0000,177.0000,176.9924,167.0000,167.0000,181.0000,332.0476,167.0000,197.0000,167.0000,167.0000,167.0000,167.0000,347.0110,167.0000,167.0000,184.0000,167.0000,167.0000,167.0000
7888,False,0.2900,0.0954,347,186.9440,167,9,137,1,0.0000,0.0000,20,61,116,20,18,12,137,65,1,1,1,1,1,1,1,1,2,7,1,2,1,1,1,2,1,1,1,11,5,7,0.1047,0.0821,0.0877,0.1083,0.1019,0.1110,0.0853,0.0914,0.1840,0.1620,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1670,0.1760,0.1400,0.1620,0.1620,0.1560,0.1440,0.2260,0.1340,0.1340,0.1340,0.1155,0.0992,0.1471,170.0000,172.0000,170.0172,347.0000,332.0556,197.0000,176.9927,177.0154,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.5000,167.0000,167.0000,167.0000,178.2727,184.0000,181.0000
7890,False,0.2900,0.0967,347,190.6180,167,9,218,1,0.0000,0.0000,10,41,6,12,5,7,1,1,1,1,1,1,2,1,1,1,1,7,7,4,2,1,156,1,6,1,2,1,1,218,0.1332,0.0850,0.1013,0.0823,0.1052,0.0923,0.2900,0.1960,0.1900,0.1840,0.1840,0.1840,0.1750,0.1740,0.1720,0.1280,0.1720,0.1066,0.1126,0.1240,0.0640,0.0500,0.0943,0.0840,0.1323,0.0780,0.1480,0.1280,0.0500,0.0925,197.0000,347.0000,197.0000,332.0833,181.0000,181.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,177.0000,177.0000,177.0000,177.0000,177.0000,172.0192,178.0000,178.0000,184.0000,184.0000,184.0000,170.0000,170.0229
7892,False,0.2900,0.0994,348,256.1080,167,9,100,1,0.0000,0.0000,16,2,18,1,81,1,100,12,1,15,18,34,5,1,12,8,5,15,1,2,11,1,5,1,1,6,20,23,13,71,0.0981,0.0780,0.1094,0.1500,0.0850,0.0780,0.0911,0.0853,0.1060,0.0933,0.0720,0.0845,0.1336,0.0560,0.1067,0.1125,0.1084,0.1323,0.1560,0.1390,0.1069,0.1400,0.1072,0.1280,0.1220,0.1310,0.1227,0.1175,0.1748,0.0971,197.0000,197.0000,197.0000,197.0000,347.0000,348.0000,347.0000,198.0000,197.0000,197.0000,332.0000,332.0000,181.0000,181.0000,177.0000,177.0000,181.0000,178.0000,184.0000,184.0000,177.0000,184.0000,184.0000,184.0000,184.0000,177.0000,170.0000,167.0000,167.0000,171.4366
7894,False,0.2900,0.0945,348,310.7680,167,9,368,1,0.0000,0.0000,9,5,368,6,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,4,9,6,1,3,4,1,23,9,13,0.0773,0.0968,0.0808,0.1180,0.1031,0.0560,0.2620,0.2460,0.2340,0.2280,0.2220,0.1780,0.1620,0.1620,0.1560,0.1500,0.1500,0.1400,0.1400,0.1076,0.1455,0.1527,0.1850,0.1620,0.1787,0.1900,0.1620,0.1425,0.0709,0.1458,198.0000,198.0000,347.0435,171.6667,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,332.0000,167.0000,167.0000,181.0000,184.0000,184.0000,178.0000,184.0000,177.0000,347.0000,170.3077
7896,False,0.2900,0.0950,347,259.6120,167,9,132,1,0.0000,0.0000,1,18,1,4,2,1,10,1,17,1,1,2,13,8,49,132,45,20,10,9,1,15,9,12,6,16,19,14,30,33,0.2460,0.0928,0.1780,0.1900,0.1960,0.0940,0.1010,0.1880,0.1019,0.1960,0.1780,0.1980,0.1095,0.0770,0.0851,0.0745,0.0858,0.1153,0.1232,0.0991,0.0560,0.1048,0.0887,0.0817,0.0660,0.0960,0.0953,0.0986,0.1197,0.1213,197.0000,197.0000,197.0000,197.0000,197.0000,177.0000,197.0000,197.0000,198.0000,197.0000,197.0000,197.0000,177.0000,347.0000,347.0000,347.0000,177.0222,167.0000,170.0000,167.0000,173.0000,172.0000,197.0000,197.0000,197.0000,332.0000,332.0000,332.0000,180.7667,182.7273
7898,False,0.2900,0.0950,348,273.7140,167,9,254,1,0.0000,0.0000,254,15,21,16,3,3,3,2,15,8,3,4,3,23,1,1,6,35,12,1,3,1,1,5,1,17,2,2,19,20,0.0807,0.1028,0.1001,0.0843,0.1413,0.0780,0.1007,0.0700,0.1168,0.1233,0.1787,0.1325,0.1733,0.1424,0.0280,0.1680,0.1467,0.0798,0.1328,0.0500,0.2140,0.0940,0.0840,0.1888,0.1620,0.1036,0.1680,0.1820,0.0800,0.0950,347.0236,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,183.0000,170.1250,177.0000,177.0000,177.3333,168.3043,177.0000,177.0000,179.5000,197.0286,332.0000,197.0000,197.0000,197.0000,199.0000,197.0000,198.0000,198.0000,197.0000,197.0000,198.0000,198.0000
7900,False,0.2900,0.0959,350,260.5860,167,9,128,1,0.0000,0.0000,1,3,8,4,128,71,10,20,19,33,1,2,1,1,1,1,2,1,16,6,10,6,5,96,11,9,5,1,12,16,0.0780,0.1133,0.1180,0.1115,0.0788,0.0800,0.0914,0.0976,0.1087,0.1004,0.1500,0.1060,0.1400,0.1340,0.1340,0.1340,0.1390,0.1120,0.1453,0.0937,0.1232,0.0723,0.1116,0.0840,0.1398,0.1684,0.1228,0.1620,0.0997,0.1660,332.0000,332.0000,332.0000,332.0000,347.0000,347.0141,350.0000,183.1000,167.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,177.0625,197.0000,178.9000,197.0000,197.0000,197.0104,172.0000,197.8889,170.0000,198.0000,197.0000,197.0000
7902,False,0.2900,0.0955,350,328.1480,167,9,406,1,0.0000,0.0000,4,3,2,3,1,1,2,5,3,6,2,1,406,1,1,2,3,1,2,2,1,11,1,2,7,5,1,4,15,2,0.1060,0.0800,0.1730,0.1193,0.1620,0.1620,0.0950,0.1508,0.1060,0.0780,0.1090,0.0280,0.0856,0.1500,0.2340,0.0840,0.1733,0.1680,0.1390,0.1780,0.1060,0.1051,0.0720,0.1810,0.1186,0.1652,0.1840,0.1675,0.1880,0.2150,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,177.0000,332.0000,332.0000,333.0000,332.0000,347.0148,170.0000,172.0000,170.0000,170.0000,170.0000,172.5000,172.0000,170.0000,350.0000,350.0000,181.0000,167.0000,167.0000,167.0000,184.0000,197.2000,177.5000
7904,False,0.2900,0.0928,350,312.2280,167,9,324,1,0.0000,0.0000,11,1,10,1,3,324,1,3,1,1,1,3,6,1,1,24,4,12,8,33,13,1,3,6,2,9,13,1,1,2,0.0700,0.0560,0.0742,0.0280,0.1300,0.0818,0.1560,0.1527,0.1280,0.1060,0.1060,0.0613,0.1033,0.0500,0.1060,0.1449,0.1635,0.1447,0.1340,0.0925,0.1532,0.1340,0.1433,0.1433,0.1030,0.0729,0.0898,0.1340,0.1280,0.1310,332.0000,347.0000,332.0000,332.0000,332.0000,347.3272,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,178.0000,171.0000,177.0000,181.0000,178.0000,197.0000,167.0000,178.0000,184.0000,332.0000,332.0000,332.0000,333.0000,332.0000,332.0000,332.0000
7906,False,0.2900,0.0940,351,300.9700,167,9,237,1,0.0000,0.0000,1,15,6,6,5,237,50,10,1,1,2,2,4,12,4,1,2,1,1,19,27,58,13,13,1,1,1,2,2,2,0.1120,0.0760,0.1023,0.0857,0.0760,0.0831,0.0750,0.1048,0.0840,0.1500,0.1110,0.0530,0.0935,0.0692,0.1170,0.0280,0.1000,0.0280,0.0840,0.1152,0.1577,0.1010,0.1423,0.1158,0.1560,0.1840,0.1840,0.1790,0.1620,0.1620,333.0000,332.0000,332.0000,332.0000,332.0000,347.0127,350.0200,347.0000,348.0000,332.0000,332.0000,332.0000,332.0000,333.0833,332.0000,332.0000,332.0000,332.0000,332.0000,197.0000,180.5926,170.9138,177.0000,167.0000,332.0000,332.0000,332.0000,332.0000,333.0000,332.0000
7908,False,0.2900,0.0918,351,324.0160,167,9,399,1,0.0000,0.0000,1,1,399,1,2,1,1,1,1,1,7,6,6,1,1,1,3,2,1,2,9,2,1,1,7,14,1,13,8,5,0.1620,0.1560,0.0829,0.1500,0.1500,0.1340,0.1340,0.1340,0.1280,0.1280,0.1149,0.0810,0.0817,0.2060,0.2060,0.2060,0.1953,0.1900,0.1900,0.1170,0.1147,0.0780,0.1840,0.0500,0.1231,0.1059,0.2060,0.1617,0.1133,0.1264,332.0000,332.0000,348.0877,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,170.0000,170.0000,171.6667,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,347.0000,347.0000,332.0000,332.0000,167.0000,167.0000,167.0000,181.0000,180.3077,197.0000,197.0000
7910,False,0.2900,0.0900,351,308.3060,167,9,186,1,0.0000,0.0000,186,104,15,21,12,7,10,1,1,6,5,1,1,1,11,1,1,3,1,5,3,1,1,1,4,10,13,14,40,20,0.0815,0.0716,0.0875,0.1491,0.0887,0.0774,0.1478,0.2060,0.1780,0.0280,0.1508,0.1280,0.1500,0.1500,0.0633,0.1340,0.1340,0.0520,0.0500,0.1192,0.1880,0.0720,0.0280,0.1000,0.0895,0.1160,0.1063,0.1123,0.1094,0.0887,346.9946,350.0096,350.0000,332.0000,332.0000,347.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,333.0000,332.0000,332.0000,333.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,347.0000,181.0000,178.0000,184.0000,168.1250,172.0500
7912,False,0.2900,0.0879,351,335.3440,167,9,229,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,3,1,1,7,4,2,229,3,159,1,27,4,9,9,7,3,6,8,5,2,0.2180,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1400,0.1400,0.1400,0.1060,0.0280,0.0280,0.1954,0.1255,0.0780,0.0809,0.1953,0.0787,0.1340,0.0738,0.1545,0.0687,0.0707,0.0903,0.2113,0.1600,0.1313,0.1584,0.1260,197.0000,198.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,347.0000,347.0000,347.0000,332.0000,347.0000,348.0000,347.0000,178.0000,350.0000,351.0000,350.0000,181.0000,350.0000,350.0000,350.0000,332.0000,184.0000,169.6250,167.8000,170.0000
7914,False,0.2900,0.0845,353,340.4000,167,9,226,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,6,11,226,3,220,0.2900,0.2400,0.2280,0.1900,0.1900,0.1840,0.1720,0.1680,0.1620,0.1620,0.1620,0.1500,0.2180,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1330,0.1620,0.1340,0.0989,0.0748,0.1133,0.0795,167.0000,170.0000,184.0000,181.0000,181.0000,181.0000,178.0000,181.0000,167.0000,178.0000,178.0000,167.0000,197.0000,197.0000,197.0000,198.0000,197.0000,197.0000,197.0000,198.0000,197.0000,197.0000,197.0000,332.0000,347.0000,347.0000,332.0000,347.0708,347.0000,350.1727
7916,False,0.2900,0.0939,351,315.9320,167,9,191,1,0.0000,0.0000,7,1,11,4,1,1,1,1,1,3,31,1,10,1,1,1,6,1,4,1,1,1,2,1,3,173,28,191,11,1,0.1331,0.0280,0.1878,0.0795,0.1500,0.2280,0.1840,0.1620,0.1620,0.1427,0.0974,0.1400,0.1102,0.1380,0.1500,0.1620,0.1350,0.0780,0.1580,0.1720,0.1340,0.0560,0.1250,0.1060,0.1747,0.0816,0.1094,0.0816,0.1711,0.1680,170.0000,170.0000,167.0000,170.0000,170.0000,184.0000,181.0000,181.0000,181.0000,181.0000,332.0000,181.0000,334.1000,181.0000,181.0000,178.0000,178.0000,178.0000,178.0000,178.0000,179.0000,178.0000,178.0000,178.0000,178.0000,350.0116,197.0000,347.1152,197.1818,198.0000
7918,False,0.2900,0.0957,351,286.0700,167,9,158,1,0.0000,0.0000,1,1,1,1,2,1,2,1,1,1,1,12,1,1,13,1,3,1,1,32,1,1,1,2,3,96,43,158,55,62,0.2180,0.1900,0.1900,0.1680,0.1230,0.0780,0.1620,0.1500,0.1500,0.1400,0.0840,0.1333,0.1280,0.1000,0.0982,0.1960,0.0800,0.1840,0.1840,0.1421,0.1680,0.1620,0.1680,0.1790,0.1620,0.0960,0.0840,0.0817,0.0842,0.0930,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,167.0000,167.0000,167.0000,167.0000,167.0000,184.0000,179.0000,181.0000,184.0000,178.2813,181.0000,181.0000,181.0000,184.0000,181.0000,197.0521,347.0000,350.0127,332.8727,332.6774
7920,False,0.2900,0.0940,350,204.8640,167,9,261,1,0.0000,0.0000,1,1,1,1,1,1,1,2,1,1,20,18,10,9,4,5,2,2,5,13,13,1,17,1,11,13,261,7,6,71,0.1900,0.1900,0.1120,0.1840,0.1620,0.1620,0.1620,0.1730,0.1560,0.1500,0.1065,0.1074,0.1020,0.1053,0.0655,0.0816,0.1110,0.1250,0.0768,0.0932,0.1402,0.0780,0.0616,0.1220,0.0925,0.0698,0.0862,0.1391,0.0967,0.1042,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,349.4000,347.0000,332.0000,332.4444,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,168.0000,167.0000,167.0000,197.1034,179.0000,179.0000,178.8451
7922,False,0.2900,0.0999,350,239.9220,167,9,59,1,0.0000,0.0000,25,17,18,32,59,2,1,5,10,13,9,6,15,26,6,1,46,9,1,26,1,5,22,31,48,18,11,1,13,23,0.1040,0.1012,0.0767,0.0973,0.0767,0.0640,0.0840,0.1236,0.0988,0.1014,0.0829,0.0770,0.0984,0.1033,0.1480,0.0280,0.0938,0.1400,0.1060,0.0972,0.2060,0.0936,0.1191,0.1117,0.0879,0.1429,0.1005,0.1220,0.0834,0.1354,197.0000,350.0000,347.0000,350.0000,347.0000,347.0000,347.0000,332.0000,332.0000,332.0000,332.0000,332.0000,334.0000,178.0385,179.0000,184.0000,181.0000,179.0000,179.0000,197.3846,167.0000,167.0000,167.0000,168.0000,181.0208,167.0000,168.0000,197.0000,167.0000,170.0000
7924,False,0.2900,0.0960,351,311.4660,167,9,164,1,0.0000,0.0000,1,1,4,1,1,1,1,1,5,24,28,15,71,8,131,1,16,164,1,2,1,1,1,10,1,3,3,1,1,1,0.1620,0.1900,0.1690,0.1900,0.1840,0.2240,0.1620,0.1620,0.1420,0.0995,0.1392,0.1512,0.0727,0.1033,0.0819,0.1400,0.1248,0.0837,0.2060,0.1560,0.1900,0.1900,0.1840,0.1224,0.1840,0.2233,0.1973,0.1620,0.1620,0.1620,178.0000,178.0000,179.0000,179.0000,179.0000,178.0000,179.0000,179.0000,179.0000,178.0000,332.6429,197.3333,347.0000,181.3750,350.0076,179.0000,170.0000,347.0122,167.0000,197.0000,168.0000,168.0000,168.0000,184.0000,167.0000,167.0000,167.0000,168.0000,168.0000,168.0000
7926,False,0.2900,0.0923,350,285.4940,167,9,134,1,0.0000,0.0000,9,3,1,10,35,6,13,1,61,1,2,2,1,1,103,1,84,1,1,2,1,1,1,2,134,9,2,1,10,1,0.1873,0.1880,0.1620,0.0916,0.0981,0.1507,0.1082,0.1440,0.1006,0.1560,0.1980,0.1760,0.1840,0.1840,0.0783,0.1620,0.0915,0.1620,0.1500,0.1400,0.1400,0.1620,0.1400,0.1200,0.0761,0.1064,0.1030,0.1000,0.0780,0.1160,167.2222,170.0000,178.0000,197.0000,197.4286,178.0000,183.3077,178.0000,178.0000,178.0000,179.0000,179.0000,179.0000,179.0000,332.0291,179.0000,349.1786,179.0000,179.0000,179.0000,179.0000,178.0000,179.0000,179.0000,347.0075,179.0000,179.0000,179.0000,179.0000,179.0000
7928,False,0.2900,0.0987,350,195.6420,167,9,219,1,0.0000,0.0000,1,2,5,1,3,1,1,4,5,1,15,1,8,112,9,10,1,27,1,1,1,1,3,2,1,1,17,27,19,219,0.0780,0.1370,0.1240,0.1060,0.1280,0.2900,0.1900,0.1090,0.1060,0.1340,0.1155,0.1280,0.0908,0.0887,0.0827,0.0982,0.2120,0.1427,0.1840,0.1900,0.0000,0.1660,0.1673,0.1620,0.0560,0.1620,0.0844,0.1225,0.0999,0.0902,170.0000,170.0000,170.0000,170.0000,170.0000,167.0000,167.0000,167.0000,167.0000,167.0000,197.0000,197.0000,197.0000,197.3750,332.0000,332.0000,178.0000,179.0000,178.0000,179.0000,178.0000,178.0000,178.0000,179.0000,179.0000,178.0000,181.0000,184.0370,349.0526,178.0091
7930,False,0.2900,0.0937,350,208.5920,167,9,272,1,0.0000,0.0000,1,1,1,1,3,1,7,1,1,1,1,3,4,4,16,1,1,1,8,8,16,18,5,1,11,272,42,9,15,46,0.1900,0.1900,0.1560,0.1340,0.1320,0.1340,0.1323,0.1340,0.0840,0.1280,0.1280,0.1060,0.1175,0.1410,0.0959,0.1680,0.1560,0.1060,0.1933,0.1628,0.1211,0.0811,0.1984,0.1340,0.0953,0.0857,0.0834,0.0713,0.0855,0.0818,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,171.0000,170.0000,172.0000,170.0000,170.0000,170.0000,170.0000,170.0000,350.0000,167.0000,167.0000,167.0000,178.2500,167.0000,184.0000,168.0000,179.0000,167.0000,168.0000,197.4338,332.0000,198.0000,197.0667,197.0000
7932,False,0.2900,0.0979,350,209.4240,167,9,107,1,0.0000,0.0000,10,1,3,5,5,13,1,1,1,2,2,2,80,17,1,1,1,1,1,14,89,107,3,38,55,11,9,4,5,17,0.0948,0.1060,0.0740,0.1532,0.1272,0.0722,0.1280,0.1000,0.1220,0.1000,0.1030,0.1530,0.1069,0.1193,0.1840,0.0940,0.1840,0.1680,0.1620,0.0880,0.0940,0.0989,0.1560,0.0883,0.0869,0.0791,0.0918,0.0615,0.1040,0.0976,170.0000,170.0000,171.0000,170.0000,170.0000,167.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,167.8500,197.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,197.6966,181.3084,170.0000,350.0000,332.0000,171.0000,171.0000,172.0000,171.6000,170.0000
