Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9523,False,0.2740,0.0631,222,191.4560,111,0,131,1,0.0000,0.0000,18,10,1,13,34,23,131,1,14,2,17,27,53,1,6,1,12,38,8,1,1,2,2,4,1,36,3,23,1,16,0.0824,0.0926,0.0500,0.0588,0.0461,0.0448,0.0604,0.1340,0.0537,0.1370,0.0387,0.0557,0.0591,0.0220,0.1190,0.1060,0.0785,0.0510,0.0390,0.0000,0.1280,0.0780,0.1170,0.0530,0.0840,0.0731,0.0687,0.0857,0.0500,0.1049,219.0000,208.0000,218.0000,221.0000,218.3529,218.0435,164.0153,218.0000,218.0000,218.0000,221.0588,218.0000,219.0000,219.0000,218.0000,218.0000,218.0000,218.0263,218.8750,219.0000,219.0000,219.0000,219.0000,219.0000,219.0000,164.2778,123.0000,111.0000,123.0000,123.0000
9525,False,0.2740,0.0626,228,182.0120,111,0,167,1,0.0000,0.0000,4,5,1,1,14,6,167,1,106,9,9,9,1,6,4,11,89,1,3,1,1,1,1,1,1,1,2,13,18,13,0.1070,0.0904,0.1060,0.1060,0.0594,0.0643,0.0540,0.0560,0.0534,0.0713,0.0558,0.0800,0.0500,0.0957,0.0725,0.0615,0.0696,0.1000,0.1460,0.1900,0.1400,0.1340,0.1340,0.1120,0.1060,0.1060,0.0670,0.0657,0.0712,0.0669,219.0000,219.0000,219.0000,219.0000,219.0000,219.0000,164.0000,164.0000,164.1321,208.0000,218.0000,111.0000,111.0000,111.0000,111.0000,228.0000,218.2022,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,218.0769,221.0000,221.0000
9527,False,0.2740,0.0658,228,171.6780,111,0,176,1,0.0000,0.0000,2,1,1,1,1,1,12,1,1,1,2,1,1,1,1,1,1,1,1,5,11,13,8,10,70,176,138,8,7,22,0.1540,0.1560,0.1400,0.1400,0.0720,0.1400,0.1353,0.1340,0.1340,0.1280,0.1310,0.2120,0.1840,0.1400,0.1280,0.1220,0.1060,0.1060,0.1000,0.0144,0.0335,0.0495,0.0770,0.0824,0.0585,0.0678,0.0527,0.0648,0.0734,0.0780,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,111.0000,123.0000,123.0000,123.0000,123.0000,219.0000,219.0000,221.0000,219.0000,219.0000,221.0000,221.0000,219.0000,219.0000,219.0000,219.0000,219.0000,208.0000,163.0000,164.0057,164.1377,228.0000,220.5714,218.0000
9529,False,0.2740,0.0570,228,174.9520,111,0,158,1,0.0000,0.0000,10,1,23,1,1,1,1,1,1,1,1,1,2,1,1,1,8,1,25,8,124,21,1,158,7,1,8,63,13,14,0.0464,0.0840,0.0607,0.0220,0.1680,0.1680,0.1620,0.1560,0.1560,0.1560,0.1400,0.1400,0.1400,0.1400,0.0500,0.1400,0.1103,0.1120,0.0447,0.0565,0.0533,0.0553,0.1060,0.0458,0.0374,0.0500,0.0670,0.0713,0.0592,0.0629,228.0000,111.0000,111.0000,111.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,222.0000,221.0000,221.0000,164.0000,218.0000,164.0081,164.0000,221.0000,163.0190,218.0000,218.0000,208.0000,219.0159,221.0000,218.0000
9531,False,0.2740,0.0656,228,167.4780,111,0,348,1,0.0000,0.0000,22,10,348,10,1,9,1,13,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,16,46,0.0875,0.0632,0.0575,0.0574,0.0000,0.0749,0.0280,0.0658,0.1120,0.0000,0.0280,0.1120,0.1000,0.1060,0.0840,0.1840,0.1680,0.1680,0.1680,0.1620,0.1620,0.1560,0.1560,0.1400,0.1400,0.1400,0.1400,0.0280,0.0703,0.0889,219.5000,228.0000,163.9454,208.0000,111.0000,111.0000,111.0000,111.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,111.0000,111.0000,219.9348
9533,False,0.2740,0.0647,228,168.6400,111,0,79,1,0.0000,0.0000,33,20,13,18,17,4,2,71,79,27,1,13,9,7,5,2,3,1,10,11,32,27,1,48,10,1,9,21,4,1,0.0476,0.0379,0.0506,0.0529,0.0760,0.0460,0.0700,0.0562,0.0670,0.0524,0.0000,0.0515,0.0460,0.0423,0.1284,0.0840,0.0800,0.1120,0.0642,0.0760,0.1228,0.0564,0.0840,0.0515,0.1086,0.1120,0.1184,0.0684,0.0700,0.1060,221.0000,221.0500,218.0000,218.0000,219.0000,228.0000,228.0000,164.0000,164.0000,218.9630,208.0000,208.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,123.2500,164.0370,123.0000,163.0208,123.0000,123.0000,123.0000,124.0476,124.0000,123.0000
9536,False,0.2740,0.0692,221,129.4400,111,0,239,1,0.0000,0.0000,1,2,1,2,1,2,1,2,27,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,186,239,5,13,0.1620,0.1310,0.1620,0.1450,0.1620,0.1460,0.1400,0.1620,0.0865,0.1560,0.1400,0.1400,0.1400,0.1400,0.1340,0.1280,0.1280,0.1280,0.1560,0.1340,0.1060,0.1120,0.1120,0.1120,0.1060,0.1060,0.0634,0.0630,0.1328,0.0532,218.0000,221.0000,218.0000,218.0000,221.0000,221.0000,218.0000,219.0000,111.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,164.0000,123.0054,123.2594,219.0000,208.0000
9538,False,0.2740,0.0694,221,134.1960,111,0,330,1,0.0000,0.0000,7,1,1,1,1,2,1,1,35,12,2,1,1,1,1,330,87,1,1,1,1,1,1,1,1,3,1,1,1,1,0.0957,0.1400,0.1400,0.1340,0.1120,0.1340,0.1120,0.1060,0.0554,0.0977,0.0640,0.1000,0.1000,0.0840,0.0840,0.0650,0.0701,0.1620,0.1560,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.1007,0.1280,0.1280,0.0940,0.0940,218.0000,221.0000,221.0000,218.0000,221.0000,218.0000,221.0000,221.0000,208.0000,219.0000,124.0000,221.0000,221.0000,221.0000,221.0000,123.1939,111.0230,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
9541,False,0.2740,0.0645,222,194.8140,111,0,135,1,0.0000,0.0000,100,11,135,28,1,1,1,1,1,1,1,1,1,10,1,1,1,1,2,28,58,7,8,60,2,29,1,5,1,2,0.0549,0.1116,0.0564,0.0564,0.1780,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1484,0.1560,0.1560,0.1400,0.1400,0.1480,0.0691,0.0615,0.0903,0.0515,0.0573,0.0560,0.0460,0.0840,0.1264,0.1340,0.1030,164.0200,208.0000,218.0148,218.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,123.0000,111.0000,123.0000,123.0000,124.0000,123.0000,123.0000,220.0714,164.0172,222.0000,222.0000,221.0000,222.0000,221.0000,123.0000,123.0000,123.0000,123.0000
9544,False,0.2740,0.0663,222,154.9660,111,0,266,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,266,1,1,7,1,1,1,1,1,1,10,44,1,2,12,3,3,3,3,9,120,0.1340,0.1340,0.1280,0.1280,0.1120,0.1120,0.1060,0.1060,0.1060,0.0661,0.1060,0.1340,0.0646,0.1060,0.1000,0.1000,0.1000,0.1000,0.0840,0.0832,0.0683,0.0000,0.1620,0.0853,0.0780,0.0707,0.0740,0.0500,0.1402,0.0494,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,123.1015,219.0000,219.0000,220.1429,219.0000,220.0000,219.0000,219.0000,219.0000,219.0000,208.0000,111.0909,112.0000,219.0000,164.0000,164.0000,164.0000,164.0000,164.0000,218.0000,221.2667
9546,False,0.2740,0.0692,222,133.5300,111,0,260,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,4,1,1,15,2,1,1,2,1,260,18,1,1,4,144,1,1,1,8,13,11,0.1680,0.1680,0.1340,0.1340,0.1280,0.1280,0.1000,0.0940,0.0840,0.0290,0.1680,0.0560,0.0465,0.1620,0.1340,0.1340,0.1510,0.1340,0.0657,0.0571,0.1840,0.1560,0.1340,0.0638,0.1220,0.1220,0.1120,0.1175,0.0557,0.1082,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,123.0000,123.0154,208.0000,219.0000,219.0000,219.0000,111.0139,219.0000,219.0000,219.0000,219.0000,221.6923,218.5455
9549,False,0.2740,0.0679,222,165.8920,111,0,156,1,0.0000,0.0000,1,1,121,66,1,89,17,156,2,4,1,2,1,4,5,3,1,1,1,1,2,1,1,1,1,3,1,10,1,1,0.1400,0.0720,0.0675,0.0598,0.1120,0.0656,0.0675,0.0571,0.1060,0.0810,0.1280,0.1000,0.1160,0.0390,0.0936,0.0893,0.1840,0.1840,0.1560,0.1400,0.1340,0.1340,0.1280,0.1280,0.0560,0.1767,0.1400,0.1424,0.1400,0.1340,123.0000,164.0000,164.0248,164.0000,165.0000,164.0000,164.1176,164.2436,219.0000,219.0000,219.0000,219.0000,219.0000,222.0000,221.2000,219.3333,218.0000,218.0000,218.0000,208.0000,208.0000,208.0000,218.0000,208.0000,164.0000,111.0000,111.0000,123.1000,111.0000,111.0000
9551,False,0.2740,0.0698,223,165.4240,111,0,252,1,0.0000,0.0000,10,5,10,1,1,1,2,1,1,149,22,252,1,1,1,1,1,1,1,1,1,1,1,8,1,2,1,4,14,4,0.0764,0.0804,0.1346,0.1120,0.1060,0.0840,0.1000,0.0840,0.1840,0.0659,0.0607,0.0614,0.0560,0.1840,0.1560,0.1400,0.1400,0.1280,0.1280,0.1280,0.1180,0.1120,0.1120,0.1095,0.1900,0.1540,0.1680,0.0570,0.0856,0.1580,222.1000,219.0000,208.0000,219.0000,219.0000,219.0000,219.0000,219.0000,219.0000,164.0067,164.0000,164.0635,164.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,123.0000,111.0000,111.0000,111.0000,112.0000,123.5714,111.0000
9553,False,0.2740,0.0623,222,170.5260,111,0,153,1,0.0000,0.0000,5,21,1,10,6,4,1,14,1,1,1,1,1,1,1,1,146,42,49,2,18,1,7,1,2,153,6,1,1,1,0.1600,0.0374,0.0220,0.0808,0.0753,0.1885,0.0560,0.0694,0.1400,0.1400,0.1220,0.1220,0.1220,0.1220,0.1120,0.1120,0.0550,0.0712,0.0367,0.0280,0.0506,0.0780,0.0686,0.0560,0.0780,0.0631,0.1467,0.1340,0.1280,0.1340,123.4000,222.0000,219.0000,219.0000,208.0000,111.0000,208.0000,208.0000,219.0000,219.0000,219.0000,219.0000,219.0000,219.0000,219.0000,219.0000,164.0068,164.0000,164.0204,164.5000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0065,218.0000,218.0000,218.0000,218.0000
9555,False,0.2740,0.0703,222,177.7520,111,0,300,1,0.0000,0.0000,1,7,2,1,1,3,69,1,1,1,1,1,1,1,1,1,1,1,1,59,8,2,300,21,1,3,1,1,1,7,0.0220,0.0954,0.1400,0.0280,0.0280,0.0520,0.0603,0.1720,0.1720,0.1560,0.1440,0.1340,0.1340,0.1340,0.1280,0.1280,0.1220,0.1060,0.1060,0.0869,0.0838,0.0530,0.0651,0.0721,0.0840,0.0633,0.0280,0.1280,0.0000,0.1166,124.0000,124.0000,124.0000,125.0000,124.0000,124.0000,222.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,214.8983,219.0000,219.0000,164.0100,164.5238,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000
9557,False,0.2740,0.0591,229,209.3480,111,0,369,1,0.0000,0.0000,3,1,1,26,1,1,1,1,1,1,10,7,2,1,1,1,9,1,1,1,1,369,1,5,1,2,29,11,9,1,0.1453,0.1400,0.1340,0.0735,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.0666,0.0511,0.1930,0.1280,0.1280,0.1120,0.0609,0.1060,0.1060,0.1060,0.1060,0.0526,0.0000,0.1528,0.1560,0.1390,0.0517,0.0685,0.0564,0.1280,124.0000,124.0000,124.0000,164.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,164.0000,125.1429,111.0000,111.0000,111.0000,111.0000,164.0000,111.0000,111.0000,111.0000,111.0000,220.5447,218.0000,218.0000,218.0000,218.0000,208.0000,219.0000,228.1111,218.0000
9560,False,0.2740,0.0750,228,134.3900,111,0,297,1,0.0000,0.0000,24,4,10,12,19,1,1,1,1,1,1,1,2,1,8,1,1,2,1,1,1,1,1,1,297,99,2,1,3,1,0.0743,0.0810,0.0860,0.0623,0.0686,0.1780,0.0720,0.1340,0.1340,0.1340,0.1280,0.1120,0.1260,0.1900,0.1203,0.1400,0.1400,0.1560,0.1400,0.1400,0.1400,0.1340,0.1220,0.0500,0.0711,0.0695,0.1280,0.1280,0.1120,0.1280,111.0000,218.0000,111.0000,228.0000,218.0000,219.0000,228.0000,219.0000,219.0000,219.0000,219.0000,219.0000,219.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,124.0000,124.0842,124.0101,208.0000,223.0000,208.0000,222.0000
9562,False,0.2740,0.0742,228,149.2420,111,0,225,1,0.0000,0.0000,21,11,3,4,1,1,2,9,15,53,225,1,15,20,37,3,35,1,9,1,5,1,1,1,19,1,1,1,1,2,0.1249,0.0878,0.1187,0.0910,0.0720,0.1000,0.0560,0.0571,0.0852,0.0626,0.0697,0.1560,0.0789,0.0703,0.0621,0.0793,0.0687,0.0280,0.0856,0.0280,0.0336,0.1340,0.1120,0.1060,0.1074,0.1060,0.1060,0.1060,0.1060,0.1060,164.0000,164.0000,208.0000,208.0000,208.0000,208.0000,208.0000,124.0000,111.0000,111.0000,124.4267,111.0000,111.0000,111.0000,228.0000,218.0000,218.0000,218.0000,218.0000,228.0000,228.0000,219.0000,219.0000,219.0000,220.5263,219.0000,219.0000,219.0000,219.0000,219.0000
9564,False,0.2740,0.0723,228,132.0700,111,0,203,1,0.0000,0.0000,12,5,15,12,5,6,14,1,1,5,137,23,1,2,1,1,3,9,7,1,3,203,2,23,1,1,2,1,2,1,0.1008,0.0656,0.0605,0.0507,0.0792,0.0567,0.0926,0.0560,0.1400,0.1296,0.0664,0.0755,0.1340,0.1420,0.0220,0.0500,0.0907,0.1378,0.1071,0.1400,0.0833,0.0639,0.1200,0.0925,0.1280,0.1120,0.1170,0.1060,0.1060,0.1400,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,218.0000,218.0000,218.0000,124.4088,124.0000,218.0000,218.0000,218.0000,125.0000,218.0000,219.0000,228.0000,228.0000,228.0000,111.0049,208.0000,111.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000
9567,False,0.2740,0.0682,228,184.8180,111,0,171,1,0.0000,0.0000,9,29,1,12,2,12,2,7,1,2,13,6,7,4,12,23,10,12,5,10,171,95,1,28,15,2,5,1,2,1,0.0491,0.0773,0.1120,0.1070,0.1090,0.0617,0.0140,0.1357,0.1060,0.0950,0.1574,0.1313,0.1011,0.0755,0.0922,0.0669,0.0656,0.0883,0.0736,0.0808,0.0491,0.0656,0.0000,0.0709,0.0580,0.1230,0.0792,0.0280,0.0670,0.1060,164.0000,219.0000,164.0000,164.0000,164.0000,164.0000,164.0000,111.0000,124.0000,125.0000,124.2308,111.1667,124.0000,124.2500,164.0000,218.0000,164.0000,164.0000,164.0000,164.0000,208.0117,164.0000,165.0000,228.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000
9569,False,0.2740,0.0716,228,166.5760,111,0,65,1,0.0000,0.0000,21,17,53,12,63,57,17,12,65,28,27,34,1,1,8,1,1,2,1,17,15,1,1,3,2,5,32,1,1,1,0.0864,0.0706,0.0534,0.0558,0.0781,0.0570,0.0639,0.0623,0.0633,0.0746,0.0844,0.0828,0.0780,0.1120,0.0880,0.1900,0.1900,0.1590,0.1840,0.0644,0.0897,0.1560,0.1500,0.1633,0.1390,0.0480,0.0646,0.1280,0.1400,0.1120,164.0000,164.0000,219.0000,219.0000,111.0000,221.8596,208.0000,208.0000,164.0462,124.5714,124.0370,124.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.5313,165.0000,164.0000,164.0000
9572,False,0.2740,0.0692,228,170.7140,111,0,280,1,0.0000,0.0000,1,33,43,6,1,19,44,11,5,4,1,1,1,1,2,1,1,8,1,2,4,1,1,1,3,7,6,1,280,10,0.0840,0.0764,0.0738,0.1117,0.0780,0.0685,0.0529,0.0871,0.1036,0.0445,0.0840,0.2240,0.1900,0.1840,0.1590,0.1400,0.1400,0.1530,0.1340,0.1480,0.1720,0.1340,0.1340,0.1280,0.0913,0.0634,0.0707,0.0560,0.0593,0.0966,218.0000,219.2727,165.0233,218.0000,228.0000,164.0000,208.0000,163.9091,164.0000,164.0000,164.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,111.0000,124.0000,124.0000,111.0000,126.0000,124.0000,125.0000,228.0000,164.0000,164.0000,222.0000,164.0536,164.0000
9574,False,0.2740,0.0704,228,174.8520,111,0,198,1,0.0000,0.0000,7,1,2,3,1,5,29,108,7,2,1,3,1,10,1,1,14,198,11,38,1,1,2,24,4,13,2,6,3,1,0.0726,0.1280,0.0280,0.0613,0.0840,0.0860,0.0601,0.0511,0.0949,0.1340,0.1400,0.0727,0.1340,0.0660,0.1340,0.1340,0.0827,0.0639,0.1020,0.0776,0.1400,0.1060,0.1450,0.0972,0.1035,0.1072,0.1480,0.1360,0.1380,0.1400,228.0000,218.0000,218.0000,218.0000,218.0000,218.0000,219.7586,208.0000,124.0000,124.0000,124.0000,124.0000,124.0000,111.0000,124.0000,228.0000,222.0000,164.5606,124.0000,164.6842,124.0000,124.0000,124.0000,164.0000,124.0000,111.0000,124.0000,125.1667,124.0000,124.0000
9576,False,0.2740,0.0706,228,196.6680,111,0,191,1,0.0000,0.0000,8,6,5,1,1,1,1,1,1,1,1,2,1,4,1,3,148,191,1,61,1,12,1,1,13,1,1,24,3,4,0.0600,0.0447,0.0560,0.1840,0.1620,0.1620,0.1120,0.1120,0.1120,0.1120,0.0840,0.0700,0.0840,0.1060,0.1120,0.0820,0.0620,0.0555,0.0840,0.0830,0.1280,0.1485,0.1560,0.1400,0.1335,0.1400,0.1400,0.0879,0.1340,0.1465,228.0000,228.0000,228.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,218.0000,220.4797,208.0052,222.0000,164.3279,124.0000,124.0000,124.0000,124.0000,124.0000,125.0000,125.0000,111.0000,124.0000,124.0000
9578,False,0.2740,0.0619,228,189.6560,111,0,115,1,0.0000,0.0000,102,80,61,42,11,23,10,9,2,115,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,13,12,0.0503,0.0446,0.0583,0.0636,0.0325,0.0710,0.0792,0.0682,0.1200,0.0647,0.1620,0.1620,0.1620,0.1340,0.1400,0.1400,0.1500,0.1340,0.1340,0.1400,0.1400,0.1400,0.1400,0.0780,0.1120,0.1120,0.1260,0.1060,0.0598,0.1253,208.0098,222.0125,220.0164,164.0000,222.0000,228.0000,124.0000,124.0000,124.0000,164.2174,219.0000,218.0000,218.0000,222.0000,218.0000,218.0000,218.0000,218.0000,218.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,111.0000,124.0000
9580,False,0.2740,0.0633,228,191.6600,111,0,189,1,0.0000,0.0000,8,1,12,43,11,92,96,2,1,2,5,10,6,189,1,1,1,4,1,1,1,1,2,1,1,2,2,1,1,1,0.1278,0.0280,0.0945,0.0565,0.0558,0.0505,0.0720,0.1200,0.0560,0.1090,0.1204,0.0736,0.0837,0.0493,0.1620,0.1400,0.1440,0.1300,0.1400,0.1400,0.1400,0.1340,0.1450,0.1340,0.1620,0.1480,0.1480,0.1560,0.1560,0.1560,124.0000,124.0000,124.0000,111.0233,222.0000,208.0109,164.0208,222.0000,220.0000,222.0000,222.0000,228.0000,228.0000,221.0000,125.0000,125.0000,125.0000,124.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,218.0000,218.0000,218.0000,219.0000,219.0000,218.0000
9582,False,0.2740,0.0650,228,160.8840,111,0,152,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,4,5,3,1,65,4,61,1,1,1,1,1,1,1,1,1,67,20,92,152,8,0.2120,0.1900,0.1900,0.1840,0.1620,0.1620,0.1620,0.1620,0.1620,0.1090,0.1016,0.0427,0.1060,0.0652,0.0670,0.0591,0.1840,0.1780,0.1680,0.1620,0.1560,0.1560,0.1340,0.1340,0.1340,0.0551,0.1038,0.0456,0.0636,0.0768,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,111.0308,111.0000,111.0000,228.0000,228.0000,218.0000,218.0000,218.0000,219.0000,219.0000,219.0000,219.0000,164.0000,222.0000,208.0000,164.1382,222.0000
9585,False,0.2740,0.0701,222,137.7620,111,0,144,1,0.0000,0.0000,47,66,10,144,23,20,44,23,13,34,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0569,0.0611,0.1348,0.0702,0.0649,0.0645,0.0690,0.0690,0.0412,0.0695,0.0705,0.1400,0.1400,0.1400,0.1280,0.1280,0.1220,0.1220,0.1120,0.1120,0.2740,0.1560,0.1560,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.1120,221.9787,125.0000,164.0000,124.9931,124.0000,219.0000,124.2273,124.0000,124.0769,124.0000,124.0000,112.0000,112.0000,112.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000
9588,False,0.2740,0.0659,222,116.4160,111,0,184,1,0.0000,0.0000,1,1,1,1,1,1,1,1,3,5,14,16,12,1,1,1,1,1,1,1,1,1,184,156,44,2,5,10,10,22,0.1900,0.1280,0.1060,0.1060,0.1060,0.1000,0.0220,0.0000,0.1153,0.1264,0.0506,0.0806,0.0817,0.1680,0.1560,0.1400,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.0640,0.0540,0.0598,0.0920,0.0800,0.0866,0.0938,0.0801,164.0000,222.0000,222.0000,222.0000,222.0000,164.0000,219.0000,164.0000,219.0000,164.0000,124.0000,125.0000,124.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,125.0000,111.0924,111.4231,111.0000,124.0000,124.0000,124.0000,124.0000,124.0000
9590,False,0.2740,0.0723,222,121.8920,111,0,243,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,7,2,2,2,2,1,9,1,2,89,100,243,10,11,0.1900,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.0840,0.0840,0.1400,0.0987,0.1340,0.1060,0.1060,0.0670,0.1060,0.0886,0.0950,0.0890,0.0780,0.0560,0.0440,0.0789,0.0560,0.0780,0.0776,0.0702,0.0633,0.0870,0.1542,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,219.0000,219.0000,219.0000,219.0000,164.0000,164.0000,164.0000,164.0000,124.6067,111.4300,111.0082,124.0000,124.0000
9593,False,0.2740,0.0675,223,183.5920,111,0,187,1,0.0000,0.0000,23,187,7,1,1,3,51,3,1,1,1,3,1,1,1,1,22,1,1,2,20,2,1,141,4,4,5,4,3,4,0.0649,0.0587,0.1246,0.0840,0.0840,0.0893,0.0622,0.0833,0.1060,0.0560,0.1060,0.0873,0.1060,0.1620,0.1340,0.1340,0.0741,0.1120,0.1120,0.1230,0.1096,0.1060,0.1000,0.0583,0.0865,0.0560,0.0692,0.1760,0.1453,0.1520,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,222.0000,125.0000,125.0000,125.0000,124.0000,124.0000,124.0000,124.0000,125.0000,124.0000,125.0000,222.0071,219.0000,219.0000,219.0000,111.0000,111.0000,111.7500
9595,False,0.2740,0.0690,223,184.4760,111,0,157,1,0.0000,0.0000,136,1,59,2,60,1,1,9,2,4,1,1,1,8,4,1,29,1,4,6,1,2,1,1,3,1,1,1,1,157,0.0678,0.0840,0.0522,0.0980,0.0721,0.1060,0.1340,0.0391,0.1120,0.1340,0.1120,0.1120,0.1060,0.1163,0.0935,0.1060,0.0999,0.1680,0.1580,0.1610,0.1280,0.1480,0.1120,0.1120,0.1620,0.1060,0.1060,0.1900,0.0560,0.0525,164.0074,219.0000,164.0339,219.0000,164.0333,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,219.0000,164.0000,222.2759,112.0000,125.0000,124.6667,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,111.0000,124.0000,222.0000,222.0000
9597,False,0.2740,0.0712,223,164.5660,111,0,333,1,0.0000,0.0000,333,8,1,1,1,1,1,1,1,1,1,1,19,3,2,3,1,1,1,1,1,1,1,1,1,100,1,6,5,1,0.0643,0.0710,0.0720,0.1840,0.1680,0.1680,0.1560,0.1560,0.1400,0.1340,0.1340,0.1340,0.0709,0.0353,0.0610,0.0593,0.2740,0.1900,0.1680,0.1680,0.1680,0.1680,0.1680,0.1620,0.1620,0.0709,0.0220,0.1510,0.1464,0.0280,164.0030,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.1053,164.0000,164.0000,164.0000,111.0000,124.0000,125.0000,125.0000,111.0000,111.0000,111.0000,111.0000,124.0000,164.0200,164.0000,222.0000,222.4000,223.0000
