Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
9114,False,0.3080,0.0912,169,147.1320,152,7,177,1,0.0000,0.0000,1,20,16,1,97,177,1,1,1,1,1,1,1,1,1,1,1,1,1,124,3,3,1,13,3,4,1,12,1,10,0.1900,0.0879,0.0673,0.0560,0.0733,0.0812,0.2280,0.2180,0.2180,0.2120,0.2120,0.2120,0.2060,0.1900,0.1840,0.1780,0.1340,0.2400,0.2240,0.0861,0.1933,0.1133,0.1560,0.1092,0.1693,0.2075,0.0840,0.1473,0.1060,0.1890,169.0000,168.0000,167.0625,163.0000,162.0000,152.0000,75.0000,75.0000,74.0000,73.0000,73.0000,73.0000,75.0000,75.0000,74.0000,74.0000,61.0000,61.0000,61.0000,167.0000,61.0000,61.0000,61.0000,61.0000,61.0000,51.0000,168.0000,52.0000,52.0000,50.0000
9117,False,0.3080,0.1023,169,96.5220,152,7,274,1,0.0000,0.0000,7,19,2,1,1,2,1,2,1,9,28,7,1,1,1,1,3,25,2,274,1,1,5,5,5,25,26,23,7,14,0.0846,0.1103,0.1200,0.1620,0.2180,0.1650,0.1400,0.1390,0.1220,0.0613,0.0728,0.0751,0.1060,0.1900,0.1900,0.1720,0.1393,0.1422,0.1400,0.0979,0.1340,0.1280,0.0648,0.0536,0.1732,0.1093,0.1189,0.0988,0.1803,0.0760,168.0000,74.0526,167.0000,167.0000,168.0000,167.0000,168.0000,168.0000,168.0000,169.0000,169.0000,168.0000,168.0000,167.0000,167.0000,167.0000,167.0000,152.5600,167.0000,74.8650,167.0000,167.0000,163.0000,163.0000,162.0000,51.4400,61.0000,73.0870,162.0000,163.0000
9119,False,0.3080,0.0917,169,112.4660,152,7,183,1,0.0000,0.0000,3,7,1,4,11,8,8,1,13,183,52,2,1,1,58,1,1,1,1,1,1,1,1,6,13,13,3,96,1,7,0.0873,0.0794,0.0780,0.1380,0.0907,0.1308,0.1258,0.0840,0.0878,0.0931,0.0829,0.1890,0.1840,0.1840,0.0839,0.1620,0.1500,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.0987,0.1668,0.0711,0.1400,0.0676,0.1560,0.1794,168.0000,168.0000,52.0000,50.0000,52.0000,61.0000,61.0000,61.0000,75.0769,74.8579,73.6346,167.0000,167.0000,167.0000,152.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,168.0000,162.3846,168.0000,168.0000,169.0000,167.0000,167.0000
9122,False,0.3080,0.0976,168,106.5900,152,7,105,1,0.0000,0.0000,49,69,12,29,11,1,32,30,9,10,1,3,1,1,1,2,1,1,1,8,105,1,43,22,1,19,16,1,1,19,0.0908,0.0763,0.0892,0.1021,0.0945,0.0780,0.1134,0.0820,0.1142,0.1518,0.2180,0.2100,0.1720,0.1900,0.1900,0.1390,0.1840,0.1780,0.1780,0.1523,0.0767,0.1620,0.1120,0.1194,0.1060,0.1081,0.0860,0.1400,0.0000,0.1339,162.0204,167.0145,167.0000,50.0000,51.0000,53.0000,52.0000,52.0000,53.0000,75.5000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,74.0000,152.0000,61.0000,61.3721,61.2727,61.0000,61.0526,61.0000,61.0000,153.0000,73.5263
9125,False,0.3080,0.1016,168,81.4120,152,7,230,1,0.0000,0.0000,2,11,2,1,1,1,1,1,10,4,3,1,1,1,1,1,1,1,1,1,2,7,1,1,3,5,8,1,230,196,0.2460,0.1071,0.1760,0.1780,0.1780,0.1780,0.1720,0.1680,0.0976,0.1455,0.0853,0.1120,0.0560,0.1680,0.1680,0.1680,0.1680,0.1660,0.1660,0.1000,0.1400,0.0740,0.0280,0.0560,0.0893,0.0972,0.0963,0.0840,0.0964,0.1029,162.0000,162.0000,162.0000,163.0000,162.0000,162.0000,162.0000,163.0000,162.0000,152.0000,152.0000,152.0000,152.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,167.0000,167.0000,167.0000,167.0000,74.8087,58.2857
9127,False,0.3080,0.0950,168,109.9900,152,7,181,1,0.0000,0.0000,27,16,3,4,2,2,4,1,1,9,1,1,1,2,19,181,1,5,1,61,1,1,24,10,1,14,6,93,4,4,0.1156,0.1126,0.0427,0.0990,0.1170,0.1390,0.0850,0.0780,0.1400,0.0969,0.0500,0.1060,0.1340,0.1620,0.0714,0.0921,0.1560,0.1728,0.1560,0.0894,0.1340,0.2240,0.0639,0.1132,0.1060,0.0797,0.1517,0.0933,0.1395,0.1185,51.2593,162.0000,162.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,162.0000,162.0000,163.0000,75.0055,162.0000,162.0000,162.0000,75.0164,162.0000,61.0000,74.0000,162.0000,162.0000,153.0000,152.0000,167.0645,152.0000,152.0000
9130,False,0.3080,0.0977,167,124.0240,152,7,271,1,0.0000,0.0000,1,1,18,113,1,1,14,1,1,1,1,1,4,1,1,1,1,14,1,1,1,1,2,2,4,2,1,14,24,271,0.1000,0.0840,0.1071,0.0996,0.1840,0.0500,0.1754,0.1840,0.1840,0.1840,0.1840,0.1900,0.1850,0.1720,0.1720,0.1720,0.1680,0.0849,0.0000,0.0840,0.1280,0.1120,0.1390,0.1090,0.1535,0.1200,0.1280,0.1116,0.0748,0.0890,50.0000,50.0000,50.0000,61.0000,76.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,74.0000,74.0000,74.0000,52.0000,52.0000,52.0000,52.0000,52.0000,52.0000,52.0000,167.0000,152.0000,162.7196
9133,False,0.3080,0.1041,167,81.3780,152,7,256,1,0.0000,0.0000,14,5,2,10,2,46,4,10,13,256,13,46,7,1,2,5,6,1,1,2,1,1,38,6,1,3,1,1,1,1,0.1233,0.1072,0.0890,0.0888,0.0950,0.1028,0.1450,0.1284,0.1060,0.0956,0.1437,0.0897,0.1166,0.0780,0.1200,0.0980,0.1060,0.2400,0.0840,0.2200,0.2180,0.2060,0.1114,0.1433,0.2000,0.2007,0.1900,0.1900,0.1900,0.1840,52.0000,52.0000,51.0000,75.0000,75.0000,50.0000,50.0000,50.0000,74.0000,75.0039,50.0000,162.0217,152.0000,152.0000,152.0000,167.0000,167.0000,61.0000,61.0000,61.0000,61.0000,61.0000,75.0000,62.0000,61.0000,61.0000,61.0000,61.0000,61.0000,61.0000
9136,False,0.3080,0.1058,167,69.4080,152,7,203,1,0.0000,0.0000,66,9,1,19,1,26,8,1,15,13,203,8,13,1,1,1,1,5,2,4,15,16,1,2,4,31,16,9,6,2,0.0992,0.1633,0.0560,0.1791,0.0840,0.0731,0.0760,0.1120,0.1007,0.1454,0.0948,0.1480,0.1149,0.2180,0.1840,0.0560,0.0560,0.1096,0.0980,0.1045,0.1101,0.1129,0.1620,0.1870,0.1560,0.1004,0.1039,0.1004,0.1733,0.1900,52.0000,51.0000,53.0000,50.0000,53.0000,61.0000,61.0000,62.0000,62.0000,62.0000,61.0000,162.0000,162.0000,62.0000,167.0000,162.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,76.0000,75.0000,167.0000,61.0323,152.0000,74.0000,75.0000,75.0000
9138,False,0.3080,0.1118,167,65.4360,152,7,94,1,0.0000,0.0000,31,22,14,62,2,94,73,8,3,13,7,3,12,32,21,10,15,15,49,1,1,2,1,1,1,1,1,1,1,3,0.1406,0.0975,0.1101,0.0828,0.0470,0.0931,0.1150,0.0953,0.0687,0.1098,0.1211,0.1247,0.1335,0.1123,0.1116,0.1294,0.1199,0.1600,0.1268,0.1060,0.2180,0.2040,0.2180,0.1960,0.1900,0.1840,0.1900,0.1900,0.1840,0.1787,61.6129,52.0455,53.0000,52.0161,52.5000,52.0106,52.3425,54.0000,162.0000,61.0000,52.0000,51.0000,51.0000,50.0000,162.0000,167.0000,152.0000,61.0000,62.0000,162.0000,75.0000,75.0000,75.0000,75.0000,75.0000,74.0000,75.0000,75.0000,75.0000,75.0000
9141,False,0.3080,0.0971,168,91.7280,152,7,109,1,0.0000,0.0000,9,1,4,14,16,109,66,36,12,8,8,41,1,6,7,2,15,11,35,1,12,28,1,4,10,1,5,28,8,1,0.1493,0.1340,0.1490,0.1217,0.0830,0.0938,0.0929,0.0715,0.0987,0.1105,0.1215,0.0967,0.1340,0.0890,0.1011,0.0750,0.0815,0.0793,0.0828,0.1000,0.1063,0.0900,0.0280,0.1255,0.1294,0.1280,0.2244,0.0748,0.2295,0.1060,61.0000,61.0000,61.0000,62.0714,74.0000,75.0092,61.0606,61.0000,61.0000,162.0000,162.0000,162.0000,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,152.0000,168.0000,167.0000,167.0000,63.0000,62.0000,62.0000,62.0000,52.8000,75.0000,51.0000,52.0000
9144,False,0.3080,0.1025,167,69.2440,152,7,150,1,0.0000,0.0000,7,5,84,115,150,10,58,1,1,1,1,1,2,1,1,1,1,1,5,3,3,1,8,1,4,4,1,9,8,12,0.0757,0.0972,0.1002,0.0965,0.1008,0.1598,0.0846,0.2440,0.2440,0.2180,0.1900,0.1900,0.1310,0.1840,0.1680,0.1680,0.1680,0.2240,0.1320,0.1287,0.1640,0.1400,0.1303,0.1400,0.1185,0.0920,0.0280,0.0787,0.1053,0.1288,74.0000,74.0000,62.2262,53.0087,51.2533,61.0000,61.6207,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,162.0000,162.0000,162.0000,162.0000,152.0000,152.0000,152.0000,163.0000,163.0000,163.0000,167.0000,167.0000,162.0000
9146,False,0.3080,0.1036,167,65.1980,152,7,223,1,0.0000,0.0000,1,10,57,9,2,1,5,223,1,1,1,1,1,1,1,1,1,1,1,21,17,1,3,8,1,121,4,3,1,1,0.1900,0.1582,0.0987,0.1271,0.0780,0.1620,0.1540,0.0946,0.2180,0.2120,0.2060,0.1940,0.1940,0.1900,0.1840,0.1780,0.1780,0.1780,0.0500,0.1177,0.1152,0.1120,0.1020,0.0863,0.0280,0.0977,0.2000,0.1767,0.1780,0.1840,167.0000,152.0000,50.7193,167.0000,74.0000,74.0000,74.0000,52.9507,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,63.0000,61.0000,61.7059,54.0000,162.0000,162.0000,163.0000,62.1240,162.0000,162.0000,163.0000,162.0000
9148,False,0.3080,0.1067,167,59.4140,152,7,403,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,8,2,1,1,1,1,1,1,1,1,1,2,1,1,23,1,1,17,22,1,403,0.2240,0.2180,0.2060,0.2060,0.1960,0.1840,0.1780,0.1720,0.1680,0.1170,0.1250,0.1000,0.1720,0.1960,0.1500,0.1400,0.1400,0.1340,0.1280,0.1060,0.1530,0.1280,0.1280,0.1547,0.1060,0.1060,0.1044,0.1299,0.0000,0.0997,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,163.0000,162.0000,162.0000,152.0000,152.0000,152.0000,152.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,74.0000,74.0000,74.0000,74.0000,75.5652,74.0000,74.0000,61.8235,61.4545,50.0000,51.3970
9150,False,0.3080,0.1068,167,68.3840,152,7,173,1,0.0000,0.0000,78,1,1,173,1,1,1,3,2,62,2,1,1,2,8,1,87,1,5,33,2,12,1,1,2,1,7,1,8,1,0.1025,0.1280,0.1620,0.0935,0.1500,0.1400,0.1400,0.1840,0.1420,0.1015,0.1870,0.1840,0.1840,0.1760,0.1485,0.1680,0.1085,0.1620,0.1784,0.1202,0.0810,0.1270,0.1620,0.0560,0.1590,0.1560,0.0820,0.1500,0.1495,0.1840,61.2051,162.0000,162.0000,53.0058,162.0000,162.0000,162.0000,162.0000,162.0000,50.0000,167.0000,167.0000,167.0000,167.0000,74.0000,167.0000,75.0115,167.0000,162.0000,61.9697,53.0000,61.0000,162.0000,62.0000,162.0000,162.0000,163.0000,162.0000,152.0000,152.0000
9153,False,0.3080,0.0942,167,127.7540,152,7,140,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,136,7,19,9,72,1,14,12,1,1,1,4,24,8,1,33,5,1,140,0.2500,0.2440,0.2440,0.1780,0.1620,0.1560,0.1500,0.1500,0.1400,0.1400,0.1400,0.0841,0.1740,0.1295,0.0480,0.1094,0.0840,0.0844,0.1028,0.2060,0.1900,0.1900,0.2035,0.1210,0.0870,0.1060,0.0815,0.1816,0.1680,0.0741,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,162.0000,53.0000,50.6842,62.0000,61.6250,61.0000,162.0714,74.0000,61.0000,61.0000,61.0000,61.0000,74.4583,61.0000,152.0000,152.0000,61.0000,61.0000,167.0000
9156,False,0.3080,0.1019,168,95.8920,152,7,82,1,0.0000,0.0000,20,29,14,1,33,1,1,1,1,1,29,1,49,1,1,4,1,4,2,1,13,2,5,4,33,13,82,40,69,44,0.1327,0.0915,0.0620,0.2180,0.0792,0.1900,0.1900,0.1900,0.1900,0.1900,0.1133,0.1840,0.1242,0.1620,0.1620,0.1690,0.1620,0.0755,0.2010,0.1620,0.0758,0.0280,0.1012,0.1035,0.0982,0.1360,0.0843,0.0973,0.1177,0.0795,63.0000,62.0345,62.0000,62.0000,167.4545,62.0000,62.0000,62.0000,62.0000,62.0000,61.0000,62.0000,51.8367,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,61.0769,62.0000,62.0000,62.0000,74.0000,162.0000,152.0000,74.9250,61.8696,162.0000
9158,False,0.3080,0.1048,169,87.9520,152,7,64,1,0.0000,0.0000,18,1,38,1,2,1,1,1,1,2,46,11,38,59,19,26,9,10,7,3,5,39,20,15,7,15,11,13,64,17,0.1097,0.1900,0.1174,0.0840,0.1090,0.1400,0.1620,0.1060,0.1060,0.1090,0.1059,0.0762,0.1221,0.1148,0.0708,0.0751,0.0911,0.0544,0.1240,0.1280,0.1304,0.0829,0.0774,0.1035,0.1114,0.0808,0.1076,0.1934,0.1045,0.1386,63.0000,63.0000,63.0000,64.0000,62.0000,62.0000,62.0000,62.0000,62.0000,62.0000,62.0217,62.0909,61.4737,61.1356,74.0000,62.0385,162.0000,162.0000,162.0000,162.0000,162.0000,168.0256,167.0500,152.0000,152.0000,167.0667,63.0000,62.0000,51.5938,74.9412
9160,False,0.3080,0.1136,168,70.2100,152,7,98,1,0.0000,0.0000,51,56,1,13,52,1,8,1,3,1,98,1,54,16,3,7,8,8,20,35,14,2,4,1,1,10,3,1,12,15,0.1065,0.0994,0.0840,0.0900,0.1060,0.0720,0.1478,0.1560,0.1633,0.1120,0.1026,0.0780,0.1099,0.1198,0.1080,0.0789,0.1603,0.1293,0.1338,0.1289,0.1320,0.1820,0.1810,0.1620,0.1620,0.0966,0.1860,0.1560,0.1685,0.1141,61.6667,63.0000,63.0000,63.0000,63.0000,63.0000,63.0000,63.0000,63.0000,63.0000,62.0102,64.0000,63.0000,50.3750,64.0000,64.0000,74.6250,74.2500,61.0000,61.3429,167.4286,62.0000,62.0000,63.0000,63.0000,53.0000,62.0000,63.0000,162.0000,152.0000
9163,False,0.3080,0.1057,168,92.1000,152,7,139,1,0.0000,0.0000,23,1,19,9,4,30,14,34,24,19,11,14,44,3,7,10,10,8,1,7,6,22,139,2,6,9,1,3,15,5,0.1000,0.1000,0.0923,0.1216,0.1060,0.0835,0.0964,0.0899,0.1055,0.0907,0.0847,0.0933,0.0983,0.1620,0.1403,0.1438,0.1100,0.1528,0.0000,0.1266,0.1623,0.0863,0.0993,0.1200,0.1340,0.1822,0.2120,0.2433,0.1539,0.1484,74.0000,50.0000,74.0000,75.0000,75.0000,167.0000,168.0000,162.0588,162.0000,152.0000,153.0000,152.0000,62.0455,61.0000,50.0000,61.0000,53.0000,61.1250,63.0000,63.0000,62.3333,62.0000,62.8345,62.0000,64.0000,63.0000,62.0000,62.0000,63.0000,64.4000
9166,False,0.3080,0.1131,168,68.9280,152,7,189,1,0.0000,0.0000,1,1,1,14,1,1,2,1,1,1,2,1,1,1,1,1,1,34,65,1,1,12,2,16,29,189,102,2,6,9,0.1900,0.1900,0.1900,0.1183,0.1500,0.1400,0.1650,0.1400,0.2400,0.2400,0.2010,0.2180,0.1900,0.1900,0.1900,0.1900,0.1060,0.1181,0.1041,0.1720,0.1440,0.1262,0.1140,0.1043,0.0930,0.1053,0.1139,0.1650,0.1443,0.1856,167.0000,167.0000,167.0000,152.0000,167.0000,168.0000,167.0000,167.0000,74.0000,74.0000,74.0000,74.0000,74.0000,74.0000,74.0000,74.0000,113.0000,61.7647,50.6615,75.0000,75.0000,75.0000,62.5000,65.0000,62.6207,62.2381,61.5490,162.0000,162.0000,162.1111
9169,False,0.3080,0.0932,199,148.9600,152,7,136,1,0.0000,0.0000,1,12,4,14,8,4,19,58,34,43,83,136,10,1,9,2,1,1,1,5,1,1,13,2,6,5,5,15,5,1,0.0560,0.0798,0.0360,0.1414,0.0915,0.1005,0.0919,0.0913,0.0849,0.0787,0.0670,0.0763,0.1716,0.2180,0.0942,0.2100,0.1960,0.1900,0.1840,0.0616,0.1620,0.0500,0.2208,0.1560,0.1563,0.2000,0.1356,0.1404,0.1588,0.1000,199.0000,152.0000,152.0000,152.0000,162.0000,162.0000,162.0000,162.5517,162.0000,168.0000,167.0000,167.0000,61.0000,62.0000,113.0000,62.0000,62.0000,63.0000,62.0000,110.0000,62.0000,63.0000,50.0769,63.0000,62.6667,63.0000,62.2000,74.8000,65.0000,65.0000
9172,False,0.3080,0.1000,167,90.7620,152,7,190,1,0.0000,0.0000,1,3,3,1,4,1,1,52,5,7,5,3,2,5,1,14,11,2,1,3,7,1,1,3,31,14,1,30,97,190,0.1780,0.0947,0.1213,0.1120,0.1145,0.0840,0.1120,0.0613,0.0984,0.0823,0.0936,0.1373,0.0780,0.1212,0.1500,0.1421,0.1531,0.1680,0.0500,0.2033,0.0629,0.1340,0.1340,0.1660,0.0983,0.0824,0.1900,0.0878,0.1041,0.1020,152.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,162.0000,152.0000,152.0000,167.0000,167.0000,167.0000,167.0000,152.0000,162.6429,162.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,113.7419,75.0000,75.0000,74.4333,50.0206,62.1789
9174,False,0.3080,0.0967,167,137.6240,152,7,210,1,0.0000,0.0000,1,1,10,16,26,8,2,7,13,45,1,3,1,1,1,11,1,1,10,4,23,3,6,11,14,19,19,19,210,13,0.0840,0.0840,0.1112,0.1641,0.0684,0.0453,0.0780,0.1546,0.1317,0.0836,0.1060,0.0707,0.1060,0.0780,0.0840,0.0704,0.0440,0.0780,0.0630,0.1140,0.1290,0.1473,0.1210,0.0769,0.1180,0.1159,0.0945,0.1329,0.0849,0.1582,153.0000,153.0000,153.0000,152.0000,152.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,62.0000,62.0000,63.0000,50.0000,50.0000,50.0000,113.0000,74.0526,75.0000,162.1952,167.0000
9177,False,0.3080,0.1087,167,102.5540,152,7,87,1,0.0000,0.0000,3,14,12,16,56,5,23,11,1,10,1,2,1,1,1,11,4,24,3,28,2,1,15,12,87,29,18,46,38,25,0.1547,0.0980,0.0967,0.0881,0.1030,0.1720,0.0903,0.1644,0.1900,0.0982,0.1680,0.1200,0.1680,0.1620,0.1500,0.1400,0.1035,0.0929,0.1373,0.0934,0.0780,0.1120,0.0357,0.0603,0.1063,0.1346,0.1281,0.1356,0.1096,0.1098,153.0000,153.0000,153.0000,153.0000,63.0179,152.0000,152.0000,152.0000,152.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,162.0000,152.0000,167.0000,152.0000,152.0000,152.0000,162.0000,62.0115,66.0000,113.0000,50.3261,75.0263,74.0800
9180,False,0.3080,0.1124,167,98.9580,152,7,152,1,0.0000,0.0000,17,152,5,5,1,1,2,2,1,2,1,4,1,1,1,15,14,6,4,6,32,16,1,15,1,45,69,58,15,7,0.1034,0.1251,0.1396,0.1296,0.2120,0.2060,0.1200,0.0640,0.1900,0.1200,0.0720,0.1745,0.0720,0.0720,0.0000,0.0929,0.1530,0.0847,0.0895,0.1023,0.1094,0.1096,0.0560,0.1053,0.1280,0.0931,0.1088,0.1023,0.1147,0.0797,162.0000,63.6711,51.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,50.0000,152.0000,50.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.8000,154.0000,113.0000,75.0145,74.4828,167.0000,154.0000
9183,False,0.3080,0.1099,167,97.8620,152,7,121,1,0.0000,0.0000,14,87,11,1,12,60,10,11,3,4,3,1,8,1,12,1,70,15,5,1,1,2,121,1,4,13,4,6,14,4,0.1004,0.0830,0.0964,0.0720,0.0822,0.0866,0.1290,0.0989,0.1173,0.0865,0.2193,0.1400,0.1278,0.0500,0.1120,0.1060,0.1113,0.1824,0.1496,0.2060,0.0720,0.1450,0.1107,0.1340,0.1715,0.1937,0.1660,0.1647,0.1167,0.1860,162.0000,152.5977,162.0000,152.0000,162.0000,167.0000,152.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,113.0000,113.0000,113.0000,51.0286,63.0000,63.0000,63.0000,153.0000,63.0000,50.0000,63.0000,63.0000,62.0000,66.0000,66.0000,62.0000,66.0000
9185,False,0.3080,0.0997,168,136.9420,152,7,108,1,0.0000,0.0000,11,12,17,1,5,1,2,108,1,85,48,10,1,25,30,15,68,13,11,1,1,1,1,4,1,1,21,2,1,2,0.1015,0.0902,0.1042,0.0560,0.1652,0.1160,0.1400,0.0776,0.1280,0.0882,0.0700,0.1496,0.0560,0.1736,0.1280,0.1405,0.0779,0.0874,0.0949,0.2280,0.2180,0.2180,0.2180,0.1915,0.0780,0.1960,0.1433,0.1960,0.1960,0.1900,162.0000,162.0000,162.0000,152.0000,152.0000,167.0000,152.0000,167.0370,153.0000,152.0235,152.0208,113.0000,62.0000,75.0000,62.0000,62.0000,153.6765,162.0000,162.0000,63.0000,63.0000,63.0000,66.0000,63.0000,50.0000,66.0000,50.1905,63.0000,66.0000,66.0000
9187,False,0.3080,0.0955,167,145.1540,152,7,213,1,0.0000,0.0000,1,1,5,1,1,1,3,2,1,4,4,1,15,1,15,1,133,10,3,9,1,6,10,1,1,4,45,5,213,2,0.2400,0.2240,0.1396,0.1680,0.1160,0.2060,0.1973,0.2060,0.1960,0.1745,0.2055,0.1900,0.0952,0.1900,0.1595,0.0840,0.0762,0.1312,0.1713,0.1260,0.1960,0.1693,0.1420,0.1400,0.1840,0.1215,0.0854,0.1160,0.0837,0.1620,67.0000,63.0000,152.0000,63.0000,66.0000,63.0000,66.0000,66.0000,63.0000,152.0000,63.0000,63.0000,113.0000,63.0000,62.0000,163.0000,167.0000,162.0000,50.0000,75.0000,51.0000,75.0000,50.0000,50.0000,162.0000,162.0000,162.0000,162.0000,152.1362,153.0000
9190,False,0.3080,0.1121,210,94.9580,152,7,321,1,0.0000,0.0000,1,2,4,1,2,2,4,2,1,2,3,52,7,1,10,34,1,1,1,1,1,1,1,1,1,1,17,321,14,10,0.0560,0.1260,0.1790,0.0280,0.0950,0.1790,0.1130,0.0640,0.1680,0.1090,0.1433,0.0865,0.0606,0.0560,0.0950,0.0739,0.2180,0.1900,0.1900,0.1620,0.1560,0.1560,0.1440,0.1440,0.1400,0.1400,0.0591,0.1198,0.1527,0.1354,152.0000,152.0000,152.0000,152.0000,152.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,153.0000,209.1429,162.0000,162.0000,152.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,153.0000,65.0156,75.0000,113.0000
9193,False,0.3080,0.0934,209,146.0140,152,7,227,1,0.0000,0.0000,1,2,1,2,1,13,1,2,1,1,1,8,8,1,19,2,7,3,35,22,55,227,34,11,1,6,2,7,1,25,0.0280,0.2100,0.0660,0.1960,0.1960,0.0826,0.1780,0.1780,0.1720,0.1720,0.1680,0.1060,0.0818,0.1340,0.0722,0.1330,0.0869,0.0987,0.1409,0.1026,0.0954,0.0834,0.0941,0.0689,0.1060,0.1207,0.1090,0.0686,0.1060,0.0930,153.0000,153.0000,162.0000,152.0000,153.0000,209.0000,153.0000,152.0000,153.0000,153.0000,153.0000,153.0000,153.0000,154.0000,153.0000,153.0000,153.0000,153.0000,89.3429,167.0000,75.0182,162.0132,152.0000,152.0000,153.0000,153.0000,153.0000,154.0000,152.0000,152.0000
9195,False,0.3080,0.0967,209,119.4280,152,7,133,1,0.0000,0.0000,16,9,16,74,42,133,1,1,58,1,1,68,12,1,1,1,1,3,2,1,3,1,1,22,8,6,6,9,1,1,0.0799,0.0862,0.1044,0.0985,0.0818,0.1040,0.2120,0.2120,0.0799,0.1680,0.1680,0.0770,0.1370,0.1500,0.1500,0.1500,0.1400,0.1660,0.1200,0.1400,0.1080,0.1340,0.1120,0.1023,0.0908,0.0820,0.1610,0.1089,0.1840,0.1620,153.0000,209.0000,209.0000,75.0000,162.0000,64.6466,153.0000,153.0000,153.1897,153.0000,153.0000,167.0000,152.8333,153.0000,152.0000,153.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,62.1818,154.0000,154.0000,152.0000,153.0000,153.0000,153.0000
9198,False,0.3080,0.0947,209,147.4100,152,7,190,1,0.0000,0.0000,12,23,12,185,190,1,1,7,10,1,3,2,3,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,29,0.1903,0.0764,0.1695,0.0822,0.0816,0.0280,0.0780,0.0966,0.1172,0.0780,0.1080,0.1120,0.1193,0.1310,0.2120,0.1680,0.1680,0.1620,0.1620,0.1400,0.1340,0.1340,0.1280,0.1870,0.1340,0.1200,0.2150,0.1700,0.1280,0.1486,75.0000,167.0000,75.0000,152.3243,153.0158,202.0000,162.0000,162.0000,162.0000,209.0000,209.0000,209.0000,209.0000,209.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,63.6552
